,date,high fever
896,2021-03-07,64.88549953769798
897,2021-03-14,56.64461703342065
898,2021-03-21,69.09594629614033
899,2021-03-28,0.0
900,2021-04-04,108.93812149498291
901,2021-04-11,87.06957167076544
902,2021-04-18,0.0
903,2021-04-25,81.19032540565708
904,2021-05-02,126.3565936033593
905,2021-05-09,129.67694765171126
906,2021-05-16,123.06502249914173
907,2021-05-23,190.42257076624662
908,2021-05-30,0.0
909,2021-06-06,106.8609419405901
910,2021-06-13,87.99202746742102
911,2021-06-20,90.34030801034072
912,2021-06-27,47.52344442998094
913,2021-07-04,172.59766690222986
914,2021-07-11,112.28894068465472
915,2021-07-18,233.9044262829712
916,2021-07-25,34.080675146776365
917,2021-08-01,136.4894924955594
918,2021-08-08,167.40764405860494
919,2021-08-15,236.99753970169095
920,2021-08-22,183.49217531386984
921,2021-08-29,112.15290935657028
922,2021-09-05,161.25039954355162
923,2021-09-12,102.0854998638987
924,2021-09-19,213.8430048243996
925,2021-09-26,109.40965771093177
926,2021-10-03,0.0
927,2021-10-10,94.70343027503392
928,2021-10-17,70.90881463799867
929,2021-10-24,98.32792384394759
930,2021-10-31,65.5188268844746
931,2021-11-07,109.8380391223989
932,2021-11-14,98.74826787629374
933,2021-11-21,165.25044911070495
934,2021-11-28,150.61660753266204
935,2021-12-05,109.23355244144295
936,2021-12-12,279.5325063393338
937,2021-12-19,245.79406807939105
938,2021-12-26,309.2724152991304
939,2022-01-02,216.90704645100234
940,2022-01-09,206.36556645300658
941,2022-01-16,290.71178145897716
942,2022-01-23,89.56967031371265
943,2022-01-30,198.4708034685044
944,2022-02-06,150.59587789240916
945,2022-02-13,126.96433993076592
946,2022-02-20,65.31643506790923
947,2022-02-27,117.37799112168413
948,2022-03-06,144.24960045009814
949,2022-03-13,152.37650828639337
950,2022-03-20,223.10229267974483
951,2022-03-27,132.94392113135072
952,2022-04-03,120.12289001437011
953,2022-04-10,57.619554977741
954,2022-04-17,70.9363472607603
955,2022-04-24,192.70329681084954
956,2022-05-01,142.31943851841166
957,2022-05-08,90.06552709806276
958,2022-05-15,136.47082114555238
959,2022-05-22,185.96238198482595
960,2022-05-29,176.86758294545237
961,2022-06-05,158.71910532620058
962,2022-06-12,130.61084377691313
963,2022-06-19,98.41466622217324
964,2022-06-26,112.29983889926739
965,2022-07-03,125.96137045033223
966,2022-07-10,127.11393380808416
967,2022-07-17,218.51654132698016
968,2022-07-24,233.41968679840446
969,2022-07-31,108.13137466624954
970,2022-08-07,188.8020085328779
971,2022-08-14,120.29242459788101
972,2022-08-21,202.44348899585688
973,2022-08-28,140.02488491246322
974,2022-09-04,108.16336840502436
975,2022-09-11,171.47498785692946
976,2022-09-18,170.72127490888718
977,2022-09-25,188.7129375698803
978,2022-10-02,203.4071938309158
979,2022-10-09,168.6435285529943
980,2022-10-16,200.52311838480904
981,2022-10-23,278.1380400143807
982,2022-10-30,215.5663748644662
983,2022-11-06,219.52035151025035
984,2022-11-13,216.19566211418538
985,2022-11-20,117.45485201447048
986,2022-11-27,217.7196591183627
987,2022-12-04,191.85940432452202
988,2022-12-11,172.9738991860227
989,2022-12-18,97.90818732148243
990,2022-12-25,93.51108569040555
991,2023-01-01,113.60922578417163
992,2023-01-08,144.17266016066512
993,2023-01-15,49.80394879874454
994,2023-01-22,128.93267320112912
995,2023-01-29,0.0
