,date,/m/05s5v6
923,2021-09-12,0.0
924,2021-09-19,1378.4811323505858
925,2021-09-26,1703.2728609723285
926,2021-10-03,972.5913790800403
927,2021-10-10,1317.7794870040502
928,2021-10-17,953.8538443746808
929,2021-10-24,1180.1545764999069
930,2021-10-31,1608.2791395492188
931,2021-11-07,784.118463136041
932,2021-11-14,1867.0513588718031
933,2021-11-21,1604.7198427421974
934,2021-11-28,1115.2764833920328
935,2021-12-05,1460.068932966427
936,2021-12-12,1387.3481787604733
937,2021-12-19,2969.657994794878
938,2021-12-26,2107.205736008974
939,2022-01-02,2842.2353285815907
940,2022-01-09,1445.2599965533695
941,2022-01-16,1615.5348595501414
942,2022-01-23,711.9496169270038
943,2022-01-30,663.6047315105665
944,2022-02-06,570.5274079759758
945,2022-02-13,325.3301642949609
946,2022-02-20,1027.8209279269538
947,2022-02-27,1406.6646475532766
948,2022-03-06,1411.6951859925782
949,2022-03-13,925.2896313603426
950,2022-03-20,935.7789688260655
951,2022-03-27,1025.8521341076705
952,2022-04-03,1482.825067366698
953,2022-04-10,1429.056596511151
954,2022-04-17,1434.4453276755357
955,2022-04-24,1673.6670652821215
956,2022-05-01,987.7513643892677
957,2022-05-08,2073.3863199670213
958,2022-05-15,1388.5245375074096
959,2022-05-22,1398.3614706799024
960,2022-05-29,894.3431650042955
961,2022-06-05,485.52185398911405
962,2022-06-12,668.8856072084033
963,2022-06-19,472.2883922767437
964,2022-06-26,489.3271257971109
965,2022-07-03,573.7740748382373
966,2022-07-10,0.0
967,2022-07-17,375.7880504277042
968,2022-07-24,311.9435621724609
969,2022-07-31,1442.7499340377624
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,1386.5286782367018
973,2022-08-28,1216.440283974458
974,2022-09-04,455.6038671390036
975,2022-09-11,1173.9015295563252
976,2022-09-18,660.5833259869618
977,2022-09-25,1644.9843292121618
978,2022-10-02,1873.4135621916803
979,2022-10-09,2621.9844464164294
980,2022-10-16,724.9905474129607
981,2022-10-23,1583.5779413238838
982,2022-10-30,1251.697304171678
983,2022-11-06,2234.665204345216
984,2022-11-13,2007.7975848602175
985,2022-11-20,1508.6017674170776
986,2022-11-27,1655.7707655235563
987,2022-12-04,1265.9037372177474
988,2022-12-11,1691.8467140347088
989,2022-12-18,1564.2034496600356
990,2022-12-25,2058.6373258199137
991,2023-01-01,245.3769099531382
992,2023-01-08,971.3174186295794
993,2023-01-15,1650.2761204970082
994,2023-01-22,1748.2091275729001
995,2023-01-29,0.0
