,date,flu test
936,2021-12-12,217.5345433386783
937,2021-12-19,345.9913494632856
938,2021-12-26,419.0851983865763
939,2022-01-02,372.7103248070779
940,2022-01-09,127.92069022499814
941,2022-01-16,59.699658575062315
942,2022-01-23,74.27784699027977
943,2022-01-30,50.00897545009532
944,2022-02-06,26.595297790650804
945,2022-02-13,14.931208698221198
946,2022-02-20,56.99142977809305
947,2022-02-27,37.13048215442095
948,2022-03-06,32.049818630737974
949,2022-03-13,54.54227049021429
950,2022-03-20,65.84225225886111
951,2022-03-27,59.66331776026984
952,2022-04-03,102.08471640259349
953,2022-04-10,62.95389171043334
954,2022-04-17,82.54930282174325
955,2022-04-24,97.36902153579332
956,2022-05-01,98.92980812714313
957,2022-05-08,99.38392044954325
958,2022-05-15,96.63132968622155
959,2022-05-22,58.61659324992178
960,2022-05-29,24.868494153431243
961,2022-06-05,14.44535078068421
962,2022-06-12,56.76615672020596
963,2022-06-19,72.08591636401388
964,2022-06-26,54.70494805516464
965,2022-07-03,56.272842993566485
966,2022-07-10,42.68773425296801
967,2022-07-17,49.39601080542465
968,2022-07-24,31.080237542197217
969,2022-07-31,26.786936858940056
970,2022-08-07,16.5498858446943
971,2022-08-14,0.0
972,2022-08-21,59.672930575895954
973,2022-08-28,39.78316140857015
974,2022-09-04,28.09433340660812
975,2022-09-11,41.727862464902316
976,2022-09-18,52.07536159916302
977,2022-09-25,72.05507789599919
978,2022-10-02,57.38054227232746
979,2022-10-09,101.79840064818279
980,2022-10-16,107.25825679657238
981,2022-10-23,125.57475206308477
982,2022-10-30,134.69846888466387
983,2022-11-06,142.7757884698965
984,2022-11-13,219.5892149727899
985,2022-11-20,242.79715994500046
986,2022-11-27,301.68385141918907
987,2022-12-04,350.3234145352172
988,2022-12-11,487.7493933584369
989,2022-12-18,427.08062802082645
990,2022-12-25,269.920261317522
991,2023-01-01,195.10497788229245
992,2023-01-08,156.29188374448287
993,2023-01-15,96.90954348071345
994,2023-01-22,85.4261580180799
995,2023-01-29,0.0
