,date,/m/0n073
866,2020-08-09,3390.6844670218525
867,2020-08-16,2707.6376313383785
868,2020-08-23,689.6423878986037
869,2020-08-30,2309.8144854351194
870,2020-09-06,3092.1882744203135
871,2020-09-13,1872.9594526096791
872,2020-09-20,3933.0174104818498
873,2020-09-27,1773.8387235376142
874,2020-10-04,4407.941911007549
875,2020-10-11,2223.1836161210244
876,2020-10-18,4265.15883316616
877,2020-10-25,4633.597990318564
878,2020-11-01,2719.713599412745
879,2020-11-08,1595.9326410329081
880,2020-11-15,2298.25797426021
881,2020-11-22,4337.214376745786
882,2020-11-29,4030.9624208396604
883,2020-12-06,3023.5427727079923
884,2020-12-13,3017.9844519177623
885,2020-12-20,1910.5203612977743
886,2020-12-27,2970.777228464849
887,2021-01-03,2514.011079555789
888,2021-01-10,1566.328486491511
889,2021-01-17,2888.624977562357
890,2021-01-24,3819.441035099374
891,2021-01-31,5259.74569682306
892,2021-02-07,2301.9544469194952
893,2021-02-14,0.0
894,2021-02-21,916.798673065737
895,2021-02-28,1356.8007170060287
896,2021-03-07,1735.0431284018787
897,2021-03-14,3003.201102978505
898,2021-03-21,3138.163377794793
899,2021-03-28,1237.0890529889093
900,2021-04-04,2542.8385866335607
901,2021-04-11,1461.1394395307439
902,2021-04-18,3180.097888547754
903,2021-04-25,1740.608663509926
904,2021-05-02,2339.670371246919
905,2021-05-09,1907.0641931029597
906,2021-05-16,2119.892394962035
907,2021-05-23,4623.70543476511
908,2021-05-30,1443.0010015879056
909,2021-06-06,2148.1559641491863
910,2021-06-13,1427.0324652450586
911,2021-06-20,2337.1173345654233
912,2021-06-27,2452.605378991097
913,2021-07-04,3171.3005154305188
914,2021-07-11,2613.6380293160437
915,2021-07-18,2865.8210425240245
916,2021-07-25,2366.402378990389
917,2021-08-01,3435.319844026971
918,2021-08-08,2835.6496733647664
919,2021-08-15,2413.694968292016
920,2021-08-22,5966.468485268918
921,2021-08-29,1463.093928610687
922,2021-09-05,3664.927786194687
923,2021-09-12,5192.503387116908
924,2021-09-19,2990.98000192184
925,2021-09-26,5447.599621435767
926,2021-10-03,4893.9166974994905
927,2021-10-10,2814.4062102907533
928,2021-10-17,3671.970726871563
929,2021-10-24,1593.831570830836
930,2021-10-31,2510.3802995283336
931,2021-11-07,6513.419290252988
932,2021-11-14,6001.979222005045
933,2021-11-21,4840.946219598173
934,2021-11-28,4883.815707260812
935,2021-12-05,3193.879021431255
936,2021-12-12,5292.995648997716
937,2021-12-19,2971.73122693944
938,2021-12-26,6441.582668761356
939,2022-01-02,4654.322410366274
940,2022-01-09,4691.031812903963
941,2022-01-16,6556.786409796614
942,2022-01-23,3996.9968993572406
943,2022-01-30,3634.23553324364
944,2022-02-06,2649.196652076817
945,2022-02-13,1747.3411164065235
946,2022-02-20,1964.8562932907146
947,2022-02-27,1031.0650250126948
948,2022-03-06,3969.2125160046685
949,2022-03-13,4086.643823647409
950,2022-03-20,2186.9489556092803
951,2022-03-27,3875.1961826010274
952,2022-04-03,2629.7678399887513
953,2022-04-10,2777.7636960145446
954,2022-04-17,2405.0060027811974
955,2022-04-24,4158.376765041236
956,2022-05-01,3074.9983367992304
957,2022-05-08,3540.740471012403
958,2022-05-15,5761.242684495667
959,2022-05-22,3560.370847691654
960,2022-05-29,3083.383964884216
961,2022-06-05,3107.23114512433
962,2022-06-12,2976.057143702586
963,2022-06-19,3538.894147474578
964,2022-06-26,3176.9083278006065
965,2022-07-03,2360.837806998805
966,2022-07-10,3763.0913051607467
967,2022-07-17,3576.53687845024
968,2022-07-24,3708.885548912657
969,2022-07-31,2494.809355155106
970,2022-08-07,2376.4059109894188
971,2022-08-14,4009.3542528644393
972,2022-08-21,4716.509904661571
973,2022-08-28,5213.246812756766
974,2022-09-04,4293.651749400777
975,2022-09-11,2855.554702723274
976,2022-09-18,2995.963516863519
977,2022-09-25,4004.6813306542604
978,2022-10-02,4882.546333590964
979,2022-10-09,5068.5555108706
980,2022-10-16,3486.0344680844146
981,2022-10-23,3549.709803242227
982,2022-10-30,3632.14483196653
983,2022-11-06,5828.239472686825
984,2022-11-13,4731.732474281576
985,2022-11-20,4852.7478364536155
986,2022-11-27,7126.7642244582685
987,2022-12-04,7796.1712429001
988,2022-12-11,6635.82355953852
989,2022-12-18,4661.385297972965
990,2022-12-25,4688.967551722477
991,2023-01-01,5218.725898652345
992,2023-01-08,2519.6198763402826
993,2023-01-15,3528.2910271612504
994,2023-01-22,4120.091809368573
