,date,sinus
869,2020-08-30,1174.2693428270886
870,2020-09-06,694.4686106307078
871,2020-09-13,965.8592045044333
872,2020-09-20,848.3936818860747
873,2020-09-27,1285.9526169485148
874,2020-10-04,2150.7858724583875
875,2020-10-11,2094.4015886160564
876,2020-10-18,1880.7297128367934
877,2020-10-25,1855.7353718416655
878,2020-11-01,515.6448277335953
879,2020-11-08,1438.733680633207
880,2020-11-15,2090.646851665489
881,2020-11-22,625.7087670555658
882,2020-11-29,1455.2127297680445
883,2020-12-06,1216.4557960035947
884,2020-12-13,1690.1450186687061
885,2020-12-20,1352.4522264024845
886,2020-12-27,2317.4502406380734
887,2021-01-03,1981.2261537193617
888,2021-01-10,1605.083777185454
889,2021-01-17,1287.5949370800004
890,2021-01-24,1427.553547411717
891,2021-01-31,1321.7390914978046
892,2021-02-07,1318.6716989723673
893,2021-02-14,1552.3943822337492
894,2021-02-21,1164.8749446731476
895,2021-02-28,896.6201849502768
896,2021-03-07,383.5014931560754
897,2021-03-14,1256.2854519131242
898,2021-03-21,759.9817305692472
899,2021-03-28,952.1560741135253
900,2021-04-04,1117.0236099445872
901,2021-04-11,1868.6040881718318
902,2021-04-18,1573.6498575191385
903,2021-04-25,1602.9613480587786
904,2021-05-02,2214.653540138322
905,2021-05-09,974.657585710887
906,2021-05-16,2095.038605210998
907,2021-05-23,0.0
908,2021-05-30,1382.2083533406187
909,2021-06-06,1867.694634436502
910,2021-06-13,1459.3544024949292
911,2021-06-20,1414.2975167539134
912,2021-06-27,1600.1460465033556
913,2021-07-04,1910.4752508662668
914,2021-07-11,2229.3319251271055
915,2021-07-18,1384.2461119554448
916,2021-07-25,2116.7416053862007
917,2021-08-01,1566.404677606444
918,2021-08-08,1624.706521133685
919,2021-08-15,797.2378445506768
920,2021-08-22,845.314552938864
921,2021-08-29,1639.7260858392774
922,2021-09-05,1393.3610519501783
923,2021-09-12,1002.414586348007
924,2021-09-19,959.9701049646529
925,2021-09-26,1371.4823083859587
926,2021-10-03,3645.082163560028
927,2021-10-10,1634.381514866346
928,2021-10-17,1937.3853496523611
929,2021-10-24,1213.7852626229298
930,2021-10-31,2307.691252894409
931,2021-11-07,2419.2909525774066
932,2021-11-14,1605.4698874483977
933,2021-11-21,1654.6459008469021
934,2021-11-28,1718.6954652003767
935,2021-12-05,2557.979829895687
936,2021-12-12,2375.3925778011558
937,2021-12-19,1671.7526995014703
938,2021-12-26,3109.4698730502355
939,2022-01-02,2438.933372360286
940,2022-01-09,3176.850534646747
941,2022-01-16,2097.9224017827923
942,2022-01-23,1831.1311475564344
943,2022-01-30,2236.6003017908142
944,2022-02-06,1357.2094914696568
945,2022-02-13,1094.56473118969
946,2022-02-20,1832.9238383889726
947,2022-02-27,1821.265106614376
948,2022-03-06,2440.8429929974977
949,2022-03-13,1671.8452817826644
950,2022-03-20,2353.8745704265075
951,2022-03-27,2487.8433025662007
952,2022-04-03,2493.8271929162806
953,2022-04-10,2050.305040627377
954,2022-04-17,1772.6599557951224
955,2022-04-24,2525.1189445032346
956,2022-05-01,1500.8197088260658
957,2022-05-08,2128.5468623094985
958,2022-05-15,2172.44525806655
959,2022-05-22,1304.562634922839
960,2022-05-29,1440.7857176177251
961,2022-06-05,1369.4715323582247
962,2022-06-12,1133.7420727402528
963,2022-06-19,1296.003350683002
964,2022-06-26,2119.8330839618047
965,2022-07-03,2045.6275175755873
966,2022-07-10,1641.3590061005525
967,2022-07-17,1394.5686479174742
968,2022-07-24,1227.6093512372545
969,2022-07-31,1104.800534373282
970,2022-08-07,1042.6376044448073
971,2022-08-14,1367.3146639277456
972,2022-08-21,1937.0647995101433
973,2022-08-28,743.2596092936931
974,2022-09-04,973.7693747504704
975,2022-09-11,2070.8320217177625
976,2022-09-18,1238.0777023483595
977,2022-09-25,1700.0222526392502
978,2022-10-02,2013.1919728259359
979,2022-10-09,1632.2032567874965
980,2022-10-16,1830.9569244740799
981,2022-10-23,2475.499216008701
982,2022-10-30,1421.9541330757513
983,2022-11-06,2578.3440361633493
984,2022-11-13,1798.8404475810535
985,2022-11-20,2209.9007849417117
986,2022-11-27,2207.662258395541
987,2022-12-04,2459.1440285312733
988,2022-12-11,2475.988367325946
989,2022-12-18,2887.716193022475
990,2022-12-25,3072.2436000519206
991,2023-01-01,2111.7322499304855
992,2023-01-08,2063.4652259988966
993,2023-01-15,2531.697431504094
994,2023-01-22,1532.5260705261107
995,2023-01-29,0.0
