,date,symptoms of flu
886,2020-12-27,58.85758122604103
887,2021-01-03,92.97856337029435
888,2021-01-10,56.37961462316762
889,2021-01-17,0.0
890,2021-01-24,58.774360364989555
891,2021-01-31,0.0
892,2021-02-07,51.54846757130238
893,2021-02-14,25.075954583984068
894,2021-02-21,55.00866702338756
895,2021-02-28,51.05230335842729
896,2021-03-07,39.04189370570253
897,2021-03-14,36.929268662153376
898,2021-03-21,45.351757680585635
899,2021-03-28,37.38964012717162
900,2021-04-04,29.669250233968675
901,2021-04-11,23.987552809466905
902,2021-04-18,48.02459632356537
903,2021-04-25,21.572642766491807
904,2021-05-02,13.99869213292812
905,2021-05-09,48.180852901870644
906,2021-05-16,21.532469888193567
907,2021-05-23,28.721437068039926
908,2021-05-30,82.7818024540104
909,2021-06-06,32.21108906203389
910,2021-06-13,17.922857117651045
911,2021-06-20,13.616811504293773
912,2021-06-27,15.597140604146192
913,2021-07-04,48.77461168098644
914,2021-07-11,47.732587354303924
915,2021-07-18,18.360389761704663
916,2021-07-25,37.07692796330237
917,2021-08-01,45.18437383728806
918,2021-08-08,58.32251163549828
919,2021-08-15,43.23734710113169
920,2021-08-22,57.59835869019225
921,2021-08-29,66.36474579336084
922,2021-09-05,44.30902405951209
923,2021-09-12,105.1664887261031
924,2021-09-19,38.087284990053845
925,2021-09-26,64.64932858135612
926,2021-10-03,41.15526873658763
927,2021-10-10,55.627525267136164
928,2021-10-17,52.52801312510598
929,2021-10-24,40.6118248152431
930,2021-10-31,61.10137525691044
931,2021-11-07,62.08352228156414
932,2021-11-14,79.39615105723851
933,2021-11-21,66.15445820055687
934,2021-11-28,75.56858335860501
935,2021-12-05,80.65905640211469
936,2021-12-12,114.38337770107537
937,2021-12-19,147.12927712552153
938,2021-12-26,151.52301894062526
939,2022-01-02,232.837868813848
940,2022-01-09,155.94020489875447
941,2022-01-16,124.06058182298096
942,2022-01-23,56.015310493902
943,2022-01-30,69.89688645840633
944,2022-02-06,49.212064096197786
945,2022-02-13,100.25002730800794
946,2022-02-20,98.16553166472016
947,2022-02-27,85.42378799383232
948,2022-03-06,87.26335687978818
949,2022-03-13,71.62448966673531
950,2022-03-20,98.14654749470878
951,2022-03-27,39.71254372589023
952,2022-04-03,77.91350396273927
953,2022-04-10,103.41675676666117
954,2022-04-17,64.09565780864209
955,2022-04-24,57.806966732239665
956,2022-05-01,39.307415437160415
957,2022-05-08,38.58510763823238
958,2022-05-15,29.01515560169929
959,2022-05-22,28.957238540003008
960,2022-05-29,55.26867657433173
961,2022-06-05,22.085281270974317
962,2022-06-12,62.40818413604692
963,2022-06-19,40.691518090882454
964,2022-06-26,53.20348248596595
965,2022-07-03,45.680865669165776
966,2022-07-10,15.88018195005847
967,2022-07-17,21.615615872178868
968,2022-07-24,38.819255816388186
969,2022-07-31,70.55973418526862
970,2022-08-07,32.25150812421182
971,2022-08-14,44.27041908134377
972,2022-08-21,48.956001903860574
973,2022-08-28,34.88887528515103
974,2022-09-04,56.9029526113691
975,2022-09-11,53.433259807553426
976,2022-09-18,13.883304448264907
977,2022-09-25,85.22081483062824
978,2022-10-02,58.00253907274434
979,2022-10-09,86.07020930270185
980,2022-10-16,127.91817411235984
981,2022-10-23,170.70399830660764
982,2022-10-30,193.48923402007145
983,2022-11-06,250.03427845823148
984,2022-11-13,286.3644529570253
985,2022-11-20,257.7606417706113
986,2022-11-27,210.2050128668537
987,2022-12-04,237.65722094237526
988,2022-12-11,237.1474294990191
989,2022-12-18,186.34199218923007
990,2022-12-25,215.57771305095784
991,2023-01-01,133.25790909653088
992,2023-01-08,117.18664615243812
993,2023-01-15,67.46018638617032
994,2023-01-22,58.996872699537064
995,2023-01-29,89.05963053217428
