,date,/m/05s5v6
884,2020-12-13,854.9971152941542
885,2020-12-20,1010.7035926478262
886,2020-12-27,997.6083180769381
887,2021-01-03,807.3840351749593
888,2021-01-10,939.1345487345807
889,2021-01-17,970.8022644443906
890,2021-01-24,990.5780340601417
891,2021-01-31,1020.3118425636035
892,2021-02-07,764.3918639064265
893,2021-02-14,778.7972230845368
894,2021-02-21,516.6609955995133
895,2021-02-28,565.76417346362
896,2021-03-07,484.21568001171727
897,2021-03-14,583.4389828318735
898,2021-03-21,586.6076519908511
899,2021-03-28,878.9917996783208
900,2021-04-04,778.529636489505
901,2021-04-11,590.8169835132533
902,2021-04-18,1040.2893282983675
903,2021-04-25,735.7669000830615
904,2021-05-02,861.4207145948048
905,2021-05-09,932.8227241828926
906,2021-05-16,727.0730305898439
907,2021-05-23,1054.9685593909137
908,2021-05-30,894.0898593378324
909,2021-06-06,852.3905999442491
910,2021-06-13,1067.395399710232
911,2021-06-20,698.3660985463049
912,2021-06-27,664.0768492423476
913,2021-07-04,875.2280306471694
914,2021-07-11,792.8428752315549
915,2021-07-18,949.270027356964
916,2021-07-25,772.649414925545
917,2021-08-01,1024.9366663213486
918,2021-08-08,1159.726741862151
919,2021-08-15,1429.7957164636566
920,2021-08-22,1676.6716852826225
921,2021-08-29,1514.0496001559104
922,2021-09-05,1403.3600204196102
923,2021-09-12,1181.3212104858487
924,2021-09-19,1039.7738040620145
925,2021-09-26,1219.6268251384975
926,2021-10-03,1027.047654826242
927,2021-10-10,1029.65569614982
928,2021-10-17,854.8199522521167
929,2021-10-24,879.4769264544803
930,2021-10-31,1116.194774591923
931,2021-11-07,1294.7166045737486
932,2021-11-14,1103.558528202767
933,2021-11-21,1558.3192333138156
934,2021-11-28,1547.8825840295706
935,2021-12-05,1231.6234615517446
936,2021-12-12,970.5826586932134
937,2021-12-19,1412.498844220701
938,2021-12-26,2069.760224745916
939,2022-01-02,2124.289975812558
940,2022-01-09,1846.2735569680274
941,2022-01-16,1654.6721634782327
942,2022-01-23,1286.58571889256
943,2022-01-30,1030.4378341930492
944,2022-02-06,769.0051222408574
945,2022-02-13,977.7762599511597
946,2022-02-20,800.8449314116151
947,2022-02-27,975.2631124599898
948,2022-03-06,766.2556743355494
949,2022-03-13,854.734863141316
950,2022-03-20,1149.9567297660878
951,2022-03-27,1095.799161169731
952,2022-04-03,1022.6362036126519
953,2022-04-10,776.2219097958681
954,2022-04-17,859.7056313318562
955,2022-04-24,948.5668142694876
956,2022-05-01,934.0725125153485
957,2022-05-08,1000.209383621022
958,2022-05-15,1032.1712749446478
959,2022-05-22,933.8187654899774
960,2022-05-29,1069.6485421864018
961,2022-06-05,788.6555728325228
962,2022-06-12,1021.6409258512895
963,2022-06-19,533.9219081553463
964,2022-06-26,754.1467005288258
965,2022-07-03,775.2970444636471
966,2022-07-10,701.5424754344795
967,2022-07-17,794.8946296417809
968,2022-07-24,812.8402042491082
969,2022-07-31,1029.0608138673276
970,2022-08-07,735.4316139245836
971,2022-08-14,1399.6788837500148
972,2022-08-21,779.9626109087183
973,2022-08-28,1334.7270290319582
974,2022-09-04,981.6403949254226
975,2022-09-11,1158.9477520829166
976,2022-09-18,724.8183643307469
977,2022-09-25,973.3412513530692
978,2022-10-02,1040.6866693935851
979,2022-10-09,1175.1035034068154
980,2022-10-16,1081.3672652615148
981,2022-10-23,1262.2185541912731
982,2022-10-30,935.7154451122013
983,2022-11-06,1160.1309501383498
984,2022-11-13,1105.8102790533987
985,2022-11-20,1540.6930234781844
986,2022-11-27,1544.0552800401126
987,2022-12-04,1445.062398071977
988,2022-12-11,1643.2044352267535
989,2022-12-18,1646.4747570940872
990,2022-12-25,1804.8053742887894
991,2023-01-01,1410.9038970025056
992,2023-01-08,980.591859317437
993,2023-01-15,907.2451235560494
994,2023-01-22,1168.2429933361473
995,2023-01-29,1086.950386929105
