,date,acute bronchitis
958,2022-05-15,61.27586781838177
959,2022-05-22,62.887266804388965
960,2022-05-29,56.35784398264742
961,2022-06-05,99.25800792318306
962,2022-06-12,75.52092712414735
963,2022-06-19,0.0
964,2022-06-26,32.63305108311679
965,2022-07-03,32.329095191372964
966,2022-07-10,40.657488009995205
967,2022-07-17,0.0
968,2022-07-24,36.62939955690863
969,2022-07-31,74.78173163275062
970,2022-08-07,31.75046782115582
971,2022-08-14,57.726515674323444
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,55.851557832660525
975,2022-09-11,0.0
976,2022-09-18,20.481309077998187
977,2022-09-25,49.49250810228492
978,2022-10-02,47.91680365133502
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,52.90079664028292
982,2022-10-30,28.445508087428145
983,2022-11-06,35.188479638270145
984,2022-11-13,32.5529624960451
985,2022-11-20,88.98913843859467
986,2022-11-27,0.0
987,2022-12-04,28.658634406527664
988,2022-12-11,41.82753514374933
989,2022-12-18,99.03789647049217
990,2022-12-25,0.0
991,2023-01-01,74.43128534708472
992,2023-01-08,43.99828555606627
993,2023-01-15,71.38276528590595
994,2023-01-22,76.77134485998108
995,2023-01-29,231.53497104721342
