,date,bronchitis
849,2020-04-12,425.0475987564128
850,2020-04-19,281.8167684596925
851,2020-04-26,166.48670512373153
852,2020-05-03,206.52831585711797
853,2020-05-10,257.464240002554
854,2020-05-17,171.46757077364924
855,2020-05-24,161.41694362797637
856,2020-05-31,164.939596400809
857,2020-06-07,117.94777492795677
858,2020-06-14,77.28355571931799
859,2020-06-21,112.3916256149267
860,2020-06-28,135.55505011743236
861,2020-07-05,141.20166486461807
862,2020-07-12,148.7774404427835
863,2020-07-19,78.02473024040701
864,2020-07-26,224.66212172400773
865,2020-08-02,198.28302662061338
866,2020-08-09,162.69012924534846
867,2020-08-16,212.19327473424406
868,2020-08-23,186.79282625444807
869,2020-08-30,209.05771460848783
870,2020-09-06,229.7901258008748
871,2020-09-13,226.21873878438043
872,2020-09-20,232.53035585366393
873,2020-09-27,215.81560230792783
874,2020-10-04,302.8579897276254
875,2020-10-11,312.75930706863466
876,2020-10-18,280.0745597005786
877,2020-10-25,343.08506613135046
878,2020-11-01,330.16786783088605
879,2020-11-08,353.92780462769883
880,2020-11-15,332.02027100560576
881,2020-11-22,397.0443171375361
882,2020-11-29,282.2889006486172
883,2020-12-06,405.79686561066154
884,2020-12-13,331.55255600863836
885,2020-12-20,270.35807796349553
886,2020-12-27,402.8152455373309
887,2021-01-03,258.72629101291255
888,2021-01-10,312.72645453271593
889,2021-01-17,208.11279849692025
890,2021-01-24,220.68828958608046
891,2021-01-31,114.7645967641994
892,2021-02-07,144.79765991477896
893,2021-02-14,162.89851873474646
894,2021-02-21,231.73572432732786
895,2021-02-28,367.9003313817023
896,2021-03-07,332.0328322722222
897,2021-03-14,220.89899832255136
898,2021-03-21,267.6761851236343
899,2021-03-28,296.2892109306407
900,2021-04-04,235.78531206465172
901,2021-04-11,237.17913342842505
902,2021-04-18,229.0215131472904
903,2021-04-25,328.94451736660557
904,2021-05-02,339.31510229165997
905,2021-05-09,344.06640002545123
906,2021-05-16,272.6845771019758
907,2021-05-23,256.92727784179925
908,2021-05-30,423.0555100718394
909,2021-06-06,336.81284926530805
910,2021-06-13,350.3241185877088
911,2021-06-20,238.30256478807593
912,2021-06-27,455.8818383428789
913,2021-07-04,372.76393057387276
914,2021-07-11,293.7997594552918
915,2021-07-18,428.86075823176463
916,2021-07-25,584.3141437429173
917,2021-08-01,516.0551230711033
918,2021-08-08,510.13042813905844
919,2021-08-15,212.2592813296073
920,2021-08-22,302.6773841317891
921,2021-08-29,415.5682771496449
922,2021-09-05,459.1683132376162
923,2021-09-12,673.8041812474931
924,2021-09-19,823.5007166606258
925,2021-09-26,742.2368302409985
926,2021-10-03,799.2669129734968
927,2021-10-10,706.1590246872364
928,2021-10-17,805.3917504219535
929,2021-10-24,668.0495696101598
930,2021-10-31,815.2227530212592
931,2021-11-07,848.9256384354993
932,2021-11-14,798.2313566138866
933,2021-11-21,747.6311865970905
934,2021-11-28,869.7746638344927
935,2021-12-05,833.0233687113707
936,2021-12-12,752.0101686594893
937,2021-12-19,728.3766244716234
938,2021-12-26,912.1564860924466
939,2022-01-02,1082.9625170789327
940,2022-01-09,938.2331366432353
941,2022-01-16,634.4218436023643
942,2022-01-23,536.2420275000804
943,2022-01-30,481.75458695596086
944,2022-02-06,509.2424437463424
945,2022-02-13,441.0680761603428
946,2022-02-20,552.3556751144583
947,2022-02-27,498.7639943885683
948,2022-03-06,570.1085285934267
949,2022-03-13,383.0317801282921
950,2022-03-20,752.3998140636293
951,2022-03-27,614.8726010333621
952,2022-04-03,664.1986633386811
953,2022-04-10,631.3987706697566
954,2022-04-17,749.8720578096192
955,2022-04-24,690.0241435344329
956,2022-05-01,648.7809049039155
957,2022-05-08,766.7986659741357
958,2022-05-15,701.7330311847846
959,2022-05-22,560.081762625653
960,2022-05-29,614.7506562998946
961,2022-06-05,501.3209133775457
962,2022-06-12,527.9917740291008
963,2022-06-19,576.8973298351115
964,2022-06-26,470.85186516863655
965,2022-07-03,491.3661540760323
966,2022-07-10,381.53847245023854
967,2022-07-17,357.25532155387623
968,2022-07-24,348.31739388656104
969,2022-07-31,369.9033729722414
970,2022-08-07,275.0470029059693
971,2022-08-14,469.7628030774285
972,2022-08-21,366.84243010940264
973,2022-08-28,447.43020488847856
974,2022-09-04,479.7493697190135
975,2022-09-11,598.7028082415006
976,2022-09-18,668.1611598522479
977,2022-09-25,558.3551867333296
978,2022-10-02,677.5174688619439
979,2022-10-09,694.1000395424581
980,2022-10-16,967.9338798208519
981,2022-10-23,743.1507124730671
982,2022-10-30,829.03675422456
983,2022-11-06,999.9750444689408
984,2022-11-13,976.0746154629503
985,2022-11-20,925.8844272139388
986,2022-11-27,1281.7583152549407
987,2022-12-04,1010.2468902382096
988,2022-12-11,1068.73541522257
989,2022-12-18,1167.589887427794
990,2022-12-25,1148.4593738427782
991,2023-01-01,1063.1839703368914
992,2023-01-08,824.9984196491145
993,2023-01-15,615.329039253185
994,2023-01-22,665.5350432857746
995,2023-01-29,545.6132878621673
