,date,flu symptoms
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,180.28786602379841
887,2021-01-03,51.615459566080816
888,2021-01-10,140.37539272486407
889,2021-01-17,271.70162370151536
890,2021-01-24,0.0
891,2021-01-31,115.69084640574451
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,237.96096009783645
895,2021-02-28,0.0
896,2021-03-07,134.99870152471462
897,2021-03-14,238.10060137459973
898,2021-03-21,59.95133254675939
899,2021-03-28,133.6599695593731
900,2021-04-04,305.41896353521855
901,2021-04-11,235.42907272065193
902,2021-04-18,144.86871214640206
903,2021-04-25,265.5689274296721
904,2021-05-02,257.360241273763
905,2021-05-09,183.7436309012489
906,2021-05-16,191.92838622806025
907,2021-05-23,196.8847378957259
908,2021-05-30,200.59910819094497
909,2021-06-06,144.2917022734661
910,2021-06-13,113.28229320575824
911,2021-06-20,77.7321110530979
912,2021-06-27,101.40615274065489
913,2021-07-04,0.0
914,2021-07-11,155.33644541081665
915,2021-07-18,0.0
916,2021-07-25,88.94406995708708
917,2021-08-01,64.61258720115
918,2021-08-08,207.49257928084074
919,2021-08-15,0.0
920,2021-08-22,111.45130168696417
921,2021-08-29,214.1217759953917
922,2021-09-05,165.97238819954123
923,2021-09-12,129.52913604057207
924,2021-09-19,209.97897117730471
925,2021-09-26,221.4094698407986
926,2021-10-03,352.0310553125347
927,2021-10-10,129.19603152362473
928,2021-10-17,315.5287880599651
929,2021-10-24,351.0679384093341
930,2021-10-31,293.3588430530003
931,2021-11-07,225.2810132597046
932,2021-11-14,314.5881329486691
933,2021-11-21,353.61392481729365
934,2021-11-28,635.8479668448382
935,2021-12-05,616.8769880760765
936,2021-12-12,603.1200768804105
937,2021-12-19,833.9161046371007
938,2021-12-26,1023.0545034698328
939,2022-01-02,704.1689466872335
940,2022-01-09,881.2910418008349
941,2022-01-16,646.3053493377101
942,2022-01-23,324.8675004329981
943,2022-01-30,336.77096984377107
944,2022-02-06,240.34630894758817
945,2022-02-13,328.32554519509256
946,2022-02-20,324.8746922234275
947,2022-02-27,314.3400375456259
948,2022-03-06,432.54853587390585
949,2022-03-13,293.81197947564135
950,2022-03-20,64.96816845945416
951,2022-03-27,404.755823406564
952,2022-04-03,238.26024627005714
953,2022-04-10,340.5352272910112
954,2022-04-17,528.8875367357297
955,2022-04-24,390.74486591388984
956,2022-05-01,363.6514565889618
957,2022-05-08,414.1990173114807
958,2022-05-15,209.7393308295812
959,2022-05-22,149.20606587066268
960,2022-05-29,103.10346177904768
961,2022-06-05,263.0066381067627
962,2022-06-12,52.39336402634933
963,2022-06-19,127.63806455556073
964,2022-06-26,143.99029795156147
965,2022-07-03,183.21045096428963
966,2022-07-10,0.0
967,2022-07-17,100.12379758496054
968,2022-07-24,121.55904959057796
969,2022-07-31,219.0656417514531
970,2022-08-07,104.995988171479
971,2022-08-14,0.0
972,2022-08-21,168.02286041947772
973,2022-08-28,250.28659505092168
974,2022-09-04,160.4754603113898
975,2022-09-11,240.3942756805503
976,2022-09-18,203.6765483416648
977,2022-09-25,54.59680973250759
978,2022-10-02,226.18925153956803
979,2022-10-09,358.1256185005995
980,2022-10-16,243.9506811577712
981,2022-10-23,609.4510863253234
982,2022-10-30,764.5938676343867
983,2022-11-06,904.4928029792658
984,2022-11-13,1477.6296327958032
985,2022-11-20,1468.8669119798176
986,2022-11-27,1113.6385658994327
987,2022-12-04,907.3843342002284
988,2022-12-11,1081.4734824779582
989,2022-12-18,379.76252738918896
990,2022-12-25,796.6920575437451
991,2023-01-01,347.08832199767966
992,2023-01-08,372.97429541244736
993,2023-01-15,485.5832470470452
994,2023-01-22,380.73482638520056
995,2023-01-29,0.0
