,date,flu duration
882,2020-11-29,3.6087642088738097
883,2020-12-06,3.6513983944838437
884,2020-12-13,2.073576061210436
885,2020-12-20,2.625481432844756
886,2020-12-27,1.4286868597319713
887,2021-01-03,2.0014466699222733
888,2021-01-10,1.3294818100442982
889,2021-01-17,1.9444490273123025
890,2021-01-24,1.4776939753160823
891,2021-01-31,1.2706436720524579
892,2021-02-07,1.1236407861343671
893,2021-02-14,4.482139423404022
894,2021-02-21,1.4876072763691262
895,2021-02-28,0.0
896,2021-03-07,1.9786620795760828
897,2021-03-14,4.826224184609394
898,2021-03-21,0.9373846190078481
899,2021-03-28,0.0
900,2021-04-04,2.759346376627525
901,2021-04-11,1.887982805454276
902,2021-04-18,0.9210076168093306
903,2021-04-25,2.1005425491768777
904,2021-05-02,1.9237667870495003
905,2021-05-09,0.0
906,2021-05-16,1.2547057952722405
907,2021-05-23,1.25933937931932
908,2021-05-30,1.949229454692543
909,2021-06-06,3.059563038937207
910,2021-06-13,0.0
911,2021-06-20,1.302880065780292
912,2021-06-27,1.1113214986458058
913,2021-07-04,1.3201748374025637
914,2021-07-11,0.0
915,2021-07-18,1.8790947187473173
916,2021-07-25,5.556801603815736
917,2021-08-01,1.718803842356932
918,2021-08-08,2.123453613365018
919,2021-08-15,1.3455043517146166
920,2021-08-22,0.0
921,2021-08-29,2.110502511784031
922,2021-09-05,2.3856883717392647
923,2021-09-12,2.913451237127985
924,2021-09-19,3.4424246505093734
925,2021-09-26,6.487877418562472
926,2021-10-03,2.4118428752971406
927,2021-10-10,3.1534029394752725
928,2021-10-17,2.2833889611575318
929,2021-10-24,4.544960169115095
930,2021-10-31,4.528127550151497
931,2021-11-07,0.0
932,2021-11-14,3.9504485880359543
933,2021-11-21,6.095421849133869
934,2021-11-28,1.2644686660048805
935,2021-12-05,4.853247912515207
936,2021-12-12,2.100830863761511
937,2021-12-19,11.569162317626331
938,2021-12-26,9.682994172541338
939,2022-01-02,7.345234047577951
940,2022-01-09,1.8044057545413215
941,2022-01-16,2.099401983953141
942,2022-01-23,1.538642002096189
943,2022-01-30,1.8149483594468936
944,2022-02-06,2.33230531825089
945,2022-02-13,1.3224284864764977
946,2022-02-20,3.0785400118824873
947,2022-02-27,3.1875290370232046
948,2022-03-06,0.0
949,2022-03-13,2.940871868524451
950,2022-03-20,2.127641057743007
951,2022-03-27,2.8684771152574458
952,2022-04-03,2.9142160166822353
953,2022-04-10,2.080130211696066
954,2022-04-17,2.1232345798474848
955,2022-04-24,2.4705069284653964
956,2022-05-01,5.928909847759575
957,2022-05-08,2.4281864852354333
958,2022-05-15,3.5837231488938803
959,2022-05-22,1.1497499902415234
960,2022-05-29,5.3968614385423255
961,2022-06-05,3.4912215382441296
962,2022-06-12,2.349716419767803
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,1.9126638370638294
966,2022-07-10,0.0
967,2022-07-17,2.4133595918395514
968,2022-07-24,0.0
969,2022-07-31,2.3256053613584453
970,2022-08-07,0.0
971,2022-08-14,3.5619497345768654
972,2022-08-21,0.0
973,2022-08-28,4.62464071314612
974,2022-09-04,3.024599405108209
975,2022-09-11,0.773218636499858
976,2022-09-18,3.6999985251740695
977,2022-09-25,1.9688015729252577
978,2022-10-02,2.970561341838832
979,2022-10-09,5.544538025508314
980,2022-10-16,5.497020214214219
981,2022-10-23,7.874597176305023
982,2022-10-30,13.048499449196088
983,2022-11-06,5.417279216863254
984,2022-11-13,14.1671838835104
985,2022-11-20,9.997991315750298
986,2022-11-27,13.66067853322002
987,2022-12-04,11.794701476351834
988,2022-12-11,14.773763704710385
989,2022-12-18,14.535811084061978
990,2022-12-25,12.325790428242707
991,2023-01-01,6.795515404858392
992,2023-01-08,6.541516028094002
993,2023-01-15,4.435464514902608
994,2023-01-22,3.3677311804010306
