,date,fever flu
897,2021-03-14,11.594820569338232
898,2021-03-21,23.839509775748745
899,2021-03-28,70.8321414941549
900,2021-04-04,0.0
901,2021-04-11,22.211445394473355
902,2021-04-18,31.63694659416482
903,2021-04-25,31.288297047636046
904,2021-05-02,43.42075689723209
905,2021-05-09,0.0
906,2021-05-16,41.07566761812464
907,2021-05-23,0.0
908,2021-05-30,14.876174853744267
909,2021-06-06,25.596559352234323
910,2021-06-13,23.676686438454002
911,2021-06-20,25.77793291042744
912,2021-06-27,61.289364350642465
913,2021-07-04,24.374111058659228
914,2021-07-11,36.13769307417835
915,2021-07-18,26.87865423548927
916,2021-07-25,49.06129271678749
917,2021-08-01,34.4553164114174
918,2021-08-08,57.81141358975426
919,2021-08-15,22.735366619146696
920,2021-08-22,49.30303752888029
921,2021-08-29,52.032468331163344
922,2021-09-05,46.971874060323074
923,2021-09-12,27.657331008981302
924,2021-09-19,68.23256079975361
925,2021-09-26,73.16935222194097
926,2021-10-03,68.5641792453858
927,2021-10-10,85.31663606383366
928,2021-10-17,62.328783503786326
929,2021-10-24,51.74700838164752
930,2021-10-31,64.03021805084504
931,2021-11-07,75.9896311347922
932,2021-11-14,55.85066540370262
933,2021-11-21,60.84537854318384
934,2021-11-28,100.49130563662087
935,2021-12-05,90.19249947475897
936,2021-12-12,120.79730451462936
937,2021-12-19,184.0821755517798
938,2021-12-26,135.8501108535934
939,2022-01-02,107.39147960023125
940,2022-01-09,155.75306029487282
941,2022-01-16,68.9743996086564
942,2022-01-23,103.25551497060283
943,2022-01-30,60.7689412645503
944,2022-02-06,41.63995727190643
945,2022-02-13,56.50721902855036
946,2022-02-20,101.68450256741535
947,2022-02-27,107.17478900304215
948,2022-03-06,138.2387118549355
949,2022-03-13,117.64540848856518
950,2022-03-20,113.0537863295881
951,2022-03-27,95.83279638012148
952,2022-04-03,79.25042968506587
953,2022-04-10,107.79396933980489
954,2022-04-17,74.2975822913218
955,2022-04-24,60.73359561578486
956,2022-05-01,56.55364561802341
957,2022-05-08,30.981767394273795
958,2022-05-15,54.70337428312064
959,2022-05-22,38.314087473672515
960,2022-05-29,28.732930807406
961,2022-06-05,41.30100271440299
962,2022-06-12,37.96187152178176
963,2022-06-19,78.97185279604254
964,2022-06-26,31.503660190630384
965,2022-07-03,39.80314881022835
966,2022-07-10,19.76430004990561
967,2022-07-17,15.067903168566033
968,2022-07-24,24.04948624326317
969,2022-07-31,19.71738486025509
970,2022-08-07,0.0
971,2022-08-14,44.559114243473964
972,2022-08-21,37.050395757651906
973,2022-08-28,67.76352047947695
974,2022-09-04,66.2507397859532
975,2022-09-11,42.94859375913031
976,2022-09-18,90.29347072010681
977,2022-09-25,95.42275960821256
978,2022-10-02,136.05524046823223
979,2022-10-09,116.59863047003196
980,2022-10-16,181.6267319239122
981,2022-10-23,260.8127176930755
982,2022-10-30,376.2760050005548
983,2022-11-06,256.3397077393267
984,2022-11-13,270.35294133399486
985,2022-11-20,325.25074437619946
986,2022-11-27,221.70536073369084
987,2022-12-04,288.08070921912554
988,2022-12-11,256.5105878057615
989,2022-12-18,185.39536282588224
990,2022-12-25,199.02110430626368
991,2023-01-01,159.34610525836456
992,2023-01-08,67.85355251672631
993,2023-01-15,113.54934694368984
994,2023-01-22,42.89416097367271
995,2023-01-29,117.42818388096927
