,date,flu
882,2020-11-29,5418.458981390193
883,2020-12-06,4713.821314918152
884,2020-12-13,3863.6977350045336
885,2020-12-20,3661.277665439591
886,2020-12-27,2415.9419241641212
887,2021-01-03,1896.5636555989229
888,2021-01-10,429.42491763637423
889,2021-01-17,3318.937360232472
890,2021-01-24,2165.8688096646556
891,2021-01-31,2086.956577969775
892,2021-02-07,2706.8338458022517
893,2021-02-14,2839.270574298801
894,2021-02-21,4721.2992452495655
895,2021-02-28,2555.8067341891697
896,2021-03-07,1994.7765812784949
897,2021-03-14,3074.962068405451
898,2021-03-21,2374.4846120252028
899,2021-03-28,3691.6959306817967
900,2021-04-04,2659.6350270974126
901,2021-04-11,1371.2723329965995
902,2021-04-18,1529.784261485067
903,2021-04-25,0.0
904,2021-05-02,1851.5711491756922
905,2021-05-09,1368.1214711484367
906,2021-05-16,0.0
907,2021-05-23,914.3109109913125
908,2021-05-30,1574.3764236500629
909,2021-06-06,1108.2641221070164
910,2021-06-13,0.0
911,2021-06-20,2036.5711139718842
912,2021-06-27,722.8100563986981
913,2021-07-04,0.0
914,2021-07-11,646.1541994167106
915,2021-07-18,0.0
916,2021-07-25,2903.7920422354337
917,2021-08-01,1139.857145738092
918,2021-08-08,1279.307441640321
919,2021-08-15,1234.6181421057022
920,2021-08-22,1733.980371499431
921,2021-08-29,1958.7553739580828
922,2021-09-05,3236.171215695326
923,2021-09-12,4500.0739418652265
924,2021-09-19,4250.762455189417
925,2021-09-26,5247.096977780383
926,2021-10-03,5330.747654105517
927,2021-10-10,5975.004649102482
928,2021-10-17,5356.755293251043
929,2021-10-24,6037.2877258593935
930,2021-10-31,4909.294968495046
931,2021-11-07,2713.0750927122067
932,2021-11-14,3014.795077296476
933,2021-11-21,4025.7184195955606
934,2021-11-28,4290.778128886727
935,2021-12-05,2824.6954985602824
936,2021-12-12,5533.617448158176
937,2021-12-19,4442.908023950315
938,2021-12-26,5406.3038290449185
939,2022-01-02,7900.089899758854
940,2022-01-09,6410.808001360641
941,2022-01-16,2612.6405776658557
942,2022-01-23,3492.2678806910744
943,2022-01-30,3132.652639207883
944,2022-02-06,2768.884819251719
945,2022-02-13,2741.4577290293723
946,2022-02-20,2937.779304397635
947,2022-02-27,3199.410161859126
948,2022-03-06,3263.685069476617
949,2022-03-13,2099.4414248396643
950,2022-03-20,4135.582500349263
951,2022-03-27,3427.9879291900074
952,2022-04-03,3281.837308611524
953,2022-04-10,2569.3811042764273
954,2022-04-17,3676.3977727575166
955,2022-04-24,1763.8668115860999
956,2022-05-01,1902.5522206858195
957,2022-05-08,1851.1681721051784
958,2022-05-15,1484.3894599382384
959,2022-05-22,2326.2358232776405
960,2022-05-29,1232.6357155745989
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,485.7379728713906
964,2022-06-26,0.0
965,2022-07-03,1368.1196904815638
966,2022-07-10,1212.5861014259306
967,2022-07-17,1058.1503527645223
968,2022-07-24,759.1439531311719
969,2022-07-31,1073.7026132143108
970,2022-08-07,505.8705506553658
971,2022-08-14,983.0444086711555
972,2022-08-21,2307.2431120303722
973,2022-08-28,1052.83667215966
974,2022-09-04,1268.0844626437306
975,2022-09-11,2500.01358713955
976,2022-09-18,2759.7840676560245
977,2022-09-25,2874.14626935001
978,2022-10-02,3722.09768460857
979,2022-10-09,4471.6026449823285
980,2022-10-16,5021.289955072414
981,2022-10-23,4937.233604116347
982,2022-10-30,3527.3075049469385
983,2022-11-06,3524.5532406947
984,2022-11-13,3618.2197193072084
985,2022-11-20,6403.379870193619
986,2022-11-27,6241.280321725467
987,2022-12-04,6929.203065775734
988,2022-12-11,6142.705588604096
989,2022-12-18,4353.969564102741
990,2022-12-25,2939.307227302123
991,2023-01-01,995.072263849546
992,2023-01-08,3827.977687825869
993,2023-01-15,2392.0308178666396
994,2023-01-22,2710.9965382270266
995,2023-01-29,4232.679620549076
