,date,having the flu
892,2021-02-07,7.214194553899663
893,2021-02-14,5.406605519539929
894,2021-02-21,3.115471804551913
895,2021-02-28,4.571096694263229
896,2021-03-07,6.107961491379329
897,2021-03-14,3.3906448588527907
898,2021-03-21,6.294344621215308
899,2021-03-28,7.631815971662975
900,2021-04-04,5.531665218005393
901,2021-04-11,3.9848778648212626
902,2021-04-18,0.0
903,2021-04-25,4.988008794186252
904,2021-05-02,4.327651731403059
905,2021-05-09,3.964125392962563
906,2021-05-16,3.1197836106177075
907,2021-05-23,5.286653533314947
908,2021-05-30,2.5773530173330497
909,2021-06-06,4.360561955729533
910,2021-06-13,3.7791155485881935
911,2021-06-20,5.065351436649737
912,2021-06-27,3.088146371910204
913,2021-07-04,2.138898053739658
914,2021-07-11,3.1730784264717196
915,2021-07-18,7.051259217291006
916,2021-07-25,4.943468070337409
917,2021-08-01,6.070476670514323
918,2021-08-08,5.55327800562486
919,2021-08-15,6.247371227960712
920,2021-08-22,5.101184101034824
921,2021-08-29,4.1250236803281135
922,2021-09-05,6.152939072771035
923,2021-09-12,8.081112425252632
924,2021-09-19,10.333905651399213
925,2021-09-26,7.017931251213802
926,2021-10-03,10.26958038744116
927,2021-10-10,14.52859720721129
928,2021-10-17,12.054932047091274
929,2021-10-24,5.378960097078581
930,2021-10-31,7.071413509249765
931,2021-11-07,10.017493572259156
932,2021-11-14,11.200779108006017
933,2021-11-21,15.684676916825628
934,2021-11-28,14.677760180911488
935,2021-12-05,11.974101445037837
936,2021-12-12,16.656851662538923
937,2021-12-19,22.88191510979514
938,2021-12-26,22.4152094992337
939,2022-01-02,20.911081895892615
940,2022-01-09,22.07283994175271
941,2022-01-16,14.334009543218624
942,2022-01-23,9.757481851804089
943,2022-01-30,5.955280780387485
944,2022-02-06,9.080535764211845
945,2022-02-13,9.259118038937565
946,2022-02-20,9.278343566778133
947,2022-02-27,7.542034776091944
948,2022-03-06,6.942632508480539
949,2022-03-13,10.840450302087964
950,2022-03-20,9.07156102327402
951,2022-03-27,11.46439445762338
952,2022-04-03,15.92350841531428
953,2022-04-10,13.349612404238894
954,2022-04-17,11.013739843350155
955,2022-04-24,10.974848449720756
956,2022-05-01,10.378454017426062
957,2022-05-08,11.51836986186474
958,2022-05-15,8.439610863717629
959,2022-05-22,11.72823326673861
960,2022-05-29,10.839776878621114
961,2022-06-05,6.855811399833997
962,2022-06-12,11.2771751063492
963,2022-06-19,6.664107510405683
964,2022-06-26,5.98370342489901
965,2022-07-03,3.2780327453398215
966,2022-07-10,4.919536771113517
967,2022-07-17,3.553100604723886
968,2022-07-24,3.7981528767149104
969,2022-07-31,6.1153353462252715
970,2022-08-07,3.599969710671951
971,2022-08-14,6.374511103442757
972,2022-08-21,5.360489117840281
973,2022-08-28,6.214661863376786
974,2022-09-04,5.693024929956579
975,2022-09-11,8.796753645880278
976,2022-09-18,12.413626662649692
977,2022-09-25,17.3669127099651
978,2022-10-02,15.572322109824999
979,2022-10-09,21.982700115867118
980,2022-10-16,22.790400854278847
981,2022-10-23,37.48946921749645
982,2022-10-30,39.59200468555064
983,2022-11-06,41.23391066246768
984,2022-11-13,41.37522561605259
985,2022-11-20,41.17901937887343
986,2022-11-27,60.89100214305862
987,2022-12-04,57.1456628184772
988,2022-12-11,52.22235560727883
989,2022-12-18,39.842311050080525
990,2022-12-25,36.14724993407384
991,2023-01-01,22.92251232202643
992,2023-01-08,18.663817953014036
993,2023-01-15,16.892077804265046
994,2023-01-22,11.338378698676415
