,date,chest cold
971,2022-08-14,0.0
972,2022-08-21,304.5757782511367
973,2022-08-28,108.24307926932916
974,2022-09-04,118.47275956649372
975,2022-09-11,90.02637764699699
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,67.1061932828459
980,2022-10-16,98.93892034182565
981,2022-10-23,0.0
982,2022-10-30,307.44907815772666
983,2022-11-06,135.37576117516275
984,2022-11-13,84.91614768722494
985,2022-11-20,112.44679406451031
986,2022-11-27,190.3559706965006
987,2022-12-04,123.11056928655402
988,2022-12-11,117.60251591891013
989,2022-12-18,0.0
990,2022-12-25,190.85609548393157
991,2023-01-01,157.6127897889582
992,2023-01-08,155.37126948498997
993,2023-01-15,302.03155666427983
994,2023-01-22,100.62909802903543
995,2023-01-29,0.0
