,date,strep throat
901,2021-04-11,0.0
902,2021-04-18,687.9870063656745
903,2021-04-25,0.0
904,2021-05-02,531.5802472924032
905,2021-05-09,482.9932621280792
906,2021-05-16,665.2892699413542
907,2021-05-23,670.2309967362546
908,2021-05-30,1032.7413258987688
909,2021-06-06,800.8376361078745
910,2021-06-13,0.0
911,2021-06-20,535.4320589572858
912,2021-06-27,248.02279898553547
913,2021-07-04,500.54242061189547
914,2021-07-11,614.2732601301473
915,2021-07-18,274.698576516203
916,2021-07-25,1160.8104939232685
917,2021-08-01,887.2076472813018
918,2021-08-08,757.956438835295
919,2021-08-15,0.0
920,2021-08-22,256.61184045756096
921,2021-08-29,296.9396797409047
922,2021-09-05,1041.650398038339
923,2021-09-12,889.5846349228914
924,2021-09-19,1043.3790376989964
925,2021-09-26,1005.970212912785
926,2021-10-03,930.4054346847936
927,2021-10-10,1694.330178490954
928,2021-10-17,594.7262290771772
929,2021-10-24,818.6618905708946
930,2021-10-31,1324.3881647793382
931,2021-11-07,1276.4506006711229
932,2021-11-14,1193.7708390577038
933,2021-11-21,688.060293778969
934,2021-11-28,1063.0340804783962
935,2021-12-05,787.3463622709287
936,2021-12-12,1409.362870609354
937,2021-12-19,0.0
938,2021-12-26,807.8194709433775
939,2022-01-02,1148.4147490915045
940,2022-01-09,1743.0008483307522
941,2022-01-16,2278.6681829076942
942,2022-01-23,1179.835460224503
943,2022-01-30,984.2188989171764
944,2022-02-06,927.0107093499107
945,2022-02-13,664.8930960163648
946,2022-02-20,538.0138460802408
947,2022-02-27,731.7859733155013
948,2022-03-06,906.7765006035548
949,2022-03-13,1189.5260284727779
950,2022-03-20,1547.3291380277321
951,2022-03-27,632.2739165829794
952,2022-04-03,948.8458708084524
953,2022-04-10,381.06757368069606
954,2022-04-17,1006.3980567971114
955,2022-04-24,1130.0018100328523
956,2022-05-01,850.9855191909461
957,2022-05-08,803.2644601325944
958,2022-05-15,1101.9898632702332
959,2022-05-22,1255.8049228357559
960,2022-05-29,1078.111415403562
961,2022-06-05,925.8090258525643
962,2022-06-12,653.009846595661
963,2022-06-19,841.5560764492363
964,2022-06-26,542.6467182279242
965,2022-07-03,1001.7388125715045
966,2022-07-10,853.7614713725465
967,2022-07-17,611.6953957391414
968,2022-07-24,1133.42274182613
969,2022-07-31,560.1651528626612
970,2022-08-07,829.2869103721845
971,2022-08-14,402.0693657464719
972,2022-08-21,693.1159503507922
973,2022-08-28,806.7491854732818
974,2022-09-04,600.8291044166634
975,2022-09-11,563.6481642453925
976,2022-09-18,1494.6689384070771
977,2022-09-25,1116.3770826837354
978,2022-10-02,1250.4136030215243
979,2022-10-09,1238.4214440715045
980,2022-10-16,1394.7276537565501
981,2022-10-23,678.9926440214372
982,2022-10-30,1877.4026492933801
983,2022-11-06,903.550351917638
984,2022-11-13,1078.237592203411
985,2022-11-20,877.7718975544839
986,2022-11-27,1651.6415581857116
987,2022-12-04,2005.4870322185782
988,2022-12-11,1913.6399583185228
989,2022-12-18,1726.8566031880634
990,2022-12-25,1339.4487273652594
991,2023-01-01,967.6875422129293
992,2023-01-08,1472.4531165987446
993,2023-01-15,1353.3475687839316
994,2023-01-22,1273.086695595324
995,2023-01-29,0.0
