,date,bronchitis
894,2021-02-21,128.1111870176363
895,2021-02-28,507.38345418059487
896,2021-03-07,322.4064345630594
897,2021-03-14,152.3696796031911
898,2021-03-21,426.47838812838137
899,2021-03-28,411.20390834973705
900,2021-04-04,324.36585812043165
901,2021-04-11,0.0
902,2021-04-18,494.77282851151074
903,2021-04-25,173.48689345673986
904,2021-05-02,322.1256463791504
905,2021-05-09,447.89450649941244
906,2021-05-16,284.5479998851287
907,2021-05-23,690.5140650163502
908,2021-05-30,554.3441522968368
909,2021-06-06,405.9307999818377
910,2021-06-13,222.66105094958056
911,2021-06-20,1019.1355176165798
912,2021-06-27,410.9548724828168
913,2021-07-04,496.79318706844083
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,206.69882678395052
917,2021-08-01,603.8753059238838
918,2021-08-08,403.01295288166233
919,2021-08-15,590.8830723873266
920,2021-08-22,294.97995171488617
921,2021-08-29,570.3696446302157
922,2021-09-05,674.3218307641315
923,2021-09-12,1055.8151934205455
924,2021-09-19,614.3860606464431
925,2021-09-26,741.3569695587921
926,2021-10-03,737.3350434026054
927,2021-10-10,360.4376377412287
928,2021-10-17,871.1623025853513
929,2021-10-24,644.3601436656623
930,2021-10-31,1111.850616077904
931,2021-11-07,973.047578665154
932,2021-11-14,419.6862708645023
933,2021-11-21,586.3967395112254
934,2021-11-28,634.8434911178805
935,2021-12-05,806.0499245187834
936,2021-12-12,1187.755609481173
937,2021-12-19,776.0078210542796
938,2021-12-26,1152.1749273558867
939,2022-01-02,983.39470894792
940,2022-01-09,998.2503971051098
941,2022-01-16,678.8791329182442
942,2022-01-23,639.8069465340146
943,2022-01-30,344.26314148482845
944,2022-02-06,1243.828224367694
945,2022-02-13,817.3738472145697
946,2022-02-20,814.7415353857169
947,2022-02-27,454.2637377737284
948,2022-03-06,541.5487747628248
949,2022-03-13,546.2708214074654
950,2022-03-20,500.9022085474767
951,2022-03-27,631.2890147637189
952,2022-04-03,520.6322029078165
953,2022-04-10,542.9566304853938
954,2022-04-17,571.9191174157442
955,2022-04-24,828.0586821755289
956,2022-05-01,503.54871522628497
957,2022-05-08,431.4019221126994
958,2022-05-15,499.30326870518877
959,2022-05-22,1020.2078801464896
960,2022-05-29,508.9851722643935
961,2022-06-05,531.8762725146628
962,2022-06-12,285.87501077132197
963,2022-06-19,283.8809787280115
964,2022-06-26,525.5827518590431
965,2022-07-03,467.6385105060789
966,2022-07-10,0.0
967,2022-07-17,715.3298309625883
968,2022-07-24,326.62340067439425
969,2022-07-31,405.8055221694356
970,2022-08-07,408.6270440787918
971,2022-08-14,448.0490266843714
972,2022-08-21,262.5852968576677
973,2022-08-28,390.49606004736205
974,2022-09-04,0.0
975,2022-09-11,517.9262783586549
976,2022-09-18,864.5270023897541
977,2022-09-25,711.7895115389724
978,2022-10-02,568.5989141308661
979,2022-10-09,675.1268984841562
980,2022-10-16,718.9694571625223
981,2022-10-23,1077.6820863042296
982,2022-10-30,821.0861884746822
983,2022-11-06,558.8454312937073
984,2022-11-13,981.1851648122309
985,2022-11-20,843.9225745438631
986,2022-11-27,1043.6091223446697
987,2022-12-04,1183.7009305727147
988,2022-12-11,1490.0876166083613
989,2022-12-18,1022.4830737562331
990,2022-12-25,925.878060261461
991,2023-01-01,323.4284334495884
992,2023-01-08,704.2980767236019
993,2023-01-15,549.2105346226647
994,2023-01-22,391.84953851704256
995,2023-01-29,0.0
