,date,fever reducer
986,2022-11-27,104.41366786657052
987,2022-12-04,76.96283378988662
988,2022-12-11,36.54775778474066
989,2022-12-18,72.80396704320337
990,2022-12-25,53.228056827010896
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
