,date,/m/0416v7
901,2021-04-11,431.5905578224138
902,2021-04-18,242.72258787767367
903,2021-04-25,353.9766886412646
904,2021-05-02,371.6668963680692
905,2021-05-09,248.2129314424279
906,2021-05-16,415.1184070531558
907,2021-05-23,284.7637133156855
908,2021-05-30,282.85907791810195
909,2021-06-06,192.6944697520799
910,2021-06-13,214.3687236892208
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,138.8806446335122
914,2021-07-11,0.0
915,2021-07-18,85.23945504810874
916,2021-07-25,240.4539802866635
917,2021-08-01,268.4280614572115
918,2021-08-08,697.9925477107339
919,2021-08-15,432.76895645508154
920,2021-08-22,833.1026880142075
921,2021-08-29,894.2686520545107
922,2021-09-05,1609.1881352529265
923,2021-09-12,1508.3946043709363
924,2021-09-19,2306.7957838721586
925,2021-09-26,3270.8246627866806
926,2021-10-03,3735.271754516994
927,2021-10-10,3671.7021594763264
928,2021-10-17,3576.974270249015
929,2021-10-24,2507.729096509592
930,2021-10-31,2564.7506991309197
931,2021-11-07,1629.65162761655
932,2021-11-14,1552.3181138603047
933,2021-11-21,1459.2975375259327
934,2021-11-28,1188.2641370892397
935,2021-12-05,966.4619730705597
936,2021-12-12,690.3183382904574
937,2021-12-19,619.264073543544
938,2021-12-26,396.2961153228584
939,2022-01-02,826.2639229629119
940,2022-01-09,444.2102361909704
941,2022-01-16,402.94323579618066
942,2022-01-23,436.29885831884997
943,2022-01-30,150.6662920071131
944,2022-02-06,116.3233559722946
945,2022-02-13,246.17840918270446
946,2022-02-20,270.285821530193
947,2022-02-27,227.7961703191864
948,2022-03-06,320.08145380271895
949,2022-03-13,0.0
950,2022-03-20,138.41313650418238
951,2022-03-27,252.65431734335613
952,2022-04-03,149.8370616617371
953,2022-04-10,250.71346899594323
954,2022-04-17,0.0
955,2022-04-24,214.7428449390896
956,2022-05-01,215.9603405180802
957,2022-05-08,131.4326212857942
958,2022-05-15,59.007165446714936
959,2022-05-22,117.7534791563532
960,2022-05-29,125.65943139631699
961,2022-06-05,0.0
962,2022-06-12,223.07735029670954
963,2022-06-19,130.71418917377878
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,317.95462716044193
967,2022-07-17,82.09342401679872
968,2022-07-24,110.08582391208981
969,2022-07-31,93.08287801725922
970,2022-08-07,287.35330086383146
971,2022-08-14,221.81394999400246
972,2022-08-21,336.15355930689594
973,2022-08-28,441.9827350911352
974,2022-09-04,1054.5743894362733
975,2022-09-11,1657.229892708615
976,2022-09-18,2179.7863057106056
977,2022-09-25,2536.2959001341246
978,2022-10-02,3087.039284014655
979,2022-10-09,3028.192065400135
980,2022-10-16,2750.065669529976
981,2022-10-23,2883.992010616663
982,2022-10-30,2335.4296710439467
983,2022-11-06,1579.3839918495773
984,2022-11-13,1977.5869684815166
985,2022-11-20,1480.7956351355972
986,2022-11-27,1799.7939313910176
987,2022-12-04,2031.654327992672
988,2022-12-11,1459.631523236255
989,2022-12-18,856.0707560024633
990,2022-12-25,517.4115369817773
991,2023-01-01,569.0130284087841
992,2023-01-08,428.79239240626055
993,2023-01-15,296.8890306729994
994,2023-01-22,329.37485595341633
995,2023-01-29,0.0
