,date,bronchitis
880,2020-11-15,310.05395649702814
881,2020-11-22,214.80052971793623
882,2020-11-29,229.61534514331137
883,2020-12-06,104.13818856272705
884,2020-12-13,361.96696816374094
885,2020-12-20,144.39720959622673
886,2020-12-27,374.65254698836594
887,2021-01-03,0.0
888,2021-01-10,241.43537604708447
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,257.8013164626124
892,2021-02-07,94.72768515399389
893,2021-02-14,104.85846074432979
894,2021-02-21,250.49480608572694
895,2021-02-28,232.5452370920816
896,2021-03-07,264.4229625153817
897,2021-03-14,122.13036313927024
898,2021-03-21,74.20587477417624
899,2021-03-28,221.42072407983628
900,2021-04-04,361.48427009635293
901,2021-04-11,84.39600955061037
902,2021-04-18,267.06292598063436
903,2021-04-25,276.3233631790982
904,2021-05-02,271.2736979346043
905,2021-05-09,195.78637607291702
906,2021-05-16,152.3290856452806
907,2021-05-23,201.84114649193515
908,2021-05-30,220.73283975469096
909,2021-06-06,124.80426157145644
910,2021-06-13,172.8752887810795
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,379.092164744654
914,2021-07-11,238.49253541482045
915,2021-07-18,325.4891689203322
916,2021-07-25,156.70838421091503
917,2021-08-01,529.9777390326142
918,2021-08-08,208.05095001763365
919,2021-08-15,0.0
920,2021-08-22,325.48926342379644
921,2021-08-29,260.48651065906665
922,2021-09-05,282.6318969719987
923,2021-09-12,396.55116871383217
924,2021-09-19,424.82374813041434
925,2021-09-26,155.76972564718974
926,2021-10-03,417.67588087570635
927,2021-10-10,157.8582497427253
928,2021-10-17,407.27455329547894
929,2021-10-24,374.32965225035656
930,2021-10-31,680.7697654905907
931,2021-11-07,635.8184805556326
932,2021-11-14,503.34865355458624
933,2021-11-21,413.75518012082415
934,2021-11-28,737.5073337414981
935,2021-12-05,608.7603661012472
936,2021-12-12,413.5010909950754
937,2021-12-19,659.7728400192507
938,2021-12-26,450.6097546724675
939,2022-01-02,481.79700813915684
940,2022-01-09,776.5651906483663
941,2022-01-16,498.6961841226443
942,2022-01-23,530.2640889541018
943,2022-01-30,529.4124666925005
944,2022-02-06,328.4061710749236
945,2022-02-13,244.08963191095268
946,2022-02-20,70.11254992004883
947,2022-02-27,297.17661322094835
948,2022-03-06,331.9656971875657
949,2022-03-13,570.0696276603196
950,2022-03-20,447.8146858965264
951,2022-03-27,340.67766518900055
952,2022-04-03,419.1164584044029
953,2022-04-10,449.71240708965155
954,2022-04-17,420.4672765097584
955,2022-04-24,600.4625816362934
956,2022-05-01,648.0421875192002
957,2022-05-08,637.0739056946726
958,2022-05-15,639.1555520158164
959,2022-05-22,623.3204460750546
960,2022-05-29,352.087603512622
961,2022-06-05,492.97397223720264
962,2022-06-12,546.854690639808
963,2022-06-19,448.3496276581737
964,2022-06-26,594.628647342718
965,2022-07-03,566.5281848438581
966,2022-07-10,378.08520322965137
967,2022-07-17,702.4707065634592
968,2022-07-24,169.28785545726896
969,2022-07-31,387.6080801831012
970,2022-08-07,294.14914162329393
971,2022-08-14,298.65034341491304
972,2022-08-21,275.18883974652573
973,2022-08-28,493.35072916363623
974,2022-09-04,317.9332321940409
975,2022-09-11,332.0160104002691
976,2022-09-18,411.299643339247
977,2022-09-25,476.5657226095713
978,2022-10-02,187.01151143133134
979,2022-10-09,596.3503110696173
980,2022-10-16,384.25400953417227
981,2022-10-23,618.2853524558167
982,2022-10-30,410.4141067182831
983,2022-11-06,514.8056846485637
984,2022-11-13,817.686081981681
985,2022-11-20,1153.1608668601707
986,2022-11-27,1267.975593693528
987,2022-12-04,1125.3609718099963
988,2022-12-11,1013.3670292880688
989,2022-12-18,1332.0293032654033
990,2022-12-25,755.110335134185
991,2023-01-01,598.4624051739015
992,2023-01-08,552.6496476595939
993,2023-01-15,358.3851852059062
994,2023-01-22,530.7107827238395
995,2023-01-29,685.3589071147046
