,date,/m/0292d3
929,2021-10-24,58.99433033358615
930,2021-10-31,0.0
931,2021-11-07,77.23011461150965
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,48.549747184559415
935,2021-12-05,55.86552256678887
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,401.7547117171625
939,2022-01-02,82.00050923862617
940,2022-01-09,124.44202613091618
941,2022-01-16,78.9396479392809
942,2022-01-23,63.84658668424555
943,2022-01-30,0.0
944,2022-02-06,82.9430442220497
945,2022-02-13,76.82438601622319
946,2022-02-20,106.1224751232325
947,2022-02-27,40.843780695175084
948,2022-03-06,163.73068533411467
949,2022-03-13,85.12557504913144
950,2022-03-20,109.9519769316993
951,2022-03-27,139.98701741317473
952,2022-04-03,427.0190049192668
953,2022-04-10,342.7211710879761
954,2022-04-17,379.0381448345092
955,2022-04-24,574.7522954773278
956,2022-05-01,516.5187582348168
957,2022-05-08,1368.8084793465946
958,2022-05-15,895.1868648973183
959,2022-05-22,622.4808536292404
960,2022-05-29,506.44343100072575
961,2022-06-05,313.40295919489836
962,2022-06-12,383.2764200579153
963,2022-06-19,253.971078875011
964,2022-06-26,126.95820775685854
965,2022-07-03,196.1433256686717
966,2022-07-10,124.24134244153588
967,2022-07-17,97.17717647489785
968,2022-07-24,125.14363840245592
969,2022-07-31,300.9065442682876
970,2022-08-07,105.27691581543105
971,2022-08-14,209.4541028613427
972,2022-08-21,0.0
973,2022-08-28,65.83371712233891
974,2022-09-04,0.0
975,2022-09-11,62.59631642701755
976,2022-09-18,146.7517408518246
977,2022-09-25,78.66471780096639
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,196.00476664718195
981,2022-10-23,141.199220776576
982,2022-10-30,0.0
983,2022-11-06,87.14853974479995
984,2022-11-13,0.0
985,2022-11-20,180.52609180152396
986,2022-11-27,184.62256345740485
987,2022-12-04,192.24283079071276
988,2022-12-11,0.0
989,2022-12-18,162.12375818232528
990,2022-12-25,257.6457533786665
991,2023-01-01,405.59314614784137
992,2023-01-08,446.15462881224244
993,2023-01-15,693.5894203378556
994,2023-01-22,352.6667521969675
995,2023-01-29,415.1636663248977
