,date,flu
820,2019-09-22,3576.3075315835954
821,2019-09-29,5232.387765725264
822,2019-10-06,6090.5882641687385
823,2019-10-13,5695.439575732374
824,2019-10-20,4681.482437659578
825,2019-10-27,4071.8584485658175
826,2019-11-03,4309.843916498428
827,2019-11-10,4159.372748989625
828,2019-11-17,4059.102489670493
829,2019-11-24,2792.7566763180052
830,2019-12-01,3904.601076803862
831,2019-12-08,4096.270910180285
832,2019-12-15,4356.951801957251
833,2019-12-22,6583.586681268901
834,2019-12-29,7321.184900659547
835,2020-01-05,6610.659264248198
836,2020-01-12,6530.153808627721
837,2020-01-19,8442.551789922683
838,2020-01-26,10880.016183388227
839,2020-02-02,9050.262579403765
840,2020-02-09,8368.113117840263
841,2020-02-16,6746.72694793101
842,2020-02-23,13633.774190859904
843,2020-03-01,17961.586365702147
844,2020-03-08,30046.045393656143
845,2020-03-15,25245.80234119698
846,2020-03-22,18678.13852376044
847,2020-03-29,14549.242965803955
848,2020-04-05,11773.585286024081
849,2020-04-12,8855.66642338656
850,2020-04-19,9184.157403330904
851,2020-04-26,7144.761965681139
852,2020-05-03,5455.742561364463
853,2020-05-10,5611.069647467284
854,2020-05-17,4470.417906856781
855,2020-05-24,4626.284284446193
856,2020-05-31,2188.438614269508
857,2020-06-07,2059.919427808952
858,2020-06-14,2072.1076036746927
859,2020-06-21,2626.4827226160214
860,2020-06-28,4593.473557570887
861,2020-07-05,3625.0399480741153
862,2020-07-12,4257.147507138005
863,2020-07-19,3996.0694001224356
864,2020-07-26,3462.4407663722272
865,2020-08-02,3301.7712063536537
866,2020-08-09,3926.478304007291
867,2020-08-16,3838.3580130149
868,2020-08-23,3432.7862158189505
869,2020-08-30,4748.009294752704
870,2020-09-06,5018.93852120041
871,2020-09-13,5253.212535503064
872,2020-09-20,6123.453344555814
873,2020-09-27,7152.208136946171
874,2020-10-04,8821.916753282207
875,2020-10-11,7300.118315043347
876,2020-10-18,6334.056160113069
877,2020-10-25,6046.222739700208
878,2020-11-01,4198.362314709058
879,2020-11-08,5552.6053126645165
880,2020-11-15,5616.944349617621
881,2020-11-22,4439.130192107468
882,2020-11-29,4209.7050243236545
883,2020-12-06,4793.703190178674
884,2020-12-13,4020.290584843319
885,2020-12-20,2666.8883725903215
886,2020-12-27,3042.9389478632547
887,2021-01-03,2589.7586305568284
888,2021-01-10,2405.4434743576
889,2021-01-17,2571.2665153036833
890,2021-01-24,2283.012876522141
891,2021-01-31,2013.4301292926757
892,2021-02-07,1837.317629086322
893,2021-02-14,1792.387599514524
894,2021-02-21,2419.136200696543
895,2021-02-28,1933.5667182546047
896,2021-03-07,2201.0196781690192
897,2021-03-14,1460.4829199164747
898,2021-03-21,1708.3481733389826
899,2021-03-28,1633.988282949727
900,2021-04-04,2047.9233737188813
901,2021-04-11,1996.1310426801126
902,2021-04-18,1771.3014442457893
903,2021-04-25,1934.0449738785387
904,2021-05-02,1462.615429778589
905,2021-05-09,1517.6024715571912
906,2021-05-16,1477.2046091749273
907,2021-05-23,1131.6560679551742
908,2021-05-30,2916.2112481685776
909,2021-06-06,1102.0028038826406
910,2021-06-13,971.0653679126104
911,2021-06-20,1040.2614187819993
912,2021-06-27,1086.511605510155
913,2021-07-04,1097.6309148572566
914,2021-07-11,1333.1408657521677
915,2021-07-18,1253.883638179426
916,2021-07-25,1912.2598377327247
917,2021-08-01,2151.515607448512
918,2021-08-08,2147.3204539582803
919,2021-08-15,2143.7561278129106
920,2021-08-22,3035.588277696953
921,2021-08-29,2653.167116749646
922,2021-09-05,3396.4757803316843
923,2021-09-12,4008.802616653503
924,2021-09-19,4400.6032339265175
925,2021-09-26,4786.764449349514
926,2021-10-03,5286.383202735063
927,2021-10-10,6201.8762220913495
928,2021-10-17,5569.214890540347
929,2021-10-24,5118.881008326025
930,2021-10-31,4248.95676017978
931,2021-11-07,5029.252710052165
932,2021-11-14,4528.839416457121
933,2021-11-21,3406.132069907749
934,2021-11-28,4114.020909870979
935,2021-12-05,3068.298613861978
936,2021-12-12,3664.3433531230025
937,2021-12-19,4445.90329314871
938,2021-12-26,4736.389282594
939,2022-01-02,5404.960535677259
940,2022-01-09,3843.486934268635
941,2022-01-16,3319.2017732120903
942,2022-01-23,2188.860195693207
943,2022-01-30,1816.2206304700571
944,2022-02-06,1495.4056673422006
945,2022-02-13,1702.0574900384258
946,2022-02-20,1683.9392292065995
947,2022-02-27,1553.8089964149244
948,2022-03-06,1971.4839365772411
949,2022-03-13,2172.6140912958367
950,2022-03-20,2431.764744849492
951,2022-03-27,2440.9396583351954
952,2022-04-03,2491.1705747773867
953,2022-04-10,2936.6423754114403
954,2022-04-17,3261.1814296316516
955,2022-04-24,3801.917526147398
956,2022-05-01,2991.7640140640215
957,2022-05-08,2789.85439457138
958,2022-05-15,2200.6731597490143
959,2022-05-22,2112.541536185931
960,2022-05-29,2529.2889496863413
961,2022-06-05,1660.2777347550536
962,2022-06-12,1281.1541791787417
963,2022-06-19,1457.138342471993
964,2022-06-26,1124.4286770141155
965,2022-07-03,1689.0158761056964
966,2022-07-10,914.9458179260763
967,2022-07-17,687.6207565250687
968,2022-07-24,591.2144336624666
969,2022-07-31,1324.2486686683874
970,2022-08-07,972.7327413991895
971,2022-08-14,1097.6912957988607
972,2022-08-21,1238.6530483616527
973,2022-08-28,1692.8600857653953
974,2022-09-04,2178.1696529185233
975,2022-09-11,2855.816872124478
976,2022-09-18,3841.7644209926952
977,2022-09-25,3589.2125491019897
978,2022-10-02,4423.550046403048
979,2022-10-09,5217.65578221445
980,2022-10-16,4778.88808741011
981,2022-10-23,6039.815227523614
982,2022-10-30,5363.829155859157
983,2022-11-06,5066.172330922459
984,2022-11-13,6341.593148738065
985,2022-11-20,5845.8268800655505
986,2022-11-27,6650.68442862363
987,2022-12-04,6765.775341381432
988,2022-12-11,7624.762873357297
989,2022-12-18,6611.98012355409
990,2022-12-25,5752.294192340571
991,2023-01-01,3767.6045478122687
992,2023-01-08,3359.8539384254314
993,2023-01-15,2931.931252531712
994,2023-01-22,2506.1380485203
995,2023-01-29,2032.9015701659932
