,date,/m/0416v7
931,2021-11-07,4651.082679430951
932,2021-11-14,2185.964699687437
933,2021-11-21,1671.299840342389
934,2021-11-28,2035.432373291905
935,2021-12-05,1488.1135137407816
936,2021-12-12,2046.9740857781894
937,2021-12-19,1238.2389961751464
938,2021-12-26,2475.2532842702126
939,2022-01-02,1326.9777785449262
940,2022-01-09,0.0
941,2022-01-16,1280.224747672618
942,2022-01-23,0.0
943,2022-01-30,460.6501098480961
944,2022-02-06,1085.7698705004098
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,792.513226588849
949,2022-03-13,0.0
950,2022-03-20,218.87200336632097
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,1052.5135654330804
954,2022-04-17,0.0
955,2022-04-24,384.9775119424573
956,2022-05-01,240.88170771128924
957,2022-05-08,514.5879301417867
958,2022-05-15,0.0
959,2022-05-22,818.2206680331726
960,2022-05-29,247.90244549168153
961,2022-06-05,507.03315603183324
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,454.4529520663577
968,2022-07-24,676.9886483462383
969,2022-07-31,503.68430165252806
970,2022-08-07,395.53017928293144
971,2022-08-14,417.7664019445651
972,2022-08-21,0.0
973,2022-08-28,539.6392189760328
974,2022-09-04,0.0
975,2022-09-11,2562.181671710293
976,2022-09-18,1515.1432751186014
977,2022-09-25,2713.603604107805
978,2022-10-02,4151.235652891081
979,2022-10-09,5460.57051918658
980,2022-10-16,4598.295916201941
981,2022-10-23,4880.694216609974
982,2022-10-30,3787.5781409631722
983,2022-11-06,2267.884057765351
984,2022-11-13,2592.724355847453
985,2022-11-20,2027.1991669683755
986,2022-11-27,1938.3286482721064
987,2022-12-04,2575.5915836754593
988,2022-12-11,2449.684049620801
989,2022-12-18,922.3275308658119
990,2022-12-25,1404.8108803718746
991,2023-01-01,961.855129026712
992,2023-01-08,0.0
993,2023-01-15,1445.748606218444
994,2023-01-22,468.90817527835645
995,2023-01-29,0.0
