,date,treatment for flu
873,2020-09-27,4.098271375823844
874,2020-10-04,7.793276846825768
875,2020-10-11,6.138459047223559
876,2020-10-18,5.168912681473316
877,2020-10-25,5.649017107060975
878,2020-11-01,2.0866706766504994
879,2020-11-08,5.787374024528431
880,2020-11-15,3.641106281132987
881,2020-11-22,4.3575639628030185
882,2020-11-29,6.968519097604714
883,2020-12-06,6.424366413224447
884,2020-12-13,6.523855610112765
885,2020-12-20,3.76924667017276
886,2020-12-27,4.606044288879103
887,2021-01-03,2.8739104834633276
888,2021-01-10,4.772597197766079
889,2021-01-17,3.5541950980630492
890,2021-01-24,4.404838571552194
891,2021-01-31,6.0469333359467905
892,2021-02-07,2.6132993370840336
893,2021-02-14,0.0
894,2021-02-21,3.192153022400667
895,2021-02-28,2.1737190650299305
896,2021-03-07,4.022750008677587
897,2021-03-14,5.174830890892582
898,2021-03-21,1.7432969878778466
899,2021-03-28,8.355338663693269
900,2021-04-04,2.82560343351022
901,2021-04-11,5.004301029688811
902,2021-04-18,6.278168361133348
903,2021-04-25,3.4444784168122338
904,2021-05-02,4.48969079221301
905,2021-05-09,4.460511051564065
906,2021-05-16,3.29099367100117
907,2021-05-23,1.6048008947453067
908,2021-05-30,4.49911943028772
909,2021-06-06,3.0064560354439624
910,2021-06-13,1.946576201779158
911,2021-06-20,2.602052640992958
912,2021-06-27,2.003189949734933
913,2021-07-04,7.207080551445535
914,2021-07-11,7.044642391170515
915,2021-07-18,6.112076759790215
916,2021-07-25,6.386361802691001
917,2021-08-01,2.7353416094610026
918,2021-08-08,3.6857363753527683
919,2021-08-15,6.997483977381328
920,2021-08-22,6.2863663110104095
921,2021-08-29,6.6771398821566095
922,2021-09-05,3.6850210094924423
923,2021-09-12,7.54220757002362
924,2021-09-19,7.046473875798266
925,2021-09-26,7.641631435578954
926,2021-10-03,4.419819872860055
927,2021-10-10,7.057810422566589
928,2021-10-17,6.398862856380293
929,2021-10-24,7.886485553715725
930,2021-10-31,9.31569890163096
931,2021-11-07,8.53013445534821
932,2021-11-14,4.130487861351239
933,2021-11-21,8.490340227049678
934,2021-11-28,8.490652172859818
935,2021-12-05,10.088572703494371
936,2021-12-12,11.56925495159088
937,2021-12-19,17.040317542034032
938,2021-12-26,17.456518851163693
939,2022-01-02,16.098076997747985
940,2022-01-09,11.131491700038017
941,2022-01-16,12.58687652943852
942,2022-01-23,7.256269545604886
943,2022-01-30,5.730692823531215
944,2022-02-06,5.978657632701805
945,2022-02-13,8.570023534287055
946,2022-02-20,7.931570555108296
947,2022-02-27,7.21098975621588
948,2022-03-06,6.457237720286068
949,2022-03-13,11.849315514063617
950,2022-03-20,10.857439998317735
951,2022-03-27,7.749395218694996
952,2022-04-03,8.370788083393208
953,2022-04-10,7.012787579811879
954,2022-04-17,7.12143059167153
955,2022-04-24,7.333302801077926
956,2022-05-01,9.996421291181901
957,2022-05-08,10.38747865469623
958,2022-05-15,7.439814176301127
959,2022-05-22,5.803737495053117
960,2022-05-29,4.839133932900732
961,2022-06-05,5.525217028983966
962,2022-06-12,8.249130996528487
963,2022-06-19,5.509157095264182
964,2022-06-26,4.298258437462167
965,2022-07-03,6.031984157200155
966,2022-07-10,4.013907176337072
967,2022-07-17,3.2572298302448113
968,2022-07-24,4.303723614874811
969,2022-07-31,2.117783016121665
970,2022-08-07,3.017862378323079
971,2022-08-14,4.353563076806739
972,2022-08-21,7.25411289508651
973,2022-08-28,5.823650272025688
974,2022-09-04,5.0614527642662015
975,2022-09-11,5.877732507572565
976,2022-09-18,8.80244002932888
977,2022-09-25,5.588086343976598
978,2022-10-02,9.601974483748775
979,2022-10-09,9.611275048218518
980,2022-10-16,11.42050955986236
981,2022-10-23,18.774459243349174
982,2022-10-30,21.709813163044426
983,2022-11-06,19.58763505778139
984,2022-11-13,22.165075528202994
985,2022-11-20,28.000817948350996
986,2022-11-27,23.309219565855592
987,2022-12-04,25.753973101427604
988,2022-12-11,19.746788534362878
989,2022-12-18,22.421374089421622
990,2022-12-25,16.531328081439277
991,2023-01-01,11.82446316934344
992,2023-01-08,15.996733157292052
993,2023-01-15,8.349761859409355
994,2023-01-22,11.891723267273607
