,date,flu test
982,2022-10-30,68.70559527162031
983,2022-11-06,153.3821773479666
984,2022-11-13,389.72902399466864
985,2022-11-20,202.29876438253157
986,2022-11-27,573.421438743481
987,2022-12-04,459.19740773282115
988,2022-12-11,393.59949555323897
989,2022-12-18,135.55764967622844
990,2022-12-25,377.0135401825894
991,2023-01-01,198.08162530306566
992,2023-01-08,85.11386609207617
993,2023-01-15,96.60958754716893
994,2023-01-22,0.0
995,2023-01-29,0.0
