,date,/m/0b76bty
833,2019-12-22,1990.3534879373994
834,2019-12-29,1753.4393394685846
835,2020-01-05,1598.0126531577152
836,2020-01-12,1271.4194202519286
837,2020-01-19,1306.8645919071312
838,2020-01-26,1531.3303730061787
839,2020-02-02,1546.008373907489
840,2020-02-09,1380.1400732399175
841,2020-02-16,1475.0885306085063
842,2020-02-23,1588.2825194047507
843,2020-03-01,1880.9109028595233
844,2020-03-08,2586.0508091364854
845,2020-03-15,3722.531871812881
846,2020-03-22,3324.3368273922392
847,2020-03-29,2753.5695300550874
848,2020-04-05,2045.0174357904916
849,2020-04-12,1280.37514861386
850,2020-04-19,1199.9296232801744
851,2020-04-26,1193.829436379672
852,2020-05-03,1020.7749988541286
853,2020-05-10,1122.2891576479783
854,2020-05-17,1001.9939563822032
855,2020-05-24,1025.4492301133375
856,2020-05-31,890.6890729318552
857,2020-06-07,882.1276265551405
858,2020-06-14,899.5452989652807
859,2020-06-21,1125.1957571984165
860,2020-06-28,1317.3783228463974
861,2020-07-05,1611.3775339442755
862,2020-07-12,1609.9540078514924
863,2020-07-19,1479.7862375851432
864,2020-07-26,1489.4264211788266
865,2020-08-02,1519.6157765716941
866,2020-08-09,1395.6650681050955
867,2020-08-16,1351.2386438852593
868,2020-08-23,1357.7259270788377
869,2020-08-30,1141.1086797319854
870,2020-09-06,1064.326142282671
871,2020-09-13,1014.2976034636187
872,2020-09-20,1125.8478526754336
873,2020-09-27,1112.7223862289418
874,2020-10-04,1303.6179333510963
875,2020-10-11,1171.7715919329535
876,2020-10-18,1392.776441239719
877,2020-10-25,1137.0319279702435
878,2020-11-01,1208.1235628790873
879,2020-11-08,1223.945250003061
880,2020-11-15,1303.8221070424818
881,2020-11-22,1218.3599229539702
882,2020-11-29,1176.915246593651
883,2020-12-06,1038.7626392083994
884,2020-12-13,1110.2005042044811
885,2020-12-20,1327.796206574035
886,2020-12-27,993.2369545941251
887,2021-01-03,1170.5863035660504
888,2021-01-10,926.7615993585649
889,2021-01-17,790.0991172209132
890,2021-01-24,901.9083111827305
891,2021-01-31,957.9002752696985
892,2021-02-07,780.376426929836
893,2021-02-14,911.6903905263382
894,2021-02-21,1036.6434755850107
895,2021-02-28,923.5075639775757
896,2021-03-07,1060.3226278884636
897,2021-03-14,982.4513261104072
898,2021-03-21,1026.1498775574223
899,2021-03-28,1255.3385839062676
900,2021-04-04,1271.4085075823527
901,2021-04-11,996.4181078406939
902,2021-04-18,1372.5698321509624
903,2021-04-25,1237.3660467828347
904,2021-05-02,1257.9291193814588
905,2021-05-09,1370.9432045474186
906,2021-05-16,1553.6546427214498
907,2021-05-23,1032.8263985394995
908,2021-05-30,1622.6699863457168
909,2021-06-06,1160.2260171960647
910,2021-06-13,1107.104676683229
911,2021-06-20,1046.4036103212602
912,2021-06-27,1374.530902631447
913,2021-07-04,1393.8297612529468
914,2021-07-11,1449.7953028824456
915,2021-07-18,1578.329154470366
916,2021-07-25,1349.6337612318155
917,2021-08-01,1713.3657413494525
918,2021-08-08,1505.0422548778733
919,2021-08-15,1471.0411047358282
920,2021-08-22,1602.2358779835588
921,2021-08-29,1708.462350188057
922,2021-09-05,1755.1619890299798
923,2021-09-12,1730.8142579719672
924,2021-09-19,1843.547096818354
925,2021-09-26,1843.7448318106044
926,2021-10-03,1494.3152909685239
927,2021-10-10,1481.9154104947586
928,2021-10-17,1552.9550612290832
929,2021-10-24,1554.618264560891
930,2021-10-31,1778.6108685738782
931,2021-11-07,1771.6891373872816
932,2021-11-14,1661.0906726202336
933,2021-11-21,1542.147974180376
934,2021-11-28,1902.158748077236
935,2021-12-05,1466.3803761353527
936,2021-12-12,1800.1801584146685
937,2021-12-19,3049.9584456355747
938,2021-12-26,3760.0828854883416
939,2022-01-02,3099.8884272048826
940,2022-01-09,2564.0466121731906
941,2022-01-16,1851.7244813566485
942,2022-01-23,1303.0100516899176
943,2022-01-30,1073.1102657056715
944,2022-02-06,1075.0417995102014
945,2022-02-13,984.7228537421408
946,2022-02-20,1276.3269667089173
947,2022-02-27,1141.8572324522443
948,2022-03-06,1372.7352534644756
949,2022-03-13,1561.1815573062358
950,2022-03-20,1490.9236387690917
951,2022-03-27,1410.8565285165232
952,2022-04-03,1291.7252711265453
953,2022-04-10,1613.7487483388002
954,2022-04-17,1577.1781358167914
955,2022-04-24,1493.7264702874556
956,2022-05-01,1835.346091838366
957,2022-05-08,2106.590426510271
958,2022-05-15,2081.844677149087
959,2022-05-22,1874.0724738477707
960,2022-05-29,2169.3729123150574
961,2022-06-05,1879.8411395906835
962,2022-06-12,1705.055730710463
963,2022-06-19,1633.8183447098509
964,2022-06-26,1770.0145158463013
965,2022-07-03,1731.1074207770655
966,2022-07-10,1628.800139112123
967,2022-07-17,1696.3521583069694
968,2022-07-24,1806.5980387681016
969,2022-07-31,1713.2296829241282
970,2022-08-07,1746.5037868722686
971,2022-08-14,1307.2342825657913
972,2022-08-21,1754.7449818667446
973,2022-08-28,2137.633532170427
974,2022-09-04,1762.3458048517725
975,2022-09-11,1582.2901930687904
976,2022-09-18,1783.901435641321
977,2022-09-25,1739.4934174162559
978,2022-10-02,1862.340739472485
979,2022-10-09,1901.2557107895802
980,2022-10-16,2157.744326245117
981,2022-10-23,1900.4866715497612
982,2022-10-30,1887.3142941210538
983,2022-11-06,2024.3819729292036
984,2022-11-13,1961.6868169437357
985,2022-11-20,2515.316630826963
986,2022-11-27,2318.184592373967
987,2022-12-04,2036.872499773409
988,2022-12-11,2029.046493916694
989,2022-12-18,2178.2100010286417
990,2022-12-25,2073.218478131013
991,2023-01-01,1914.784289352626
992,2023-01-08,1529.2879575322527
993,2023-01-15,1610.844156777932
994,2023-01-22,1706.3233500058552
995,2023-01-29,1181.1700186128396
