,date,/m/0n073
830,2019-12-01,4660.385418721213
831,2019-12-08,4619.052240472448
832,2019-12-15,4825.767368634432
833,2019-12-22,5933.395569068406
834,2019-12-29,5704.609880326878
835,2020-01-05,4702.054985249797
836,2020-01-12,3963.8187974299553
837,2020-01-19,5521.2301959176375
838,2020-01-26,5457.514150382932
839,2020-02-02,4896.79592289479
840,2020-02-09,4635.946629372067
841,2020-02-16,4795.640147750243
842,2020-02-23,4363.7907352123
843,2020-03-01,5596.965252376733
844,2020-03-08,6159.131476814547
845,2020-03-15,5070.273574976671
846,2020-03-22,2698.6775684843883
847,2020-03-29,2396.010948832207
848,2020-04-05,2159.7538696717065
849,2020-04-12,1875.7021837164523
850,2020-04-19,2147.599196229502
851,2020-04-26,1638.1181990184946
852,2020-05-03,1641.922222597931
853,2020-05-10,1198.4837820485377
854,2020-05-17,1575.8342379219596
855,2020-05-24,1332.0438009321908
856,2020-05-31,1155.1223326913864
857,2020-06-07,1178.9879653116168
858,2020-06-14,1369.9209699957112
859,2020-06-21,1470.4667012877376
860,2020-06-28,1692.2297266954783
861,2020-07-05,1424.5237705672896
862,2020-07-12,2306.2434434167158
863,2020-07-19,1570.7246215603207
864,2020-07-26,1968.2740995275806
865,2020-08-02,1847.7612918986424
866,2020-08-09,1633.5826888841823
867,2020-08-16,1731.9723220426765
868,2020-08-23,1717.643891621002
869,2020-08-30,1631.149892773552
870,2020-09-06,1593.873863995166
871,2020-09-13,1727.0893827557309
872,2020-09-20,2040.5703627926532
873,2020-09-27,2192.7912580220686
874,2020-10-04,2732.821136489895
875,2020-10-11,2110.1408825009553
876,2020-10-18,2326.122017521836
877,2020-10-25,3021.63115371668
878,2020-11-01,2079.212366546339
879,2020-11-08,3029.556725580173
880,2020-11-15,2738.7401982506744
881,2020-11-22,2703.3980485734915
882,2020-11-29,3610.7403850401083
883,2020-12-06,2691.6163916072837
884,2020-12-13,2885.5325706639605
885,2020-12-20,2275.6844982106522
886,2020-12-27,3050.513201783164
887,2021-01-03,3041.912663818883
888,2021-01-10,2562.7885199018324
889,2021-01-17,2862.200114195081
890,2021-01-24,2561.981492299267
891,2021-01-31,2233.992117392886
892,2021-02-07,2332.4330849511925
893,2021-02-14,2874.0340205055104
894,2021-02-21,2438.1757938212295
895,2021-02-28,1693.5015946343046
896,2021-03-07,2366.9770622736323
897,2021-03-14,2285.606023207529
898,2021-03-21,2272.876835812401
899,2021-03-28,2385.4426968406683
900,2021-04-04,2693.0424300737527
901,2021-04-11,2350.4545854913717
902,2021-04-18,2282.101973905376
903,2021-04-25,2207.766408362917
904,2021-05-02,2647.0243411119736
905,2021-05-09,2981.9986102732405
906,2021-05-16,2370.931221086052
907,2021-05-23,2377.9795496537704
908,2021-05-30,2565.4480619125943
909,2021-06-06,2306.4206772768525
910,2021-06-13,2002.5878687171441
911,2021-06-20,1934.5600171765786
912,2021-06-27,1728.067429088795
913,2021-07-04,2084.450244107144
914,2021-07-11,1317.6193901043823
915,2021-07-18,2445.9635109621468
916,2021-07-25,2549.2348389787376
917,2021-08-01,2306.6914810292055
918,2021-08-08,2573.228038030863
919,2021-08-15,2923.870043636754
920,2021-08-22,4039.349663475352
921,2021-08-29,2819.2855712859628
922,2021-09-05,3153.976496119569
923,2021-09-12,3588.8738007802776
924,2021-09-19,2850.8600029843747
925,2021-09-26,2985.8774495708617
926,2021-10-03,2968.298550176062
927,2021-10-10,2271.812158557851
928,2021-10-17,2970.060709364982
929,2021-10-24,3748.715005658324
930,2021-10-31,4325.0237057848235
931,2021-11-07,3919.1962687827518
932,2021-11-14,4757.356248695742
933,2021-11-21,4322.671773921851
934,2021-11-28,4060.5504207607087
935,2021-12-05,4551.5960546809565
936,2021-12-12,3681.6394975337394
937,2021-12-19,5702.613270232685
938,2021-12-26,5718.831456474208
939,2022-01-02,6478.472803902666
940,2022-01-09,6058.313552417894
941,2022-01-16,5370.608214495432
942,2022-01-23,4413.332023272689
943,2022-01-30,3583.259215708244
944,2022-02-06,3058.1527044664554
945,2022-02-13,2552.4368410117418
946,2022-02-20,2837.7046384612604
947,2022-02-27,2769.420969209948
948,2022-03-06,3017.326103855765
949,2022-03-13,2940.937293612309
950,2022-03-20,3021.0092148875697
951,2022-03-27,3505.8788170792836
952,2022-04-03,3672.1920027828814
953,2022-04-10,3042.291303177285
954,2022-04-17,3058.192432459256
955,2022-04-24,2865.5235725669722
956,2022-05-01,2771.8995076057363
957,2022-05-08,2577.3075368406526
958,2022-05-15,2973.3495997806467
959,2022-05-22,3094.6329364604
960,2022-05-29,3149.5038671064544
961,2022-06-05,3185.273813996315
962,2022-06-12,2360.750707531266
963,2022-06-19,2226.792206620975
964,2022-06-26,2668.8956998967983
965,2022-07-03,2400.1904248470664
966,2022-07-10,2457.7376610997576
967,2022-07-17,2421.359871401939
968,2022-07-24,2137.9055424256894
969,2022-07-31,1919.229236112386
970,2022-08-07,2210.639298230327
971,2022-08-14,2474.5266853070075
972,2022-08-21,2773.802255457707
973,2022-08-28,2478.7772731130694
974,2022-09-04,2869.9314604707524
975,2022-09-11,2730.587262758536
976,2022-09-18,2402.1380012289287
977,2022-09-25,3498.845443608973
978,2022-10-02,3596.1676073488165
979,2022-10-09,3876.832737407129
980,2022-10-16,4095.5190629270346
981,2022-10-23,4041.3982884446036
982,2022-10-30,4507.814313321981
983,2022-11-06,4668.564328858234
984,2022-11-13,6043.433912446464
985,2022-11-20,7391.502126029876
986,2022-11-27,7653.038988469542
987,2022-12-04,6353.322788002465
988,2022-12-11,5322.008516754348
989,2022-12-18,7587.010704311056
990,2022-12-25,5587.533728438639
991,2023-01-01,3969.956858923714
992,2023-01-08,3599.1747331480387
993,2023-01-15,3915.868809216292
994,2023-01-22,4174.280835133841
995,2023-01-29,2833.4925632298796
