,date,/m/06n3pj
899,2021-03-28,207.5670603288006
900,2021-04-04,433.0163429774554
901,2021-04-11,267.3146158000707
902,2021-04-18,333.3767126412348
903,2021-04-25,117.2223575957984
904,2021-05-02,632.201149721508
905,2021-05-09,431.62818640923024
906,2021-05-16,305.661706243987
907,2021-05-23,472.40853626692626
908,2021-05-30,0.0
909,2021-06-06,280.06245727681653
910,2021-06-13,422.12731924740314
911,2021-06-20,380.15785157348273
912,2021-06-27,121.25876062682556
913,2021-07-04,518.334364116987
914,2021-07-11,230.43850851872864
915,2021-07-18,456.1648429988278
916,2021-07-25,333.3381585406061
917,2021-08-01,379.11823636607556
918,2021-08-08,293.8825764779772
919,2021-08-15,547.5307403140827
920,2021-08-22,131.98389993729856
921,2021-08-29,707.8678189933797
922,2021-09-05,592.2548421672942
923,2021-09-12,448.1591572725484
924,2021-09-19,511.92347862337306
925,2021-09-26,434.2220630917458
926,2021-10-03,0.0
927,2021-10-10,122.28500052447416
928,2021-10-17,481.9336644894046
929,2021-10-24,299.60499150485725
930,2021-10-31,569.5677542659151
931,2021-11-07,982.3476764564233
932,2021-11-14,483.32715748521207
933,2021-11-21,790.9707008719082
934,2021-11-28,1069.2056964097417
935,2021-12-05,366.1030755644612
936,2021-12-12,689.3930443956154
937,2021-12-19,1012.4601078143597
938,2021-12-26,917.8124312971785
939,2022-01-02,1434.1341337149056
940,2022-01-09,895.6180695173707
941,2022-01-16,1258.389919190573
942,2022-01-23,831.6251712326772
943,2022-01-30,561.5254902830901
944,2022-02-06,363.8693207212596
945,2022-02-13,675.662940021053
946,2022-02-20,629.7921006587862
947,2022-02-27,316.5154032746213
948,2022-03-06,508.9747629538153
949,2022-03-13,649.6633095621304
950,2022-03-20,406.9754016680036
951,2022-03-27,692.9623179711404
952,2022-04-03,466.76742852623175
953,2022-04-10,462.9001245128101
954,2022-04-17,387.6229533466619
955,2022-04-24,469.9071575604874
956,2022-05-01,611.8434797053583
957,2022-05-08,593.6277830840041
958,2022-05-15,654.3615126426752
959,2022-05-22,873.1644149745674
960,2022-05-29,480.3081783689619
961,2022-06-05,508.05432918036246
962,2022-06-12,471.01010922170065
963,2022-06-19,635.2338343444212
964,2022-06-26,389.00271777314043
965,2022-07-03,550.271584958356
966,2022-07-10,354.58026515773236
967,2022-07-17,481.4418624515465
968,2022-07-24,202.99436239376394
969,2022-07-31,489.3936729021582
970,2022-08-07,433.7057881691269
971,2022-08-14,470.0257150237723
972,2022-08-21,648.0538850353769
973,2022-08-28,598.3685047653211
974,2022-09-04,484.8572800253093
975,2022-09-11,467.18730944714616
976,2022-09-18,481.4310878145863
977,2022-09-25,537.5259801473713
978,2022-10-02,860.9810160304243
979,2022-10-09,857.8167328296562
980,2022-10-16,913.6997163664743
981,2022-10-23,945.1989536042835
982,2022-10-30,1089.7784785616634
983,2022-11-06,1314.6312426754253
984,2022-11-13,999.6967294844724
985,2022-11-20,1551.7896946787405
986,2022-11-27,1391.339478633514
987,2022-12-04,1643.2444330572382
988,2022-12-11,805.8324941058831
989,2022-12-18,1242.8555498887858
990,2022-12-25,990.3387081095663
991,2023-01-01,775.6195002970763
992,2023-01-08,656.0693649741659
993,2023-01-15,672.4841285766543
994,2023-01-22,760.186117373878
995,2023-01-29,557.2710861193987
