,date,flu
811,2019-07-21,945.123421366399
812,2019-07-28,992.4243277810709
813,2019-08-04,1148.5970114145907
814,2019-08-11,1056.4417036110387
815,2019-08-18,1409.7318065544446
816,2019-08-25,1486.0695967004651
817,2019-09-01,1500.391559043951
818,2019-09-08,2134.0636797533743
819,2019-09-15,2563.679809300631
820,2019-09-22,3252.1885469473686
821,2019-09-29,3780.448198929571
822,2019-10-06,4291.280205413756
823,2019-10-13,3851.8046237124777
824,2019-10-20,3934.8113856863756
825,2019-10-27,3701.396933412457
826,2019-11-03,3820.037448614039
827,2019-11-10,3849.484730511737
828,2019-11-17,3962.2869129461697
829,2019-11-24,3642.319383199391
830,2019-12-01,3725.2621059125636
831,2019-12-08,4130.744799594295
832,2019-12-15,4570.456266093364
833,2019-12-22,5370.605412796822
834,2019-12-29,4763.073857678674
835,2020-01-05,5125.505223853924
836,2020-01-12,5438.1197821770875
837,2020-01-19,5854.499301526331
838,2020-01-26,8492.832296054015
839,2020-02-02,7321.761131237234
840,2020-02-09,6633.253846862051
841,2020-02-16,5341.154987307484
842,2020-02-23,10743.78963318343
843,2020-03-01,14575.458735483076
844,2020-03-08,23362.2984445078
845,2020-03-15,23276.31447226242
846,2020-03-22,17645.656420951986
847,2020-03-29,13806.927502636381
848,2020-04-05,9639.473755617166
849,2020-04-12,7784.613431351548
850,2020-04-19,7162.155401883476
851,2020-04-26,5739.077014171169
852,2020-05-03,4581.790889106273
853,2020-05-10,4360.658169603225
854,2020-05-17,3450.5687562255894
855,2020-05-24,3648.5402129537724
856,2020-05-31,1488.2085395675604
857,2020-06-07,1702.0796704004424
858,2020-06-14,2230.9737391500735
859,2020-06-21,3542.3671684697047
860,2020-06-28,5169.0766411948825
861,2020-07-05,3568.358676329432
862,2020-07-12,4027.7486046939307
863,2020-07-19,3645.169742279325
864,2020-07-26,2948.681956562916
865,2020-08-02,2608.154981121302
866,2020-08-09,3085.119350299418
867,2020-08-16,3396.66991345223
868,2020-08-23,2774.0668110818583
869,2020-08-30,3274.49817571986
870,2020-09-06,4071.418385588058
871,2020-09-13,4134.5439364393205
872,2020-09-20,4851.420723334365
873,2020-09-27,4660.603599027577
874,2020-10-04,5331.915388611029
875,2020-10-11,4149.217077405993
876,2020-10-18,4036.5113382985382
877,2020-10-25,4131.846253174256
878,2020-11-01,2557.7532280269243
879,2020-11-08,2941.6131953194886
880,2020-11-15,3689.851755844366
881,2020-11-22,2885.111887715769
882,2020-11-29,3055.4759133010925
883,2020-12-06,2881.8966212622236
884,2020-12-13,2883.668883439206
885,2020-12-20,2619.88123919073
886,2020-12-27,2827.3591559083493
887,2021-01-03,2433.3521467722358
888,2021-01-10,2011.001134794044
889,2021-01-17,2373.784688590446
890,2021-01-24,2009.51107335851
891,2021-01-31,1909.5020884357887
892,2021-02-07,1708.6064237798655
893,2021-02-14,1595.8264699917138
894,2021-02-21,1996.611975071451
895,2021-02-28,1686.4477738897442
896,2021-03-07,1796.9540348566509
897,2021-03-14,1425.9277711687241
898,2021-03-21,1548.2371678665702
899,2021-03-28,1527.6141515700835
900,2021-04-04,1555.2654163749844
901,2021-04-11,1869.245233284782
902,2021-04-18,1528.7453465591425
903,2021-04-25,1479.198866419566
904,2021-05-02,1241.216339335498
905,2021-05-09,1360.3244333844093
906,2021-05-16,1374.0130223211527
907,2021-05-23,1238.9519922664622
908,2021-05-30,2210.0695394528
909,2021-06-06,1114.294319770945
910,2021-06-13,1136.9224316901868
911,2021-06-20,982.8918512246611
912,2021-06-27,890.5303261721232
913,2021-07-04,1029.3493147214579
914,2021-07-11,1338.4842039027383
915,2021-07-18,1711.048179496325
916,2021-07-25,2145.9023995227913
917,2021-08-01,2486.397205946583
918,2021-08-08,2840.021912770787
919,2021-08-15,2472.6890174252044
920,2021-08-22,2676.0831911377486
921,2021-08-29,2625.676490967078
922,2021-09-05,3006.348404772983
923,2021-09-12,3148.357313181269
924,2021-09-19,3362.8879152045356
925,2021-09-26,3373.04249713414
926,2021-10-03,3597.9084283528264
927,2021-10-10,3423.710607036572
928,2021-10-17,3348.757187091367
929,2021-10-24,3035.51862900224
930,2021-10-31,3833.1945213977583
931,2021-11-07,3341.6839719826608
932,2021-11-14,3634.803500925596
933,2021-11-21,2554.471209087112
934,2021-11-28,3087.3368064032416
935,2021-12-05,2624.4057956930983
936,2021-12-12,2896.1212970717265
937,2021-12-19,3954.6834141243385
938,2021-12-26,4980.256945540542
939,2022-01-02,5169.717822527717
940,2022-01-09,3273.4296550670297
941,2022-01-16,2427.3682949345493
942,2022-01-23,1812.7945013179237
943,2022-01-30,1672.2435415919426
944,2022-02-06,1572.389687944418
945,2022-02-13,1397.0523323197335
946,2022-02-20,1534.9464019219172
947,2022-02-27,1315.7921384020676
948,2022-03-06,1255.4699084754989
949,2022-03-13,1266.6063248234886
950,2022-03-20,1436.684571566219
951,2022-03-27,1639.8532978926523
952,2022-04-03,1754.0900778302462
953,2022-04-10,1932.7886573649864
954,2022-04-17,2076.1088896120045
955,2022-04-24,2024.4347556738687
956,2022-05-01,1951.5045874017537
957,2022-05-08,2247.861990592598
958,2022-05-15,2550.943644368738
959,2022-05-22,3151.574887324638
960,2022-05-29,2840.1277903311775
961,2022-06-05,2560.7295851871495
962,2022-06-12,2189.638600582094
963,2022-06-19,1797.093513327281
964,2022-06-26,1761.3873831969615
965,2022-07-03,2085.384573868735
966,2022-07-10,1476.2149053776495
967,2022-07-17,1382.129730384715
968,2022-07-24,1285.555094646191
969,2022-07-31,1252.7460736013206
970,2022-08-07,1172.2688293492365
971,2022-08-14,1238.3897172046668
972,2022-08-21,1663.6807063144067
973,2022-08-28,1853.2747346655103
974,2022-09-04,2056.550450351973
975,2022-09-11,2322.7592265924686
976,2022-09-18,2525.0625904644844
977,2022-09-25,1883.33222929372
978,2022-10-02,2791.4359001023986
979,2022-10-09,3737.2554126713767
980,2022-10-16,3879.618544586888
981,2022-10-23,4821.72680239242
982,2022-10-30,4948.552672392914
983,2022-11-06,4545.284197678542
984,2022-11-13,4465.953188194891
985,2022-11-20,3907.612673844329
986,2022-11-27,4634.333556316304
987,2022-12-04,4692.538041219794
988,2022-12-11,5159.965214860189
989,2022-12-18,4748.174916272795
990,2022-12-25,4640.731003661805
991,2023-01-01,3695.4084930231525
992,2023-01-08,2582.2908470698167
993,2023-01-15,2222.4452816998755
994,2023-01-22,2261.658378103252
995,2023-01-29,2234.7537452568577
