,date,break a fever
978,2022-10-02,32.30924890882998
979,2022-10-09,0.0
980,2022-10-16,64.62523944108216
981,2022-10-23,62.08910962008111
982,2022-10-30,0.0
983,2022-11-06,34.250062400066156
984,2022-11-13,90.74789725815549
985,2022-11-20,70.68091928358206
986,2022-11-27,109.27006083107412
987,2022-12-04,114.72480980529403
988,2022-12-11,32.61908099702597
989,2022-12-18,48.97545175310899
990,2022-12-25,71.76954251384721
991,2023-01-01,39.383447942364505
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,37.35628297243452
995,2023-01-29,0.0
