,date,/m/0gxb2
876,2020-10-18,1103.7001727668096
877,2020-10-25,2294.455994292546
878,2020-11-01,1579.1092055140555
879,2020-11-08,1830.3201605217448
880,2020-11-15,2617.5574529571427
881,2020-11-22,1979.6732385299233
882,2020-11-29,1190.189894598547
883,2020-12-06,1779.650186820948
884,2020-12-13,1723.183504903238
885,2020-12-20,2090.8838574283586
886,2020-12-27,1920.8145122287099
887,2021-01-03,1633.3008607546192
888,2021-01-10,2173.1651389761437
889,2021-01-17,1878.312742926927
890,2021-01-24,2199.585548240041
891,2021-01-31,1991.4955364641833
892,2021-02-07,971.4709501892551
893,2021-02-14,1889.0048602280806
894,2021-02-21,1642.0463666612936
895,2021-02-28,1676.507511629274
896,2021-03-07,1535.3981003788188
897,2021-03-14,1653.818849221204
898,2021-03-21,1685.3337816756841
899,2021-03-28,1784.7038622900295
900,2021-04-04,1575.0450562220628
901,2021-04-11,1895.8566281199703
902,2021-04-18,2194.579705438184
903,2021-04-25,2348.7866500508967
904,2021-05-02,1563.2914189294315
905,2021-05-09,2807.6653029162685
906,2021-05-16,1646.0367915002191
907,2021-05-23,1840.7245817693304
908,2021-05-30,1084.93724257524
909,2021-06-06,1794.1963084221345
910,2021-06-13,2267.8460273879664
911,2021-06-20,2132.621572229949
912,2021-06-27,2256.03336099575
913,2021-07-04,1896.9172875488457
914,2021-07-11,1652.114912121057
915,2021-07-18,2050.265041938237
916,2021-07-25,2420.1522032510884
917,2021-08-01,2007.3550026158189
918,2021-08-08,1194.4723297898993
919,2021-08-15,1932.3579832413905
920,2021-08-22,2136.324157499442
921,2021-08-29,1645.198378072482
922,2021-09-05,1423.8579461039333
923,2021-09-12,2044.778263997289
924,2021-09-19,1898.8367640435729
925,2021-09-26,1345.6079453741459
926,2021-10-03,1537.9272120740807
927,2021-10-10,2145.673862038148
928,2021-10-17,1949.176303750333
929,2021-10-24,1937.6211527812052
930,2021-10-31,835.8735240728281
931,2021-11-07,1966.5153261405453
932,2021-11-14,2654.3206463455026
933,2021-11-21,2140.12871783244
934,2021-11-28,2646.693285311315
935,2021-12-05,1771.9323861607825
936,2021-12-12,858.7404005270049
937,2021-12-19,2598.958946431226
938,2021-12-26,2376.6075548952576
939,2022-01-02,1273.614022371789
940,2022-01-09,3434.8728324093668
941,2022-01-16,2656.992107632014
942,2022-01-23,2064.8010036712826
943,2022-01-30,2482.805590985203
944,2022-02-06,2559.6693932784965
945,2022-02-13,1737.4314546320115
946,2022-02-20,2074.52871684246
947,2022-02-27,2053.8839701914853
948,2022-03-06,1775.8983171467908
949,2022-03-13,1745.15786729113
950,2022-03-20,2101.564032807548
951,2022-03-27,2182.986271283579
952,2022-04-03,2471.543909940313
953,2022-04-10,2372.446250619056
954,2022-04-17,1825.651904579998
955,2022-04-24,2132.863392155994
956,2022-05-01,2162.595734967808
957,2022-05-08,2133.8796842942575
958,2022-05-15,2053.5378088082625
959,2022-05-22,1944.7118854233538
960,2022-05-29,2039.0778635201632
961,2022-06-05,1646.4977591964657
962,2022-06-12,1432.9370319153477
963,2022-06-19,1864.9360734285335
964,2022-06-26,1907.7091290894846
965,2022-07-03,2409.819992131766
966,2022-07-10,2201.2704280987823
967,2022-07-17,2024.5536315817226
968,2022-07-24,1793.0286333452975
969,2022-07-31,2268.5690448350024
970,2022-08-07,1418.2622751020244
971,2022-08-14,2105.3230024129994
972,2022-08-21,1836.460869421875
973,2022-08-28,1656.777220352456
974,2022-09-04,1787.530829317112
975,2022-09-11,1827.427916172103
976,2022-09-18,1347.79135563139
977,2022-09-25,1570.7514955951501
978,2022-10-02,1498.355335731827
979,2022-10-09,1641.598665890898
980,2022-10-16,2419.4574418789284
981,2022-10-23,1573.325418938747
982,2022-10-30,1773.440888386269
983,2022-11-06,1841.618420637594
984,2022-11-13,1770.4327726028898
985,2022-11-20,1762.35126648989
986,2022-11-27,1763.9570926698618
987,2022-12-04,2476.2972164238017
988,2022-12-11,2063.7315206466124
989,2022-12-18,2011.290091058957
990,2022-12-25,1278.163836268442
991,2023-01-01,1797.28913681591
992,2023-01-08,1770.8650589763463
993,2023-01-15,1976.5455909959264
994,2023-01-22,2868.1267962129496
995,2023-01-29,3066.675558942795
