,date,bronchitis
876,2020-10-18,208.83774459586894
877,2020-10-25,339.60121271424885
878,2020-11-01,148.55679966220512
879,2020-11-08,462.00699035079526
880,2020-11-15,604.3481995947664
881,2020-11-22,350.0846938698943
882,2020-11-29,431.33660510232164
883,2020-12-06,489.9544105039783
884,2020-12-13,252.4756959588826
885,2020-12-20,364.3761721405161
886,2020-12-27,523.8567739990867
887,2021-01-03,408.13016441350084
888,2021-01-10,650.7190955093533
889,2021-01-17,405.55759739286356
890,2021-01-24,314.22136498767156
891,2021-01-31,569.89220122251
892,2021-02-07,611.6082203761748
893,2021-02-14,721.0096197485927
894,2021-02-21,217.06278994375919
895,2021-02-28,468.39160354161453
896,2021-03-07,418.48788783765156
897,2021-03-14,367.432924957157
898,2021-03-21,221.55828947967336
899,2021-03-28,322.87807201933754
900,2021-04-04,233.03931472665337
901,2021-04-11,475.0992876071253
902,2021-04-18,543.527651600891
903,2021-04-25,272.88779114526335
904,2021-05-02,680.7212466200007
905,2021-05-09,564.2011475450464
906,2021-05-16,505.196083397564
907,2021-05-23,491.11774107688444
908,2021-05-30,216.57097792245236
909,2021-06-06,466.40951297825114
910,2021-06-13,640.3876303995843
911,2021-06-20,498.96888168502903
912,2021-06-27,439.5882253611635
913,2021-07-04,527.1177672133446
914,2021-07-11,302.0316206452326
915,2021-07-18,546.4785261300389
916,2021-07-25,319.8293030761403
917,2021-08-01,634.9587652832314
918,2021-08-08,620.2063104358637
919,2021-08-15,396.461090938023
920,2021-08-22,821.4745209921199
921,2021-08-29,762.565603511471
922,2021-09-05,634.6199611814284
923,2021-09-12,649.0977807538277
924,2021-09-19,611.7446767076923
925,2021-09-26,516.0026220713368
926,2021-10-03,513.0978268050262
927,2021-10-10,583.7330225625881
928,2021-10-17,616.8614896256287
929,2021-10-24,581.9181638819788
930,2021-10-31,525.2921023098664
931,2021-11-07,876.392475198919
932,2021-11-14,791.0170188856623
933,2021-11-21,777.0663326392731
934,2021-11-28,836.2591942011529
935,2021-12-05,939.4775260045283
936,2021-12-12,1100.1666060981315
937,2021-12-19,988.1309925487382
938,2021-12-26,1406.6847963119312
939,2022-01-02,1079.6903423694373
940,2022-01-09,1218.4687981572677
941,2022-01-16,779.3965137530342
942,2022-01-23,1183.326354894659
943,2022-01-30,675.9780350177649
944,2022-02-06,502.3548376584068
945,2022-02-13,775.2969966105521
946,2022-02-20,676.0220506312913
947,2022-02-27,372.8251600925829
948,2022-03-06,697.3174890026972
949,2022-03-13,833.6883709701826
950,2022-03-20,457.75276396557655
951,2022-03-27,647.4915963359997
952,2022-04-03,713.4203537303243
953,2022-04-10,467.1389066885488
954,2022-04-17,570.0353875106072
955,2022-04-24,695.13972323403
956,2022-05-01,445.30696932918454
957,2022-05-08,753.6151985227596
958,2022-05-15,824.0293416126212
959,2022-05-22,570.8430798461975
960,2022-05-29,521.2981724919753
961,2022-06-05,402.21635749783945
962,2022-06-12,499.42822156896233
963,2022-06-19,543.2393935556728
964,2022-06-26,742.3419760743813
965,2022-07-03,529.1138070353974
966,2022-07-10,623.5335830821118
967,2022-07-17,447.96710001677053
968,2022-07-24,753.093335126478
969,2022-07-31,434.03880535316324
970,2022-08-07,337.93902457206076
971,2022-08-14,534.8892499927388
972,2022-08-21,539.4734765697763
973,2022-08-28,545.7912218648974
974,2022-09-04,566.206918740508
975,2022-09-11,478.9888439125981
976,2022-09-18,541.5441587620289
977,2022-09-25,418.4208580615594
978,2022-10-02,701.1478104181832
979,2022-10-09,926.2711745260721
980,2022-10-16,804.2443822361951
981,2022-10-23,1153.5993730041962
982,2022-10-30,949.9172526064443
983,2022-11-06,1095.7793034838332
984,2022-11-13,777.5956723445044
985,2022-11-20,1178.159960710076
986,2022-11-27,1177.9148738716958
987,2022-12-04,848.8994149846344
988,2022-12-11,675.3097955459712
989,2022-12-18,970.3486875836802
990,2022-12-25,1181.762150291921
991,2023-01-01,1032.1881097674027
992,2023-01-08,618.6454159613844
993,2023-01-15,822.9834300386779
994,2023-01-22,872.2972021258952
