,date,pneumonia
870,2020-09-06,1067.4809465599842
871,2020-09-13,1182.5738390566596
872,2020-09-20,975.7484963360246
873,2020-09-27,1143.8164895375485
874,2020-10-04,1169.4510433033681
875,2020-10-11,1647.140438295226
876,2020-10-18,912.0900229316228
877,2020-10-25,1638.4747689594608
878,2020-11-01,1380.5811303165683
879,2020-11-08,1212.0270434175263
880,2020-11-15,909.3360509664092
881,2020-11-22,1187.4394929758284
882,2020-11-29,1115.4126107651196
883,2020-12-06,1760.9408013357277
884,2020-12-13,2545.2258932456466
885,2020-12-20,1856.6778887208955
886,2020-12-27,2012.5827853094625
887,2021-01-03,2501.129471719491
888,2021-01-10,1741.6934580420755
889,2021-01-17,2340.977694850846
890,2021-01-24,1154.6530462351718
891,2021-01-31,980.3688067601599
892,2021-02-07,1382.0688624615739
893,2021-02-14,1305.9803409734736
894,2021-02-21,1353.362046430149
895,2021-02-28,873.5552868761944
896,2021-03-07,1820.922467339592
897,2021-03-14,381.3989855498077
898,2021-03-21,1042.22750676893
899,2021-03-28,1231.0501748266827
900,2021-04-04,999.697445378172
901,2021-04-11,686.4074639949332
902,2021-04-18,606.4437238601342
903,2021-04-25,1221.7952538555899
904,2021-05-02,908.9059337602374
905,2021-05-09,776.219507334477
906,2021-05-16,1500.6479924878527
907,2021-05-23,908.7604882370647
908,2021-05-30,1512.1982381632472
909,2021-06-06,683.1229618413846
910,2021-06-13,1246.939600723954
911,2021-06-20,697.6225781934157
912,2021-06-27,1337.712907832713
913,2021-07-04,841.5839978656979
914,2021-07-11,1662.3572387854774
915,2021-07-18,1430.051872266607
916,2021-07-25,1919.2724174410898
917,2021-08-01,3060.398707479242
918,2021-08-08,2338.4492171457237
919,2021-08-15,2918.878149268125
920,2021-08-22,2639.7526279574613
921,2021-08-29,2150.123684986678
922,2021-09-05,1850.444477355058
923,2021-09-12,1644.148298790987
924,2021-09-19,1473.844052572728
925,2021-09-26,1927.9488739234878
926,2021-10-03,1805.4814104559107
927,2021-10-10,1240.3305711211403
928,2021-10-17,1620.6249089035464
929,2021-10-24,869.8859386140764
930,2021-10-31,2340.8103098042147
931,2021-11-07,1975.7181161042602
932,2021-11-14,1519.9277752677297
933,2021-11-21,1687.7226950665483
934,2021-11-28,1731.9734708711794
935,2021-12-05,1386.514010568183
936,2021-12-12,2183.658003240684
937,2021-12-19,1833.7825316786502
938,2021-12-26,2353.1787952457503
939,2022-01-02,3146.1056091472497
940,2022-01-09,2946.575337674858
941,2022-01-16,2985.6015807629756
942,2022-01-23,2427.5845890827827
943,2022-01-30,1798.8199051818417
944,2022-02-06,1227.988119667233
945,2022-02-13,1804.4388654804466
946,2022-02-20,1688.2783708105953
947,2022-02-27,1220.3737989997376
948,2022-03-06,987.4276305632465
949,2022-03-13,993.731462113766
950,2022-03-20,1136.0797348546457
951,2022-03-27,1022.8340605377484
952,2022-04-03,1295.8238165703149
953,2022-04-10,1030.7410520477197
954,2022-04-17,829.0893489061236
955,2022-04-24,1270.0360987893625
956,2022-05-01,1183.6019164472063
957,2022-05-08,708.8789108657546
958,2022-05-15,665.1354674766457
959,2022-05-22,762.5025548092245
960,2022-05-29,1053.1648663223148
961,2022-06-05,1449.2096644460619
962,2022-06-12,1689.2692338861207
963,2022-06-19,802.6245905994712
964,2022-06-26,1340.0390138003381
965,2022-07-03,1064.37192225194
966,2022-07-10,886.875912142675
967,2022-07-17,1205.9212299875906
968,2022-07-24,887.5976644712571
969,2022-07-31,1023.1526478591218
970,2022-08-07,987.9489378238659
971,2022-08-14,1043.1053817410439
972,2022-08-21,574.2185537629258
973,2022-08-28,1520.489299530135
974,2022-09-04,1425.3288770269403
975,2022-09-11,839.6145779248109
976,2022-09-18,1023.8082591514276
977,2022-09-25,502.86709370345994
978,2022-10-02,1119.786736293959
979,2022-10-09,1856.6491191762677
980,2022-10-16,1523.3507917747777
981,2022-10-23,2351.75594524412
982,2022-10-30,1646.7071947226914
983,2022-11-06,1941.6364141419322
984,2022-11-13,1830.5056492964259
985,2022-11-20,1915.4171249250855
986,2022-11-27,2221.5385098330567
987,2022-12-04,1584.1288332303095
988,2022-12-11,1723.2559899456148
989,2022-12-18,1562.9620799866364
990,2022-12-25,1720.5963148087264
991,2023-01-01,1532.2088587074454
992,2023-01-08,1381.9333543159046
993,2023-01-15,2025.802177654096
994,2023-01-22,1514.913344751804
995,2023-01-29,0.0
