,date,dangerous fever
871,2020-09-13,11.650686549827451
872,2020-09-20,10.211422972356958
873,2020-09-27,11.85389640126225
874,2020-10-04,10.972960612235031
875,2020-10-11,11.633140684944928
876,2020-10-18,8.356930355224824
877,2020-10-25,8.838001687464429
878,2020-11-01,7.196601232515952
879,2020-11-08,10.867218105435727
880,2020-11-15,10.393446770820518
881,2020-11-22,8.60703342607916
882,2020-11-29,7.041031465831549
883,2020-12-06,12.921291176705779
884,2020-12-13,12.542978579347515
885,2020-12-20,11.672450780086283
886,2020-12-27,14.18904233261256
887,2021-01-03,9.883694325697506
888,2021-01-10,10.201540949038796
889,2021-01-17,11.436919894416198
890,2021-01-24,5.5151656988621784
891,2021-01-31,9.703832467604066
892,2021-02-07,9.306716739645754
893,2021-02-14,8.060926000757426
894,2021-02-21,7.626083572440768
895,2021-02-28,9.207816650242695
896,2021-03-07,9.704700150581782
897,2021-03-14,12.365574905312256
898,2021-03-21,8.910229206910445
899,2021-03-28,12.246035790109143
900,2021-04-04,14.829478739232732
901,2021-04-11,15.270345613014369
902,2021-04-18,17.07955754510925
903,2021-04-25,13.897918492965633
904,2021-05-02,13.108600915273673
905,2021-05-09,10.242492323929765
906,2021-05-16,16.83737943494031
907,2021-05-23,10.108931734341116
908,2021-05-30,8.126217420197586
909,2021-06-06,8.545029799068159
910,2021-06-13,12.929472387077805
911,2021-06-20,13.984177300427824
912,2021-06-27,11.72336891538541
913,2021-07-04,7.69041272871381
914,2021-07-11,13.338338408135455
915,2021-07-18,15.771471154373865
916,2021-07-25,12.110122202537857
917,2021-08-01,16.239905355237237
918,2021-08-08,12.865306124243162
919,2021-08-15,16.978949651227044
920,2021-08-22,17.639169720313348
921,2021-08-29,17.319733271852087
922,2021-09-05,11.875550831431498
923,2021-09-12,16.845758570647863
924,2021-09-19,11.22804795759578
925,2021-09-26,15.955010246341262
926,2021-10-03,11.713613549214436
927,2021-10-10,13.013041653842532
928,2021-10-17,10.601784041458474
929,2021-10-24,13.41356909083396
930,2021-10-31,14.397721075135651
931,2021-11-07,13.003683931160083
932,2021-11-14,15.487506267799915
933,2021-11-21,12.31542820145739
934,2021-11-28,18.758442922947665
935,2021-12-05,19.498668037553248
936,2021-12-12,22.204681059814984
937,2021-12-19,30.802835361255774
938,2021-12-26,39.35807313374733
939,2022-01-02,47.98777454265695
940,2022-01-09,41.25771485644416
941,2022-01-16,26.733822044931355
942,2022-01-23,24.69933863548334
943,2022-01-30,13.879594527360464
944,2022-02-06,15.173203599856874
945,2022-02-13,12.953914891658595
946,2022-02-20,11.719741301485968
947,2022-02-27,13.431840861281097
948,2022-03-06,11.899329349152092
949,2022-03-13,10.778787505471653
950,2022-03-20,14.804449357709663
951,2022-03-27,14.164964277875729
952,2022-04-03,16.900439601464388
953,2022-04-10,14.549997294415435
954,2022-04-17,16.56498994131711
955,2022-04-24,9.583387601399256
956,2022-05-01,17.072395846593423
957,2022-05-08,19.80386402207714
958,2022-05-15,21.386485737167988
959,2022-05-22,16.62551845059898
960,2022-05-29,18.597560616918834
961,2022-06-05,16.652366095411796
962,2022-06-12,19.85306193303365
963,2022-06-19,15.793004984086247
964,2022-06-26,13.600384868198589
965,2022-07-03,17.352288374957453
966,2022-07-10,16.984670543289106
967,2022-07-17,18.847430021092723
968,2022-07-24,21.610720786227
969,2022-07-31,19.039371406635446
970,2022-08-07,17.50463983769189
971,2022-08-14,12.797836845869266
972,2022-08-21,11.69952823998546
973,2022-08-28,14.08966059039455
974,2022-09-04,16.932886937056875
975,2022-09-11,14.761180893227253
976,2022-09-18,14.54147084447387
977,2022-09-25,14.505984899166593
978,2022-10-02,19.249557863113534
979,2022-10-09,18.74744697405793
980,2022-10-16,21.820364870567925
981,2022-10-23,24.612187714649227
982,2022-10-30,27.732957607009322
983,2022-11-06,26.439473951504546
984,2022-11-13,28.204138345269488
985,2022-11-20,37.45302688150283
986,2022-11-27,32.943208117401014
987,2022-12-04,30.985663226816598
988,2022-12-11,42.51092758547263
989,2022-12-18,32.75157054170631
990,2022-12-25,29.902907120833977
991,2023-01-01,23.056355499049126
992,2023-01-08,15.19177863995492
993,2023-01-15,17.4360086983086
994,2023-01-22,15.516817281661295
