,date,break a fever
985,2022-11-20,84.97493545106515
986,2022-11-27,120.92418964103022
987,2022-12-04,0.0
988,2022-12-11,92.63015807259654
989,2022-12-18,151.9243828934279
990,2022-12-25,54.145509660128994
991,2023-01-01,39.930314287648315
992,2023-01-08,35.37880949029217
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
