,date,pneumonia
873,2020-09-27,789.8879597314893
874,2020-10-04,900.6994989230634
875,2020-10-11,1093.5050940569179
876,2020-10-18,494.5472818445338
877,2020-10-25,1003.9956969272532
878,2020-11-01,834.2079150022805
879,2020-11-08,1657.4893178224108
880,2020-11-15,963.9730052718951
881,2020-11-22,1030.0595318428736
882,2020-11-29,1439.0797102190188
883,2020-12-06,1393.6910535889012
884,2020-12-13,1559.4868986628853
885,2020-12-20,1201.6008010252988
886,2020-12-27,1745.439258856
887,2021-01-03,1099.4216370797376
888,2021-01-10,1020.9123450441346
889,2021-01-17,1472.8919622753754
890,2021-01-24,1031.8167453138767
891,2021-01-31,1031.9529470721566
892,2021-02-07,905.9335455392893
893,2021-02-14,585.0018510889046
894,2021-02-21,712.5505527417783
895,2021-02-28,912.633779816802
896,2021-03-07,647.9820376987983
897,2021-03-14,466.28482020255734
898,2021-03-21,904.0657382432908
899,2021-03-28,800.2326066284895
900,2021-04-04,705.1627288899027
901,2021-04-11,536.5037523055473
902,2021-04-18,280.87981209593335
903,2021-04-25,719.7527817088351
904,2021-05-02,794.2510819732347
905,2021-05-09,912.1777248766983
906,2021-05-16,843.7561971102439
907,2021-05-23,511.11715830353535
908,2021-05-30,674.2834221195851
909,2021-06-06,462.09822391732627
910,2021-06-13,612.3659085365663
911,2021-06-20,656.7564254104004
912,2021-06-27,806.1059433804619
913,2021-07-04,496.2708813862277
914,2021-07-11,812.7136591561436
915,2021-07-18,1015.2602205141574
916,2021-07-25,1288.090317380317
917,2021-08-01,1033.1992958756714
918,2021-08-08,1767.4092645252076
919,2021-08-15,1400.6829640919052
920,2021-08-22,1250.112928441495
921,2021-08-29,1873.2280201281021
922,2021-09-05,1246.508225750454
923,2021-09-12,1492.8596305003796
924,2021-09-19,1018.6450558175302
925,2021-09-26,1024.3286163405846
926,2021-10-03,624.3058305228923
927,2021-10-10,1076.6745697409988
928,2021-10-17,1175.241496624588
929,2021-10-24,1070.0145596846185
930,2021-10-31,1251.5073183663449
931,2021-11-07,791.5339844813066
932,2021-11-14,1246.3644704245535
933,2021-11-21,1314.6578777839932
934,2021-11-28,1138.5313591164163
935,2021-12-05,1196.4833218785877
936,2021-12-12,1352.9031834659288
937,2021-12-19,1039.964872674135
938,2021-12-26,1538.530573371713
939,2022-01-02,1934.9725211306004
940,2022-01-09,2286.106040914039
941,2022-01-16,1638.9704122954472
942,2022-01-23,1902.0750891643543
943,2022-01-30,1909.8732633330424
944,2022-02-06,1727.5639336648521
945,2022-02-13,801.2575213858971
946,2022-02-20,1038.439391583878
947,2022-02-27,1142.2085669357798
948,2022-03-06,1193.0596743212145
949,2022-03-13,1056.275896853845
950,2022-03-20,837.3209409081123
951,2022-03-27,457.1898735019397
952,2022-04-03,1152.102037955107
953,2022-04-10,906.6646053704168
954,2022-04-17,1251.0241105011755
955,2022-04-24,1001.4199480252745
956,2022-05-01,764.4234977130037
957,2022-05-08,868.6704747469857
958,2022-05-15,1421.6849316088014
959,2022-05-22,1067.7109062274365
960,2022-05-29,681.1637914775175
961,2022-06-05,909.9208648303143
962,2022-06-12,996.3519851113631
963,2022-06-19,720.3560433210012
964,2022-06-26,921.5261848636989
965,2022-07-03,830.4758178926519
966,2022-07-10,663.349016105816
967,2022-07-17,1063.0009412894813
968,2022-07-24,694.7719812560097
969,2022-07-31,951.8041413298497
970,2022-08-07,826.7485488880551
971,2022-08-14,579.7138818025805
972,2022-08-21,196.06860398365444
973,2022-08-28,1005.4352087412421
974,2022-09-04,739.6805578351505
975,2022-09-11,1087.566233366761
976,2022-09-18,984.976312887301
977,2022-09-25,995.4384640927491
978,2022-10-02,930.6584251345134
979,2022-10-09,901.606897529824
980,2022-10-16,1055.1673347248332
981,2022-10-23,801.2739691495879
982,2022-10-30,1333.80056044795
983,2022-11-06,1179.7246416525165
984,2022-11-13,1757.447884492766
985,2022-11-20,1364.2114964406512
986,2022-11-27,1874.3600595512346
987,2022-12-04,1890.766577096022
988,2022-12-11,1812.499276829301
989,2022-12-18,1519.95412370943
990,2022-12-25,1390.772450386536
991,2023-01-01,1057.5243690579823
992,2023-01-08,959.4299383719374
993,2023-01-15,733.7368181984056
994,2023-01-22,880.2656279918115
995,2023-01-29,0.0
