,date,/m/0416v7
933,2021-11-21,1664.0890424724798
934,2021-11-28,2200.317181277439
935,2021-12-05,994.1616864162537
936,2021-12-12,949.9812339296924
937,2021-12-19,644.5231017882932
938,2021-12-26,1195.8179623709143
939,2022-01-02,835.5570424823436
940,2022-01-09,1178.4196920859085
941,2022-01-16,478.12517254672366
942,2022-01-23,514.1016007276081
943,2022-01-30,1081.9774236654562
944,2022-02-06,0.0
945,2022-02-13,222.99724583544088
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,701.7399587782953
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,187.26936245566063
952,2022-04-03,0.0
953,2022-04-10,217.56418304331038
954,2022-04-17,212.9422113086042
955,2022-04-24,325.6893450207799
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,256.74006198067116
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,364.29243996514106
967,2022-07-17,263.05282377159523
968,2022-07-24,409.77065923157136
969,2022-07-31,0.0
970,2022-08-07,361.47804330143225
971,2022-08-14,230.83448174644036
972,2022-08-21,514.8528039889911
973,2022-08-28,712.5028086404202
974,2022-09-04,1424.0719401179447
975,2022-09-11,2044.5228120962063
976,2022-09-18,2880.045644962782
977,2022-09-25,2158.8239267697713
978,2022-10-02,4321.9745659729415
979,2022-10-09,2981.8497887700546
980,2022-10-16,3572.1628711666685
981,2022-10-23,4737.576043797877
982,2022-10-30,1853.2939674829902
983,2022-11-06,2967.514219487267
984,2022-11-13,2590.6684202993906
985,2022-11-20,945.2121920553985
986,2022-11-27,2137.5133977982127
987,2022-12-04,2187.8028714963148
988,2022-12-11,1727.3458295763498
989,2022-12-18,1340.1541656323366
990,2022-12-25,720.4231344802
991,2023-01-01,1184.5678050701533
992,2023-01-08,0.0
993,2023-01-15,495.4226014269014
994,2023-01-22,0.0
995,2023-01-29,0.0
