,date,fever flu
838,2020-01-26,341.4507256272288
839,2020-02-02,365.0621444308413
840,2020-02-09,323.02052564330677
841,2020-02-16,271.5499447881537
842,2020-02-23,242.27227154041324
843,2020-03-01,255.88377180320333
844,2020-03-08,285.1839317193333
845,2020-03-15,255.01429233442548
846,2020-03-22,162.13681336858554
847,2020-03-29,104.46596222718287
848,2020-04-05,75.58317835556664
849,2020-04-12,51.4311508653169
850,2020-04-19,42.466795669856694
851,2020-04-26,41.07483266007555
852,2020-05-03,32.513898735451995
853,2020-05-10,32.18067337270424
854,2020-05-17,26.552318890155355
855,2020-05-24,26.988244897102245
856,2020-05-31,21.450393858669155
857,2020-06-07,26.776521482458403
858,2020-06-14,24.45233391465512
859,2020-06-21,34.506476328939975
860,2020-06-28,31.8870407517417
861,2020-07-05,29.98179324578465
862,2020-07-12,37.64411221175798
863,2020-07-19,26.953984574310702
864,2020-07-26,29.156775555409567
865,2020-08-02,30.23389567640899
866,2020-08-09,23.133711102460467
867,2020-08-16,26.194043082378204
868,2020-08-23,26.889769708731148
869,2020-08-30,32.554486674371915
870,2020-09-06,35.66031117788244
871,2020-09-13,59.949249882344176
872,2020-09-20,67.38421921436174
873,2020-09-27,74.67884842115149
874,2020-10-04,86.10208309469523
875,2020-10-11,81.58834010624622
876,2020-10-18,73.45609087731935
877,2020-10-25,75.56241771800632
878,2020-11-01,54.470264776956085
879,2020-11-08,61.33643478005538
880,2020-11-15,61.88891205048557
881,2020-11-22,55.850501521464935
882,2020-11-29,55.38657724440419
883,2020-12-06,52.954480992778315
884,2020-12-13,47.69158061267251
885,2020-12-20,56.44765687256258
886,2020-12-27,54.14409968449455
887,2021-01-03,50.97083802827651
888,2021-01-10,38.88512984068406
889,2021-01-17,36.89622065157323
890,2021-01-24,38.85786681717079
891,2021-01-31,32.1477815137781
892,2021-02-07,36.095398820133546
893,2021-02-14,25.934957953412873
894,2021-02-21,23.88938000207215
895,2021-02-28,35.002532114009554
896,2021-03-07,26.24851360440335
897,2021-03-14,22.88390892550862
898,2021-03-21,17.718869363407798
899,2021-03-28,29.044738459276523
900,2021-04-04,30.617298113712057
901,2021-04-11,23.770370429343064
902,2021-04-18,27.64701276775437
903,2021-04-25,30.63268711280988
904,2021-05-02,26.144393880026175
905,2021-05-09,22.085751443762575
906,2021-05-16,20.369458466923774
907,2021-05-23,25.206540477598942
908,2021-05-30,20.070156100799792
909,2021-06-06,18.52643298575098
910,2021-06-13,24.151261304307216
911,2021-06-20,24.387393595922028
912,2021-06-27,22.315408635819423
913,2021-07-04,21.62891053829001
914,2021-07-11,28.059860044942493
915,2021-07-18,30.980501156019482
916,2021-07-25,29.976814788306765
917,2021-08-01,27.330747458021342
918,2021-08-08,31.9900906725389
919,2021-08-15,36.74575308141796
920,2021-08-22,40.75615622051976
921,2021-08-29,38.37966308436643
922,2021-09-05,41.449463403372114
923,2021-09-12,41.63977952849568
924,2021-09-19,44.22278110706901
925,2021-09-26,54.76387930305927
926,2021-10-03,62.64610905313052
927,2021-10-10,62.801615681575754
928,2021-10-17,50.00038058271194
929,2021-10-24,60.93146728436683
930,2021-10-31,56.79250787714447
931,2021-11-07,68.88046608762075
932,2021-11-14,72.48548570580991
933,2021-11-21,68.0951344773969
934,2021-11-28,83.07616785690355
935,2021-12-05,81.848937001289
936,2021-12-12,94.23121293397782
937,2021-12-19,135.95438860931046
938,2021-12-26,149.8405613679892
939,2022-01-02,126.28387816810626
940,2022-01-09,104.82052269092729
941,2022-01-16,82.08428323843705
942,2022-01-23,61.5553993886103
943,2022-01-30,54.34791624114473
944,2022-02-06,36.48582845572932
945,2022-02-13,42.18942653173864
946,2022-02-20,49.9485886052526
947,2022-02-27,50.71522771345364
948,2022-03-06,57.271644128945326
949,2022-03-13,63.49786173583669
950,2022-03-20,62.16310076550075
951,2022-03-27,71.23109834458722
952,2022-04-03,60.702602024782884
953,2022-04-10,71.70912915657686
954,2022-04-17,63.337358960069245
955,2022-04-24,64.00502960737863
956,2022-05-01,61.00813417698528
957,2022-05-08,69.26832506507982
958,2022-05-15,66.53665839843632
959,2022-05-22,68.22597526108376
960,2022-05-29,62.59254305126453
961,2022-06-05,48.820229142173716
962,2022-06-12,42.875245916889895
963,2022-06-19,41.24094314974508
964,2022-06-26,39.962407432515796
965,2022-07-03,44.470092995056305
966,2022-07-10,45.58602217620522
967,2022-07-17,41.087641072337675
968,2022-07-24,27.71359421670023
969,2022-07-31,32.30919789364174
970,2022-08-07,37.42798299889948
971,2022-08-14,38.13833581957235
972,2022-08-21,42.5978514025559
973,2022-08-28,41.78948278002579
974,2022-09-04,46.28762314294307
975,2022-09-11,45.84668338758733
976,2022-09-18,56.42521810692897
977,2022-09-25,60.76028073988333
978,2022-10-02,76.02667598460727
979,2022-10-09,90.44861677765158
980,2022-10-16,110.49945049801003
981,2022-10-23,152.06103676672666
982,2022-10-30,217.72235738160444
983,2022-11-06,187.14388572980965
984,2022-11-13,218.9602469755516
985,2022-11-20,280.53851964664676
986,2022-11-27,259.7018180977498
987,2022-12-04,273.84840246418713
988,2022-12-11,262.2511360804492
989,2022-12-18,248.93802128152464
990,2022-12-25,193.22008902424787
991,2023-01-01,124.19991478882812
992,2023-01-08,91.35099793400123
993,2023-01-15,78.29858111916023
994,2023-01-22,70.02326750454016
