,date,high fever
939,2022-01-02,360.645762250722
940,2022-01-09,304.3422932185593
941,2022-01-16,215.5906747388143
942,2022-01-23,317.17171055229153
943,2022-01-30,263.04452754937023
944,2022-02-06,128.71915515556913
945,2022-02-13,0.0
946,2022-02-20,79.53647618128177
947,2022-02-27,0.0
948,2022-03-06,151.93426126978778
949,2022-03-13,176.6334612956171
950,2022-03-20,121.26681551511682
951,2022-03-27,293.31039454793535
952,2022-04-03,83.6621283276866
953,2022-04-10,180.8705699197595
954,2022-04-17,222.40796074972704
955,2022-04-24,133.22255177019682
956,2022-05-01,178.9062835730437
957,2022-05-08,124.99734540535285
958,2022-05-15,119.36312418508957
959,2022-05-22,270.27111402331684
960,2022-05-29,153.94930583629818
961,2022-06-05,116.24122210018373
962,2022-06-12,205.93375336412618
963,2022-06-19,91.86067299382454
964,2022-06-26,177.49349536466187
965,2022-07-03,227.9729419419512
966,2022-07-10,197.73713278718498
967,2022-07-17,232.3015232790941
968,2022-07-24,145.3755204756513
969,2022-07-31,141.88348619815665
970,2022-08-07,181.66540083361986
971,2022-08-14,227.79424052871758
972,2022-08-21,113.84588733085843
973,2022-08-28,267.5170913011158
974,2022-09-04,184.9451423473779
975,2022-09-11,164.1587840730325
976,2022-09-18,128.83317062997548
977,2022-09-25,249.3392861531411
978,2022-10-02,137.05774068700987
979,2022-10-09,192.0332186525768
980,2022-10-16,253.69597059397583
981,2022-10-23,74.19289535161647
982,2022-10-30,215.70245964010746
983,2022-11-06,213.49094372544192
984,2022-11-13,150.65350189294472
985,2022-11-20,329.0095689276561
986,2022-11-27,384.758374392546
987,2022-12-04,406.85968893247343
988,2022-12-11,326.8450862791267
989,2022-12-18,254.1612506448718
990,2022-12-25,297.3239002328156
991,2023-01-01,172.6439131165079
992,2023-01-08,85.04054341887309
993,2023-01-15,0.0
994,2023-01-22,58.9072558562271
995,2023-01-29,0.0
