,date,flu test
983,2022-11-06,293.96152834726144
984,2022-11-13,124.29578270797995
985,2022-11-20,309.8599258611814
986,2022-11-27,443.89040290079396
987,2022-12-04,379.8580413415537
988,2022-12-11,150.38583084624753
989,2022-12-18,291.9194804963037
990,2022-12-25,250.3269729358566
991,2023-01-01,0.0
992,2023-01-08,144.71170359108598
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
