,date,/m/06p_bp
880,2020-11-15,463.33202756654237
881,2020-11-22,360.37412625660596
882,2020-11-29,422.9572597507038
883,2020-12-06,427.71946105205075
884,2020-12-13,311.70529367397387
885,2020-12-20,373.6382031336856
886,2020-12-27,505.2050659777243
887,2021-01-03,432.5164317334934
888,2021-01-10,411.2330322488405
889,2021-01-17,412.4100864847531
890,2021-01-24,323.426853389505
891,2021-01-31,304.21592529283635
892,2021-02-07,497.15600048694233
893,2021-02-14,307.80526102444423
894,2021-02-21,350.4934972708624
895,2021-02-28,283.0161158850772
896,2021-03-07,309.90125786498845
897,2021-03-14,320.3582542802357
898,2021-03-21,285.37151689787476
899,2021-03-28,357.3626969581892
900,2021-04-04,299.1256893231606
901,2021-04-11,233.07279731495058
902,2021-04-18,291.94339373272544
903,2021-04-25,451.36269446932516
904,2021-05-02,339.77619843673943
905,2021-05-09,421.71097490116506
906,2021-05-16,405.1763340000869
907,2021-05-23,415.4880634122696
908,2021-05-30,517.3701905747084
909,2021-06-06,344.8920320393787
910,2021-06-13,335.60455121668923
911,2021-06-20,301.369020061472
912,2021-06-27,295.249516828393
913,2021-07-04,368.13504322006156
914,2021-07-11,464.6040004752075
915,2021-07-18,356.62013125160075
916,2021-07-25,374.52999361665695
917,2021-08-01,420.0517603463572
918,2021-08-08,631.7267412185685
919,2021-08-15,690.6548652906963
920,2021-08-22,730.6517447437534
921,2021-08-29,557.9758112309223
922,2021-09-05,502.8767404840802
923,2021-09-12,622.8079175540609
924,2021-09-19,425.5953524474523
925,2021-09-26,450.151420156462
926,2021-10-03,335.0690069187159
927,2021-10-10,436.6805638037735
928,2021-10-17,426.20650646577695
929,2021-10-24,533.6926293836872
930,2021-10-31,617.1869880529462
931,2021-11-07,568.0741123790892
932,2021-11-14,433.9655344722189
933,2021-11-21,546.3203717540517
934,2021-11-28,437.7356276990527
935,2021-12-05,434.8364553870834
936,2021-12-12,475.6099840086565
937,2021-12-19,688.8955196362938
938,2021-12-26,707.2673423438165
939,2022-01-02,714.6255063311777
940,2022-01-09,654.2071013135635
941,2022-01-16,283.23947811004996
942,2022-01-23,436.4495265370244
943,2022-01-30,402.9049226355471
944,2022-02-06,390.21365289491797
945,2022-02-13,425.3285073857098
946,2022-02-20,342.53076700692003
947,2022-02-27,369.89253398132416
948,2022-03-06,258.02761541013507
949,2022-03-13,366.3064547813514
950,2022-03-20,362.4251824578582
951,2022-03-27,350.8717832010048
952,2022-04-03,412.9227347340333
953,2022-04-10,304.6571015158814
954,2022-04-17,260.1961383162282
955,2022-04-24,407.67318106797535
956,2022-05-01,354.3183802924228
957,2022-05-08,389.9348354280618
958,2022-05-15,363.2632345777327
959,2022-05-22,361.31135858788787
960,2022-05-29,202.41545543111494
961,2022-06-05,365.1781630300051
962,2022-06-12,345.55651008652217
963,2022-06-19,318.49182293143224
964,2022-06-26,198.11726115490475
965,2022-07-03,288.96015427553255
966,2022-07-10,307.1943248193434
967,2022-07-17,351.29374857637697
968,2022-07-24,432.6564319490797
969,2022-07-31,171.7666597738312
970,2022-08-07,297.51053034008623
971,2022-08-14,507.7605967221219
972,2022-08-21,539.6701651690523
973,2022-08-28,429.73859325194377
974,2022-09-04,349.76881208198586
975,2022-09-11,270.90751438598613
976,2022-09-18,402.24837587596613
977,2022-09-25,482.14310573185287
978,2022-10-02,425.3121947377467
979,2022-10-09,370.69885631504826
980,2022-10-16,428.4640846514598
981,2022-10-23,425.4645125615614
982,2022-10-30,499.13970334224666
983,2022-11-06,452.29002297191494
984,2022-11-13,373.7250325056613
985,2022-11-20,512.5772596490349
986,2022-11-27,363.6167211612597
987,2022-12-04,379.28063189415843
988,2022-12-11,401.9815175964052
989,2022-12-18,680.1909634210327
990,2022-12-25,407.21664460345835
991,2023-01-01,706.136520004588
992,2023-01-08,208.02356695367166
993,2023-01-15,523.0972159751082
994,2023-01-22,517.0313235427823
995,2023-01-29,305.52411876894996
