,date,high fever
865,2020-08-02,71.81513563788542
866,2020-08-09,73.47155151820651
867,2020-08-16,68.7952690695358
868,2020-08-23,27.669766844340234
869,2020-08-30,72.66494176251123
870,2020-09-06,75.69943954923376
871,2020-09-13,61.08477041266416
872,2020-09-20,74.69319026447815
873,2020-09-27,63.8180252879821
874,2020-10-04,95.88579444321745
875,2020-10-11,50.439209697054686
876,2020-10-18,55.80107187757088
877,2020-10-25,75.75811649693196
878,2020-11-01,75.4458716644874
879,2020-11-08,64.93460690816384
880,2020-11-15,113.98345823416645
881,2020-11-22,106.18170410216122
882,2020-11-29,85.25994630705698
883,2020-12-06,101.50903551225487
884,2020-12-13,156.63937587396012
885,2020-12-20,127.03139558759062
886,2020-12-27,116.79212554417056
887,2021-01-03,110.68294319250725
888,2021-01-10,96.45951204533323
889,2021-01-17,106.24988561517446
890,2021-01-24,80.5634190502882
891,2021-01-31,100.01177577926894
892,2021-02-07,76.94580989570713
893,2021-02-14,70.84144046855627
894,2021-02-21,70.27594432402255
895,2021-02-28,67.16292241377985
896,2021-03-07,78.25659549517984
897,2021-03-14,75.3769740351555
898,2021-03-21,82.50273180313154
899,2021-03-28,74.84171854591872
900,2021-04-04,75.64337548102802
901,2021-04-11,107.29290021704143
902,2021-04-18,100.94576670256815
903,2021-04-25,97.51597997805837
904,2021-05-02,79.1107700277876
905,2021-05-09,67.67525612322467
906,2021-05-16,84.1390635165035
907,2021-05-23,58.588391631603855
908,2021-05-30,89.07944524311206
909,2021-06-06,106.55476279026735
910,2021-06-13,82.99569954001332
911,2021-06-20,86.27624855108107
912,2021-06-27,85.42656591541095
913,2021-07-04,58.316948147878016
914,2021-07-11,88.60694492824796
915,2021-07-18,119.34495407241727
916,2021-07-25,136.8658602512184
917,2021-08-01,125.10289852202213
918,2021-08-08,127.45903345685565
919,2021-08-15,123.40309074114631
920,2021-08-22,101.20217612793702
921,2021-08-29,123.062955939447
922,2021-09-05,123.88595430704983
923,2021-09-12,106.96928492197179
924,2021-09-19,78.37420415639568
925,2021-09-26,81.9122067363382
926,2021-10-03,77.47671035658668
927,2021-10-10,94.79780539489853
928,2021-10-17,126.47320494501244
929,2021-10-24,118.03681279074776
930,2021-10-31,74.55903856471092
931,2021-11-07,85.17556674271829
932,2021-11-14,104.38445572746899
933,2021-11-21,79.20328172807575
934,2021-11-28,104.80445338915548
935,2021-12-05,130.67895326494363
936,2021-12-12,79.67577308002696
937,2021-12-19,112.61315461467916
938,2021-12-26,168.61952711639216
939,2022-01-02,260.15533860337086
940,2022-01-09,226.56646120022893
941,2022-01-16,189.7917075911388
942,2022-01-23,126.7468987978329
943,2022-01-30,131.2886748448943
944,2022-02-06,115.19305135578827
945,2022-02-13,66.55616932564008
946,2022-02-20,80.27980957036583
947,2022-02-27,89.92507068385969
948,2022-03-06,70.23892312581653
949,2022-03-13,87.19514114681778
950,2022-03-20,114.41983463483551
951,2022-03-27,67.16814342574959
952,2022-04-03,93.66879155559221
953,2022-04-10,102.26054439774694
954,2022-04-17,89.04931808020243
955,2022-04-24,92.51775368039499
956,2022-05-01,121.87480328137113
957,2022-05-08,118.08789006163164
958,2022-05-15,148.43256841859392
959,2022-05-22,187.62310450279728
960,2022-05-29,212.34455889232635
961,2022-06-05,155.15570624024767
962,2022-06-12,146.64136304735243
963,2022-06-19,164.77596087162482
964,2022-06-26,151.45143763215722
965,2022-07-03,138.28458336252908
966,2022-07-10,195.5478911554293
967,2022-07-17,148.4182515797714
968,2022-07-24,137.73207827497686
969,2022-07-31,113.40184383459413
970,2022-08-07,121.61627801108652
971,2022-08-14,110.74565267103854
972,2022-08-21,92.37453640804465
973,2022-08-28,142.44809326445107
974,2022-09-04,127.94566933757015
975,2022-09-11,107.77443454634277
976,2022-09-18,112.2659187349057
977,2022-09-25,100.6640129322851
978,2022-10-02,140.25849447609528
979,2022-10-09,131.4822895230317
980,2022-10-16,149.314990310583
981,2022-10-23,119.43138508875698
982,2022-10-30,170.82495427444292
983,2022-11-06,203.2970922084875
984,2022-11-13,233.57860653435236
985,2022-11-20,242.62989905699317
986,2022-11-27,244.05483616181604
987,2022-12-04,189.8257386808145
988,2022-12-11,177.7180367049211
989,2022-12-18,212.4909796085863
990,2022-12-25,160.1508993649069
991,2023-01-01,106.88614714711775
992,2023-01-08,106.78156192481083
993,2023-01-15,70.88840692555456
994,2023-01-22,112.87508744248099
995,2023-01-29,96.59983705110683
