,date,/m/0292d3
838,2020-01-26,245.72609674530386
839,2020-02-02,352.3482539306519
840,2020-02-09,141.36328017489345
841,2020-02-16,70.09552694319834
842,2020-02-23,182.11818128034753
843,2020-03-01,289.7428177587058
844,2020-03-08,704.1712674181637
845,2020-03-15,1242.453016446601
846,2020-03-22,381.0928250359632
847,2020-03-29,225.35029895362112
848,2020-04-05,206.01180498351536
849,2020-04-12,221.09145588572918
850,2020-04-19,81.2112344666924
851,2020-04-26,81.74905102951831
852,2020-05-03,60.87748602575598
853,2020-05-10,80.5960582940137
854,2020-05-17,63.98665759630905
855,2020-05-24,77.57693495685061
856,2020-05-31,73.19696688292473
857,2020-06-07,72.09752885303443
858,2020-06-14,34.316894152092445
859,2020-06-21,54.288600466177655
860,2020-06-28,42.60989077207475
861,2020-07-05,32.54245037090059
862,2020-07-12,33.38488795652215
863,2020-07-19,45.381593452336816
864,2020-07-26,0.0
865,2020-08-02,55.45601758208765
866,2020-08-09,34.024988697574656
867,2020-08-16,52.738214606537085
868,2020-08-23,46.07500547383762
869,2020-08-30,30.282036335131092
870,2020-09-06,27.873750335956597
871,2020-09-13,36.910707534895494
872,2020-09-20,49.53405003943731
873,2020-09-27,24.53286030707324
874,2020-10-04,16.479819594892714
875,2020-10-11,30.24711552185309
876,2020-10-18,19.07237613165302
877,2020-10-25,18.78483704051547
878,2020-11-01,35.36098048831564
879,2020-11-08,21.32782246939232
880,2020-11-15,53.9218451114929
881,2020-11-22,43.32892115739988
882,2020-11-29,50.81643738559047
883,2020-12-06,79.19734679350111
884,2020-12-13,57.087018049100244
885,2020-12-20,45.26373385868611
886,2020-12-27,27.210301551571494
887,2021-01-03,109.61317470501268
888,2021-01-10,55.713765432584076
889,2021-01-17,83.50016346751326
890,2021-01-24,24.438470634786533
891,2021-01-31,31.879465753245068
892,2021-02-07,55.105339392435475
893,2021-02-14,89.54148260839318
894,2021-02-21,238.9065133873451
895,2021-02-28,58.94686027245834
896,2021-03-07,40.05686440454265
897,2021-03-14,51.676946761844135
898,2021-03-21,36.97041784491781
899,2021-03-28,19.746184701159784
900,2021-04-04,51.330817775808164
901,2021-04-11,50.831123733040144
902,2021-04-18,14.70208814419115
903,2021-04-25,27.040296215157635
904,2021-05-02,22.891691825474517
905,2021-05-09,32.31430908424312
906,2021-05-16,34.06642740967973
907,2021-05-23,50.77897907910647
908,2021-05-30,2045.1387615101612
909,2021-06-06,173.3007004052756
910,2021-06-13,47.49952134527937
911,2021-06-20,44.30004140270459
912,2021-06-27,35.51681406521397
913,2021-07-04,48.660388870477554
914,2021-07-11,20.84131934287857
915,2021-07-18,43.150404989498035
916,2021-07-25,23.546291336494946
917,2021-08-01,21.010866265686854
918,2021-08-08,33.90624812637193
919,2021-08-15,36.20640705596229
920,2021-08-22,31.735020246510516
921,2021-08-29,25.499229669892703
922,2021-09-05,22.87095733100938
923,2021-09-12,37.804104117336706
924,2021-09-19,36.226197565884796
925,2021-09-26,40.01165617510868
926,2021-10-03,16.726146962509794
927,2021-10-10,24.975372597914472
928,2021-10-17,24.249337359304512
929,2021-10-24,59.55577937432318
930,2021-10-31,33.14562285244703
931,2021-11-07,56.154768910284325
932,2021-11-14,68.73253728508438
933,2021-11-21,38.724879876954994
934,2021-11-28,43.80474962037662
935,2021-12-05,34.67342476529568
936,2021-12-12,64.46278493460613
937,2021-12-19,30.30055112474441
938,2021-12-26,376.83162851484616
939,2022-01-02,103.97204040349045
940,2022-01-09,96.90917157829979
941,2022-01-16,64.59662850608767
942,2022-01-23,36.88254838242257
943,2022-01-30,39.47082328765963
944,2022-02-06,32.258345756053465
945,2022-02-13,131.77387999831095
946,2022-02-20,182.23269344299555
947,2022-02-27,45.495602417638274
948,2022-03-06,51.69380954335264
949,2022-03-13,104.91997544577447
950,2022-03-20,117.77261902826457
951,2022-03-27,90.09116858196994
952,2022-04-03,247.88313479736192
953,2022-04-10,206.72287582726997
954,2022-04-17,214.80746635758598
955,2022-04-24,495.46233980793005
956,2022-05-01,235.42957272877072
957,2022-05-08,155.39899324441134
958,2022-05-15,106.00419918741714
959,2022-05-22,92.49283446866953
960,2022-05-29,56.88890088239143
961,2022-06-05,46.3036934250372
962,2022-06-12,46.42687573125784
963,2022-06-19,39.79364905433269
964,2022-06-26,26.65459120575767
965,2022-07-03,30.659836181811077
966,2022-07-10,32.22429410103515
967,2022-07-17,97.97169637021811
968,2022-07-24,107.4484291799546
969,2022-07-31,64.21857412911311
970,2022-08-07,72.88887594352597
971,2022-08-14,51.89743951976735
972,2022-08-21,88.1193303979424
973,2022-08-28,45.56413350996634
974,2022-09-04,66.1697557343512
975,2022-09-11,69.09977696569254
976,2022-09-18,61.579474827032314
977,2022-09-25,42.71529018058906
978,2022-10-02,100.242812689244
979,2022-10-09,64.92456381689021
980,2022-10-16,163.5574741530174
981,2022-10-23,121.32059654721792
982,2022-10-30,137.6007522642062
983,2022-11-06,74.61202180089437
984,2022-11-13,100.87219283932204
985,2022-11-20,97.07254848871754
986,2022-11-27,107.35181269407329
987,2022-12-04,70.08770624291996
988,2022-12-11,85.2464321902739
989,2022-12-18,130.754846964106
990,2022-12-25,93.07332338241699
991,2023-01-01,145.4942384153945
992,2023-01-08,456.37796807409796
993,2023-01-15,433.69485360473595
994,2023-01-22,214.8732215287878
995,2023-01-29,356.2465704452636
