,date,/m/0292d3
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,118.48832121601627
972,2022-08-21,0.0
973,2022-08-28,173.30328657220804
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,101.42020670193865
979,2022-10-09,150.43208019867473
980,2022-10-16,228.54299837322426
981,2022-10-23,275.4853378926329
982,2022-10-30,154.0883748181061
983,2022-11-06,272.007412254811
984,2022-11-13,294.09296522970664
985,2022-11-20,0.0
986,2022-11-27,358.33058890729325
987,2022-12-04,165.3541543065018
988,2022-12-11,137.615001351134
989,2022-12-18,263.9868679879316
990,2022-12-25,0.0
991,2023-01-01,199.4427258584519
992,2023-01-08,278.53098896932613
993,2023-01-15,316.6924337131041
994,2023-01-22,457.37638733547436
995,2023-01-29,2555.275245597044
