,date,high fever
983,2022-11-06,377.7462298647285
984,2022-11-13,276.6259975149628
985,2022-11-20,310.18019100967587
986,2022-11-27,658.9044199916167
987,2022-12-04,953.3753586326324
988,2022-12-11,199.04973737973148
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,294.7702387844409
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,242.22647625582158
995,2023-01-29,0.0
