,date,high fever
870,2020-09-06,65.72325145960008
871,2020-09-13,92.72159564381835
872,2020-09-20,83.70231498050093
873,2020-09-27,89.72326601188823
874,2020-10-04,63.71557829481655
875,2020-10-11,52.77949359900998
876,2020-10-18,65.2848818258491
877,2020-10-25,72.53378816772282
878,2020-11-01,65.53961456300874
879,2020-11-08,142.34043713944754
880,2020-11-15,94.19466128276329
881,2020-11-22,72.15022134895132
882,2020-11-29,95.35780980757076
883,2020-12-06,95.92200175426557
884,2020-12-13,85.97311341913712
885,2020-12-20,72.13759914039335
886,2020-12-27,99.89809404771475
887,2021-01-03,80.50404169397213
888,2021-01-10,86.20141624632988
889,2021-01-17,122.54826504515371
890,2021-01-24,103.12506604129764
891,2021-01-31,63.813553134317246
892,2021-02-07,137.36976925124785
893,2021-02-14,95.47361438703204
894,2021-02-21,77.84524569050777
895,2021-02-28,122.13854788875608
896,2021-03-07,61.6413297967074
897,2021-03-14,193.35270891967863
898,2021-03-21,108.80105631299571
899,2021-03-28,131.62104090483265
900,2021-04-04,144.62966363743823
901,2021-04-11,114.62786245411391
902,2021-04-18,65.82918335718378
903,2021-04-25,85.78483794169321
904,2021-05-02,152.019825007352
905,2021-05-09,100.37182831318545
906,2021-05-16,43.436334623363585
907,2021-05-23,67.69666151359814
908,2021-05-30,95.79941664224118
909,2021-06-06,61.02967004514516
910,2021-06-13,111.54927000779084
911,2021-06-20,79.38809088866897
912,2021-06-27,52.633303748825874
913,2021-07-04,69.86089802878215
914,2021-07-11,80.7836627044392
915,2021-07-18,41.97089498296966
916,2021-07-25,82.5396670673506
917,2021-08-01,99.03853825331242
918,2021-08-08,69.74035629317146
919,2021-08-15,85.32344206030504
920,2021-08-22,91.3345288690262
921,2021-08-29,48.682601101237815
922,2021-09-05,62.429728730138486
923,2021-09-12,106.572297276481
924,2021-09-19,88.5949623906038
925,2021-09-26,67.32685292587946
926,2021-10-03,91.35974170355688
927,2021-10-10,91.12291227439253
928,2021-10-17,55.26275926277847
929,2021-10-24,119.05665898439102
930,2021-10-31,102.68987204136369
931,2021-11-07,59.11304658696539
932,2021-11-14,112.62665323242149
933,2021-11-21,83.50467016782478
934,2021-11-28,105.13617896784868
935,2021-12-05,134.4077872067366
936,2021-12-12,174.2513179733323
937,2021-12-19,258.2451996763786
938,2021-12-26,260.37365023275413
939,2022-01-02,251.7984448988936
940,2022-01-09,113.29419526812828
941,2022-01-16,120.97581346818849
942,2022-01-23,97.38343185849203
943,2022-01-30,119.77697203946447
944,2022-02-06,121.17064137831282
945,2022-02-13,114.38367570322781
946,2022-02-20,76.17819726075496
947,2022-02-27,81.85149861724432
948,2022-03-06,86.65664670567082
949,2022-03-13,61.412761034360734
950,2022-03-20,119.0731835496195
951,2022-03-27,89.34627920104758
952,2022-04-03,125.23451413687248
953,2022-04-10,117.33225168881336
954,2022-04-17,77.6650940470365
955,2022-04-24,107.76691700888193
956,2022-05-01,127.04029215188876
957,2022-05-08,124.01887275988491
958,2022-05-15,188.7611772009199
959,2022-05-22,138.63273571412464
960,2022-05-29,154.14657149273654
961,2022-06-05,165.79000490272122
962,2022-06-12,150.50600104341078
963,2022-06-19,99.80637736043835
964,2022-06-26,143.24162360015768
965,2022-07-03,131.32342869917642
966,2022-07-10,94.77585189199505
967,2022-07-17,123.55670035532516
968,2022-07-24,152.59310103027994
969,2022-07-31,113.85908699289972
970,2022-08-07,134.91498766682244
971,2022-08-14,90.69828722075847
972,2022-08-21,93.86767568588736
973,2022-08-28,76.76174085814334
974,2022-09-04,131.34608232731253
975,2022-09-11,71.01368688519908
976,2022-09-18,66.29686620616087
977,2022-09-25,114.18356319718208
978,2022-10-02,126.63708395428263
979,2022-10-09,102.90695001583414
980,2022-10-16,71.77215421363327
981,2022-10-23,120.4825885641926
982,2022-10-30,209.82560421392535
983,2022-11-06,193.40392019288745
984,2022-11-13,140.7092885821333
985,2022-11-20,221.68765094805912
986,2022-11-27,233.8049337849639
987,2022-12-04,269.40329043712933
988,2022-12-11,258.2442504678123
989,2022-12-18,171.53851237944204
990,2022-12-25,156.48818016789699
991,2023-01-01,170.01509792910412
992,2023-01-08,127.69229384207777
993,2023-01-15,123.28189914448336
994,2023-01-22,109.92754322128663
995,2023-01-29,24.91248834996474
