,date,fever flu
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,147.21662861321062
985,2022-11-20,166.27043592356628
986,2022-11-27,268.4721296267687
987,2022-12-04,189.40225093815351
988,2022-12-11,334.46839643565835
989,2022-12-18,141.93752581995085
990,2022-12-25,229.2614232261441
991,2023-01-01,77.25714121066564
992,2023-01-08,97.20720865486052
993,2023-01-15,0.0
994,2023-01-22,73.969725854904
995,2023-01-29,0.0
