,date,flu test
984,2022-11-13,151.792108435815
985,2022-11-20,223.78937521516133
986,2022-11-27,245.98519812154507
987,2022-12-04,164.61300218208612
988,2022-12-11,327.2260009902472
989,2022-12-18,198.670299217648
990,2022-12-25,291.4991150451574
991,2023-01-01,0.0
992,2023-01-08,69.48635170271285
993,2023-01-15,0.0
994,2023-01-22,98.27965316373563
