,date,strep
887,2021-01-03,0.0
888,2021-01-10,294.6396797086032
889,2021-01-17,573.2920320718163
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,510.67343545279584
893,2021-02-14,1146.0222120340768
894,2021-02-21,1919.8331075921733
895,2021-02-28,1062.6589106516335
896,2021-03-07,0.0
897,2021-03-14,530.3347827338539
898,2021-03-21,1205.1085680853175
899,2021-03-28,464.3023732993902
900,2021-04-04,1530.0565931435096
901,2021-04-11,422.8689733878201
902,2021-04-18,397.3437261269321
903,2021-04-25,1043.3809075616073
904,2021-05-02,1020.1200922112796
905,2021-05-09,997.4917030292005
906,2021-05-16,492.84283999728643
907,2021-05-23,0.0
908,2021-05-30,998.9436587111745
909,2021-06-06,0.0
910,2021-06-13,1501.5594814751576
911,2021-06-20,1193.7408468926296
912,2021-06-27,1423.884480496138
913,2021-07-04,1164.9422177557708
914,2021-07-11,898.226446439063
915,2021-07-18,1039.001792340967
916,2021-07-25,1393.4974098173168
917,2021-08-01,0.0
918,2021-08-08,1093.8373988741366
919,2021-08-15,566.5734963582795
920,2021-08-22,467.11459688041464
921,2021-08-29,539.0888632118284
922,2021-09-05,956.6811466808974
923,2021-09-12,761.7566395230108
924,2021-09-19,890.7253235049742
925,2021-09-26,2191.945072027362
926,2021-10-03,0.0
927,2021-10-10,1679.266318131225
928,2021-10-17,1268.278184054615
929,2021-10-24,1528.45211268617
930,2021-10-31,2210.604371159961
931,2021-11-07,1159.7237530826005
932,2021-11-14,1496.5632403710383
933,2021-11-21,1240.160621549956
934,2021-11-28,1288.6370527224992
935,2021-12-05,662.4622684322215
936,2021-12-12,615.0534878518758
937,2021-12-19,1598.9295513347743
938,2021-12-26,1663.8270205525773
939,2022-01-02,2007.1672338494934
940,2022-01-09,1424.4096209699976
941,2022-01-16,1389.2532765074095
942,2022-01-23,513.7090677246098
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,682.4589735909682
946,2022-02-20,2208.5092250245475
947,2022-02-27,483.0511689220973
948,2022-03-06,1205.866560133225
949,2022-03-13,1685.2526671117691
950,2022-03-20,1073.3769505602309
951,2022-03-27,1083.9035965411463
952,2022-04-03,1377.4475306668126
953,2022-04-10,1394.362602786864
954,2022-04-17,1288.8404400365025
955,2022-04-24,1952.022220918537
956,2022-05-01,997.2858913521549
957,2022-05-08,1080.725056555987
958,2022-05-15,1054.0081768055393
959,2022-05-22,472.96044741964397
960,2022-05-29,0.0
961,2022-06-05,544.9585615078283
962,2022-06-12,1212.432475640758
963,2022-06-19,992.6203892497141
964,2022-06-26,1072.642037207692
965,2022-07-03,1126.0642368783938
966,2022-07-10,1347.7457369265157
967,2022-07-17,620.141037647203
968,2022-07-24,777.7446809177707
969,2022-07-31,975.1974794136257
970,2022-08-07,1084.33578741204
971,2022-08-14,947.7716512928812
972,2022-08-21,1267.0260358368487
973,2022-08-28,0.0
974,2022-09-04,455.7183069851035
975,2022-09-11,1224.789397882079
976,2022-09-18,1656.8989654619209
977,2022-09-25,1047.5020524025106
978,2022-10-02,0.0
979,2022-10-09,1243.0669164999406
980,2022-10-16,1547.4222524539698
981,2022-10-23,1348.866758860674
982,2022-10-30,1391.0883882897272
983,2022-11-06,1395.4490738539953
984,2022-11-13,1108.8746132562298
985,2022-11-20,1621.0158424811768
986,2022-11-27,2451.651089494929
987,2022-12-04,1361.6571146228016
988,2022-12-11,1622.8070024376107
989,2022-12-18,3200.300086369571
990,2022-12-25,2175.2076862544664
991,2023-01-01,667.5478363288146
992,2023-01-08,1847.7408376261071
993,2023-01-15,944.399812962928
994,2023-01-22,428.01241697311275
995,2023-01-29,8074.191489888054
