,date,cough fever
980,2022-10-16,186.22969151706516
981,2022-10-23,0.0
982,2022-10-30,200.30357107353026
983,2022-11-06,0.0
984,2022-11-13,299.55403615634646
985,2022-11-20,0.0
986,2022-11-27,346.1058169097965
987,2022-12-04,389.5392723722667
988,2022-12-11,305.72610507032533
989,2022-12-18,300.9722843705783
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
