,date,how long contagious
927,2021-10-10,317.1142052861362
928,2021-10-17,374.915585343852
929,2021-10-24,291.933841757466
930,2021-10-31,135.80829914900193
931,2021-11-07,708.5751649846313
932,2021-11-14,244.00133443447424
933,2021-11-21,506.47900838953444
934,2021-11-28,643.6648023074603
935,2021-12-05,324.8834712834825
936,2021-12-12,573.637203893069
937,2021-12-19,1245.7751552176032
938,2021-12-26,1232.8291186248932
939,2022-01-02,1225.650570846007
940,2022-01-09,1341.615416158677
941,2022-01-16,943.2659569839918
942,2022-01-23,938.3712816589531
943,2022-01-30,382.38310367341694
944,2022-02-06,420.77268975969525
945,2022-02-13,366.07994895823964
946,2022-02-20,245.13965833037216
947,2022-02-27,215.14721004813407
948,2022-03-06,263.5600725956628
949,2022-03-13,251.26784090582603
950,2022-03-20,256.0245294670966
951,2022-03-27,216.1441032234802
952,2022-04-03,190.153642191
953,2022-04-10,301.5538118481836
954,2022-04-17,311.09975503560514
955,2022-04-24,162.97607080425024
956,2022-05-01,333.1732190110891
957,2022-05-08,356.20332979008407
958,2022-05-15,395.3725433437721
959,2022-05-22,652.9410909475899
960,2022-05-29,719.8464388031404
961,2022-06-05,551.8348140067934
962,2022-06-12,750.0328534278168
963,2022-06-19,609.1047395502007
964,2022-06-26,743.5659095520911
965,2022-07-03,755.5080490629388
966,2022-07-10,623.263071636101
967,2022-07-17,373.644185212594
968,2022-07-24,805.9034203730695
969,2022-07-31,213.58979462417042
970,2022-08-07,443.11134129596593
971,2022-08-14,568.6757835667996
972,2022-08-21,251.01593987555097
973,2022-08-28,285.84010300258603
974,2022-09-04,576.668679535795
975,2022-09-11,531.6582733198395
976,2022-09-18,429.6469343924856
977,2022-09-25,319.9127566423639
978,2022-10-02,387.6630249906594
979,2022-10-09,317.50315648025884
980,2022-10-16,556.2979488465751
981,2022-10-23,532.2500307270474
982,2022-10-30,614.9881047861289
983,2022-11-06,453.32195263333733
984,2022-11-13,685.8989574975077
985,2022-11-20,1221.0446140885729
986,2022-11-27,1004.6004746797299
987,2022-12-04,842.4283717789622
988,2022-12-11,1058.1629391539773
989,2022-12-18,1011.1762938926144
990,2022-12-25,687.0565523847637
991,2023-01-01,578.8930675109148
992,2023-01-08,262.7424205838606
993,2023-01-15,361.8651010184854
994,2023-01-22,251.04255440440826
995,2023-01-29,838.7260192016084
