,date,fever flu
950,2022-03-20,157.3354173633885
951,2022-03-27,116.98590769379967
952,2022-04-03,214.90235582751342
953,2022-04-10,0.0
954,2022-04-17,150.00927882174403
955,2022-04-24,119.14888913366741
956,2022-05-01,110.88852067849
957,2022-05-08,81.0256113389381
958,2022-05-15,132.6154161683581
959,2022-05-22,77.61887049581534
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,41.62537848503308
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,43.19675899318783
966,2022-07-10,0.0
967,2022-07-17,109.12936157075552
968,2022-07-24,66.54686887762072
969,2022-07-31,34.127302733782344
970,2022-08-07,0.0
971,2022-08-14,44.55885801932459
972,2022-08-21,69.18682241521891
973,2022-08-28,0.0
974,2022-09-04,103.46893493125926
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,43.06787063885117
978,2022-10-02,89.9512589762091
979,2022-10-09,110.82336084054016
980,2022-10-16,258.95469538392797
981,2022-10-23,45.842146551547906
982,2022-10-30,90.39196865334917
983,2022-11-06,151.22636831702775
984,2022-11-13,74.30994528822463
985,2022-11-20,143.81260757879303
986,2022-11-27,100.50881589096714
987,2022-12-04,182.4692862972437
988,2022-12-11,237.56726421154485
989,2022-12-18,311.9346708474428
990,2022-12-25,368.2481903321467
991,2023-01-01,162.22248875078418
992,2023-01-08,35.38888575588882
993,2023-01-15,68.40597641670897
994,2023-01-22,0.0
995,2023-01-29,0.0
