,date,dangerous fever
949,2022-03-13,6.963820710357779
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,11.459953270084098
953,2022-04-10,7.642395913326194
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,28.259908187931135
957,2022-05-08,0.0
958,2022-05-15,32.603866678422094
959,2022-05-22,25.091806440472553
960,2022-05-29,7.936732194307276
961,2022-06-05,18.339043826043383
962,2022-06-12,21.76454262111134
963,2022-06-19,26.753208899607312
964,2022-06-26,15.274526314024373
965,2022-07-03,45.811913012096234
966,2022-07-10,19.77248003497085
967,2022-07-17,23.492713607891044
968,2022-07-24,17.17118975897651
969,2022-07-31,29.465340629673516
970,2022-08-07,7.114553314854653
971,2022-08-14,12.325013113905603
972,2022-08-21,19.959278209572847
973,2022-08-28,20.04246520877873
974,2022-09-04,13.410290608228964
975,2022-09-11,0.0
976,2022-09-18,18.19143816552402
977,2022-09-25,10.393675636743206
978,2022-10-02,0.0
979,2022-10-09,14.648011584195629
980,2022-10-16,27.33476616816592
981,2022-10-23,17.334050902953503
982,2022-10-30,18.180510707314134
983,2022-11-06,43.433377682984855
984,2022-11-13,36.366837619953415
985,2022-11-20,38.9911596547195
986,2022-11-27,48.57170106143621
987,2022-12-04,24.60570947869837
988,2022-12-11,42.061253779385346
989,2022-12-18,41.79876868272216
990,2022-12-25,27.56240177551582
991,2023-01-01,20.197501278816077
992,2023-01-08,24.21948962793449
993,2023-01-15,10.636631355491946
994,2023-01-22,17.216376762343785
995,2023-01-29,0.0
