,date,/m/06n3pj
858,2020-06-14,153.7463399456868
859,2020-06-21,147.80671717238718
860,2020-06-28,145.30160174866293
861,2020-07-05,141.86375988110953
862,2020-07-12,144.7419242103345
863,2020-07-19,172.18310623873327
864,2020-07-26,178.6217390440928
865,2020-08-02,124.94124341450707
866,2020-08-09,148.27037343914017
867,2020-08-16,154.87333100101014
868,2020-08-23,157.13795818469202
869,2020-08-30,161.23837746011486
870,2020-09-06,199.7242827763287
871,2020-09-13,138.98865255461757
872,2020-09-20,105.46287412370573
873,2020-09-27,137.60767041889434
874,2020-10-04,165.5260668445149
875,2020-10-11,178.58823795195096
876,2020-10-18,119.99000111208605
877,2020-10-25,148.5538076683897
878,2020-11-01,143.74677510865925
879,2020-11-08,138.8603160690874
880,2020-11-15,173.91325807491427
881,2020-11-22,182.3219938768969
882,2020-11-29,124.3585899611349
883,2020-12-06,155.30540967633766
884,2020-12-13,173.84179150432362
885,2020-12-20,284.13438396767185
886,2020-12-27,226.43810799995734
887,2021-01-03,231.9059659287845
888,2021-01-10,208.33190171587856
889,2021-01-17,185.02155052888148
890,2021-01-24,167.8600709819118
891,2021-01-31,239.69474779700252
892,2021-02-07,161.31643979665722
893,2021-02-14,219.8667939579724
894,2021-02-21,124.49646074133719
895,2021-02-28,155.48878934804839
896,2021-03-07,209.1496043685105
897,2021-03-14,167.49906996123147
898,2021-03-21,149.85623720278682
899,2021-03-28,181.74023362996843
900,2021-04-04,209.87594084467696
901,2021-04-11,219.36527267213293
902,2021-04-18,182.7728710378354
903,2021-04-25,249.25968591480367
904,2021-05-02,240.36562060775077
905,2021-05-09,248.37214346271108
906,2021-05-16,215.87663978417928
907,2021-05-23,209.63902760471373
908,2021-05-30,228.51641076720415
909,2021-06-06,225.06166364862625
910,2021-06-13,236.27563517668614
911,2021-06-20,229.97753347305363
912,2021-06-27,257.1656971467793
913,2021-07-04,266.71116138534086
914,2021-07-11,308.15433947548865
915,2021-07-18,322.8065569124366
916,2021-07-25,307.0690415921897
917,2021-08-01,274.1770442019877
918,2021-08-08,276.82718697617116
919,2021-08-15,273.57947514141176
920,2021-08-22,379.83168093907193
921,2021-08-29,331.72009242994807
922,2021-09-05,249.24597411258742
923,2021-09-12,244.00019980166775
924,2021-09-19,286.9037677902444
925,2021-09-26,241.16834096656768
926,2021-10-03,341.6166914191564
927,2021-10-10,297.3832387689662
928,2021-10-17,225.6653226167451
929,2021-10-24,307.6449205148918
930,2021-10-31,320.79526154221566
931,2021-11-07,256.8699772518293
932,2021-11-14,379.22100317355944
933,2021-11-21,421.97844967049923
934,2021-11-28,405.791874573258
935,2021-12-05,369.01552985101415
936,2021-12-12,425.20924098200015
937,2021-12-19,610.509067766241
938,2021-12-26,767.1404237553793
939,2022-01-02,821.369275074701
940,2022-01-09,690.5931299161614
941,2022-01-16,539.3406119746758
942,2022-01-23,406.4917523196733
943,2022-01-30,383.00405374434956
944,2022-02-06,324.72041652464947
945,2022-02-13,291.70936326939767
946,2022-02-20,382.4523074209078
947,2022-02-27,287.2725127431332
948,2022-03-06,339.18611501310994
949,2022-03-13,335.7217941514896
950,2022-03-20,231.5534250783183
951,2022-03-27,310.93753479067806
952,2022-04-03,281.0719462871823
953,2022-04-10,372.9797141751628
954,2022-04-17,399.70458156441015
955,2022-04-24,389.9174290922464
956,2022-05-01,371.96200530070564
957,2022-05-08,439.382291085638
958,2022-05-15,443.43433242656755
959,2022-05-22,510.0151494248351
960,2022-05-29,476.7716078295109
961,2022-06-05,545.6887703398494
962,2022-06-12,438.85741420014506
963,2022-06-19,422.38281671125577
964,2022-06-26,412.3794626756735
965,2022-07-03,416.5126879549955
966,2022-07-10,468.86183953745706
967,2022-07-17,409.97021576324465
968,2022-07-24,322.5043595558639
969,2022-07-31,379.7046187077149
970,2022-08-07,305.1010688754309
971,2022-08-14,329.262056649357
972,2022-08-21,366.76802432600556
973,2022-08-28,453.400481348518
974,2022-09-04,360.4092931416082
975,2022-09-11,384.74605986933074
976,2022-09-18,377.26125648145864
977,2022-09-25,394.95792196858804
978,2022-10-02,318.36734077401985
979,2022-10-09,349.601309449798
980,2022-10-16,353.85423055994556
981,2022-10-23,418.2899242590034
982,2022-10-30,385.194258112218
983,2022-11-06,540.306329116361
984,2022-11-13,562.7806575766294
985,2022-11-20,479.819396439891
986,2022-11-27,549.1723011529172
987,2022-12-04,487.0979517625223
988,2022-12-11,570.4913796748085
989,2022-12-18,627.1713371102707
990,2022-12-25,792.644222477277
991,2023-01-01,640.4997556812694
992,2023-01-08,644.4151977793438
993,2023-01-15,503.0263740122065
994,2023-01-22,479.690344151829
995,2023-01-29,500.10284873357216
