,date,/m/06p_bp
874,2020-10-04,363.89842942228006
875,2020-10-11,266.24152332571015
876,2020-10-18,267.89482519530765
877,2020-10-25,312.9932589043452
878,2020-11-01,259.3210794892892
879,2020-11-08,266.4725918388778
880,2020-11-15,345.10756873678656
881,2020-11-22,281.8726950195327
882,2020-11-29,343.071119226364
883,2020-12-06,360.82365180328173
884,2020-12-13,366.277811396504
885,2020-12-20,381.759919552837
886,2020-12-27,402.6592360364796
887,2021-01-03,321.2205207120386
888,2021-01-10,375.60493908821303
889,2021-01-17,357.0754717723489
890,2021-01-24,342.45037176883187
891,2021-01-31,342.39131176407665
892,2021-02-07,274.9276366958548
893,2021-02-14,313.82711661191075
894,2021-02-21,259.312197679032
895,2021-02-28,274.3758061188343
896,2021-03-07,359.126440233369
897,2021-03-14,267.31722915773065
898,2021-03-21,313.68787502919497
899,2021-03-28,293.5506021248191
900,2021-04-04,316.00718747297634
901,2021-04-11,348.6866420633254
902,2021-04-18,339.6815111572066
903,2021-04-25,355.29212569660314
904,2021-05-02,279.7478130431791
905,2021-05-09,370.74545743379355
906,2021-05-16,359.89736058788833
907,2021-05-23,334.6540208748318
908,2021-05-30,299.78844502571883
909,2021-06-06,335.6502409780262
910,2021-06-13,315.32355419247705
911,2021-06-20,345.0930373827472
912,2021-06-27,336.89478420446267
913,2021-07-04,326.2082597952063
914,2021-07-11,305.99748748731463
915,2021-07-18,422.9225092513167
916,2021-07-25,462.9232542415468
917,2021-08-01,406.76468710189897
918,2021-08-08,378.78389966762285
919,2021-08-15,518.6767501053197
920,2021-08-22,521.1390642330363
921,2021-08-29,561.5177814386927
922,2021-09-05,482.6358131238274
923,2021-09-12,439.1422635347027
924,2021-09-19,405.1461823726902
925,2021-09-26,423.33164586161547
926,2021-10-03,441.9216640161354
927,2021-10-10,423.7517231891473
928,2021-10-17,336.209728377553
929,2021-10-24,362.99886588184097
930,2021-10-31,414.854564344473
931,2021-11-07,397.1595133175732
932,2021-11-14,432.0592123326437
933,2021-11-21,400.4701363365244
934,2021-11-28,434.3700179405639
935,2021-12-05,344.4804963853726
936,2021-12-12,405.699867162155
937,2021-12-19,524.3773054252279
938,2021-12-26,597.5644736823996
939,2022-01-02,526.7057191882948
940,2022-01-09,434.06391448805016
941,2022-01-16,239.9825201987817
942,2022-01-23,298.3214799839586
943,2022-01-30,289.11632770411114
944,2022-02-06,299.7744141034929
945,2022-02-13,375.3365844588106
946,2022-02-20,394.80798055424805
947,2022-02-27,401.13069088088366
948,2022-03-06,376.83567928785817
949,2022-03-13,356.14819628941655
950,2022-03-20,362.66348832475313
951,2022-03-27,361.821643275141
952,2022-04-03,371.97119880662717
953,2022-04-10,360.3067938329505
954,2022-04-17,394.33803411137495
955,2022-04-24,432.083375198233
956,2022-05-01,376.03040558290473
957,2022-05-08,355.7894791314252
958,2022-05-15,380.576681842096
959,2022-05-22,400.9134262007493
960,2022-05-29,359.1588509949553
961,2022-06-05,329.0778898345737
962,2022-06-12,320.3090819370992
963,2022-06-19,329.41351172258425
964,2022-06-26,325.44983321212146
965,2022-07-03,335.42798055760215
966,2022-07-10,257.68651278180073
967,2022-07-17,303.01787204457764
968,2022-07-24,305.5084840346475
969,2022-07-31,321.254360689917
970,2022-08-07,265.5982332014004
971,2022-08-14,291.238331503357
972,2022-08-21,352.70905605918307
973,2022-08-28,459.8946267967131
974,2022-09-04,342.0420887010652
975,2022-09-11,375.5989402709136
976,2022-09-18,329.47990365794647
977,2022-09-25,216.25924970150626
978,2022-10-02,307.76684032666583
979,2022-10-09,329.8258842831413
980,2022-10-16,456.7340647566893
981,2022-10-23,288.45548772240215
982,2022-10-30,400.308299977044
983,2022-11-06,346.634218937923
984,2022-11-13,369.8589849001756
985,2022-11-20,397.71667382954024
986,2022-11-27,337.71287427816753
987,2022-12-04,330.046546596328
988,2022-12-11,398.5443732208799
989,2022-12-18,479.3998732426466
990,2022-12-25,522.5958982688544
991,2023-01-01,476.39984089239897
992,2023-01-08,363.3801350473695
993,2023-01-15,429.96477170002004
994,2023-01-22,432.6828622522805
995,2023-01-29,493.7463780810719
