,date,normal body temperature
926,2021-10-03,83.02368010309208
927,2021-10-10,67.62105082892646
928,2021-10-17,72.29438907785209
929,2021-10-24,0.0
930,2021-10-31,48.47541297757446
931,2021-11-07,0.0
932,2021-11-14,59.406517036670735
933,2021-11-21,0.0
934,2021-11-28,92.14147010282636
935,2021-12-05,105.00281879416488
936,2021-12-12,118.95771801900045
937,2021-12-19,275.7279789479327
938,2021-12-26,219.66667947933118
939,2022-01-02,225.78885023334655
940,2022-01-09,202.2216384216739
941,2022-01-16,164.20790635753454
942,2022-01-23,190.15088950145116
943,2022-01-30,122.88252454551309
944,2022-02-06,72.50003281741668
945,2022-02-13,76.13612033886137
946,2022-02-20,50.19374370256709
947,2022-02-27,61.409303555920374
948,2022-03-06,50.519905902353365
949,2022-03-13,34.26299065520565
950,2022-03-20,138.13142202251115
951,2022-03-27,30.13485687784955
952,2022-04-03,80.7554039318638
953,2022-04-10,49.73282196111142
954,2022-04-17,67.52703973910799
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,145.79000976481058
958,2022-05-15,66.96964191759238
959,2022-05-22,71.61668975548544
960,2022-05-29,82.69002882397608
961,2022-06-05,28.543126064810597
962,2022-06-12,51.14402031439087
963,2022-06-19,76.79682587206102
964,2022-06-26,0.0
965,2022-07-03,45.18074315511876
966,2022-07-10,0.0
967,2022-07-17,44.28994569751402
968,2022-07-24,85.4997770204499
969,2022-07-31,52.95039234588745
970,2022-08-07,69.32672854588972
971,2022-08-14,31.913947040566185
972,2022-08-21,74.445644811455
973,2022-08-28,32.13401668166696
974,2022-09-04,36.83790139248404
975,2022-09-11,79.72059022664415
976,2022-09-18,103.49208242211046
977,2022-09-25,66.21864705231063
978,2022-10-02,78.01119004243252
979,2022-10-09,72.4858646546647
980,2022-10-16,83.85333558858565
981,2022-10-23,25.504483932653756
982,2022-10-30,53.93549334911805
983,2022-11-06,0.0
984,2022-11-13,43.67965876273057
985,2022-11-20,88.39064816348544
986,2022-11-27,83.44704760932012
987,2022-12-04,72.98018200789416
988,2022-12-11,27.64782491332965
989,2022-12-18,100.44926984690115
990,2022-12-25,64.73338577287751
991,2023-01-01,83.54624869811371
992,2023-01-08,87.55374454361754
993,2023-01-15,46.361303177702084
994,2023-01-22,59.533088740003464
995,2023-01-29,189.11285586244261
