,date,strep
820,2019-09-22,1572.6846654819176
821,2019-09-29,1167.0239201512404
822,2019-10-06,1292.642485184904
823,2019-10-13,1337.7123102400014
824,2019-10-20,1538.7449273751008
825,2019-10-27,1532.4251607294439
826,2019-11-03,1228.0092558006138
827,2019-11-10,1550.2909306856677
828,2019-11-17,1331.8156097784683
829,2019-11-24,1509.4576817247312
830,2019-12-01,1444.1213505364092
831,2019-12-08,1553.68513082677
832,2019-12-15,2203.4230651534353
833,2019-12-22,2225.860868148262
834,2019-12-29,1685.9164438730759
835,2020-01-05,2012.5921309519517
836,2020-01-12,1564.923992613368
837,2020-01-19,1871.0161168404295
838,2020-01-26,1799.9861679185294
839,2020-02-02,1754.2398637883077
840,2020-02-09,1980.2874298755917
841,2020-02-16,1888.591494474993
842,2020-02-23,1764.1124446131935
843,2020-03-01,1839.7885934798912
844,2020-03-08,1647.5056151414847
845,2020-03-15,1545.3739168860475
846,2020-03-22,1412.3955598035643
847,2020-03-29,749.2099461141389
848,2020-04-05,770.6524221367832
849,2020-04-12,898.4773570225324
850,2020-04-19,770.1603778492868
851,2020-04-26,790.281792661324
852,2020-05-03,810.7562920658181
853,2020-05-10,606.9623341955279
854,2020-05-17,726.723455790511
855,2020-05-24,638.2246797549597
856,2020-05-31,583.2956834784189
857,2020-06-07,438.55992821152194
858,2020-06-14,725.5710209896412
859,2020-06-21,615.8560590359116
860,2020-06-28,649.5929834429454
861,2020-07-05,812.9487259573399
862,2020-07-12,1084.5354914439695
863,2020-07-19,742.4333969469843
864,2020-07-26,788.7293992330224
865,2020-08-02,849.6761240312054
866,2020-08-09,930.1142840847926
867,2020-08-16,711.6250648322564
868,2020-08-23,835.9706759423802
869,2020-08-30,739.0265047463879
870,2020-09-06,789.5280050945524
871,2020-09-13,530.730618806651
872,2020-09-20,749.5890073105058
873,2020-09-27,780.5833093101712
874,2020-10-04,973.132509360152
875,2020-10-11,828.0539705863428
876,2020-10-18,930.6147389446335
877,2020-10-25,910.2090083571836
878,2020-11-01,835.1004156137984
879,2020-11-08,744.3935739046591
880,2020-11-15,818.3500141039013
881,2020-11-22,778.1081214686242
882,2020-11-29,757.4902650898956
883,2020-12-06,626.3260105035603
884,2020-12-13,524.953399653365
885,2020-12-20,589.5843612593072
886,2020-12-27,569.6510267307106
887,2021-01-03,704.4876255328908
888,2021-01-10,661.26019608757
889,2021-01-17,678.5485557917767
890,2021-01-24,629.0888663443031
891,2021-01-31,728.9894124491427
892,2021-02-07,1056.9778034799574
893,2021-02-14,675.9400725427413
894,2021-02-21,783.6024307765546
895,2021-02-28,600.0431026566592
896,2021-03-07,798.1956824316319
897,2021-03-14,652.1923290479202
898,2021-03-21,883.0096606523537
899,2021-03-28,785.9554881008828
900,2021-04-04,805.1996260377605
901,2021-04-11,925.7448907124173
902,2021-04-18,684.0292718379957
903,2021-04-25,593.4914882687445
904,2021-05-02,933.1841524129884
905,2021-05-09,947.9888431218893
906,2021-05-16,837.1157013101642
907,2021-05-23,619.0486072525067
908,2021-05-30,973.6987344180124
909,2021-06-06,854.1053563541176
910,2021-06-13,997.211119909295
911,2021-06-20,790.875375895014
912,2021-06-27,631.4497415377831
913,2021-07-04,1182.1249455338395
914,2021-07-11,861.4124378470018
915,2021-07-18,1042.670355864082
916,2021-07-25,1044.4711405493968
917,2021-08-01,653.3135046884695
918,2021-08-08,1083.0173914236173
919,2021-08-15,937.8816249034116
920,2021-08-22,1107.162237591922
921,2021-08-29,751.1798672319799
922,2021-09-05,953.8327130905448
923,2021-09-12,1302.4947550486722
924,2021-09-19,1089.7992440868004
925,2021-09-26,1249.4275043026541
926,2021-10-03,1280.1326288022676
927,2021-10-10,1087.5856595758635
928,2021-10-17,1384.545312240571
929,2021-10-24,1287.0223521932448
930,2021-10-31,1515.1517583178284
931,2021-11-07,1605.662737530803
932,2021-11-14,1544.2785135377558
933,2021-11-21,1282.961630667365
934,2021-11-28,1410.3162736261067
935,2021-12-05,1319.9597101599693
936,2021-12-12,1405.3468518509708
937,2021-12-19,1770.424948814897
938,2021-12-26,880.8070245273337
939,2022-01-02,1780.3150753059633
940,2022-01-09,1752.9929407841255
941,2022-01-16,1156.3016236495416
942,2022-01-23,1138.5416683328594
943,2022-01-30,1106.6698213210932
944,2022-02-06,912.8954931683658
945,2022-02-13,1200.6474817139674
946,2022-02-20,916.2445892019242
947,2022-02-27,1154.721417181506
948,2022-03-06,908.851512557934
949,2022-03-13,1025.6430847280456
950,2022-03-20,1281.1403022364623
951,2022-03-27,1050.6825166725025
952,2022-04-03,1209.37816255527
953,2022-04-10,1235.0749862541104
954,2022-04-17,1461.9801586908325
955,2022-04-24,1394.1520316395727
956,2022-05-01,1478.344718569451
957,2022-05-08,1181.7881049145656
958,2022-05-15,1071.7297856369446
959,2022-05-22,1786.74375929476
960,2022-05-29,1001.9717482496875
961,2022-06-05,1167.0309019686008
962,2022-06-12,1069.7211684069553
963,2022-06-19,1170.6425695843823
964,2022-06-26,1009.3213215723125
965,2022-07-03,1011.8667971571892
966,2022-07-10,885.0025512075538
967,2022-07-17,835.4207266856542
968,2022-07-24,963.6431278482085
969,2022-07-31,1172.9257709560902
970,2022-08-07,828.4258475088171
971,2022-08-14,934.6689961342224
972,2022-08-21,979.8649821559108
973,2022-08-28,1070.0911673352518
974,2022-09-04,1364.8379428203236
975,2022-09-11,1490.880114654714
976,2022-09-18,1576.9162507815627
977,2022-09-25,1255.8797826490477
978,2022-10-02,1394.9262632045186
979,2022-10-09,1477.4485034057277
980,2022-10-16,1447.4199913020493
981,2022-10-23,1744.0564459212567
982,2022-10-30,2037.2598719211917
983,2022-11-06,1740.2887555712398
984,2022-11-13,2277.9425022719843
985,2022-11-20,2045.9245277284556
986,2022-11-27,2046.6516433119211
987,2022-12-04,2404.357482984305
988,2022-12-11,2312.674258047774
989,2022-12-18,2634.6139143026085
990,2022-12-25,2121.3279827954134
991,2023-01-01,1741.7658781858086
992,2023-01-08,1868.442521470436
993,2023-01-15,1949.1577590329443
994,2023-01-22,2264.555733901483
995,2023-01-29,2779.8384363301457
