,date,/m/06n3pj
850,2020-04-19,224.7894209966443
851,2020-04-26,143.9290889836984
852,2020-05-03,210.96675089552696
853,2020-05-10,115.89158396853382
854,2020-05-17,108.5578792557331
855,2020-05-24,99.49409868507303
856,2020-05-31,103.68232460055053
857,2020-06-07,85.38231874206083
858,2020-06-14,60.51762615002588
859,2020-06-21,87.17284863184419
860,2020-06-28,82.08390998542534
861,2020-07-05,85.22795036846013
862,2020-07-12,91.896600959107
863,2020-07-19,99.76837908494701
864,2020-07-26,48.99347466497322
865,2020-08-02,96.14189891637716
866,2020-08-09,102.04321378780959
867,2020-08-16,92.45999431704132
868,2020-08-23,93.60684296524799
869,2020-08-30,118.72847414411889
870,2020-09-06,123.7605444035123
871,2020-09-13,99.72093240272804
872,2020-09-20,150.12257631125692
873,2020-09-27,153.770353414716
874,2020-10-04,171.41311131565593
875,2020-10-11,108.30810511550165
876,2020-10-18,154.31710084871116
877,2020-10-25,165.89594647784253
878,2020-11-01,134.87067413545185
879,2020-11-08,155.1560035484528
880,2020-11-15,151.99209929030943
881,2020-11-22,176.34207488316952
882,2020-11-29,173.94579255550875
883,2020-12-06,169.5720841061293
884,2020-12-13,65.04344998781441
885,2020-12-20,127.33839946924397
886,2020-12-27,274.05069991203544
887,2021-01-03,143.4658098154986
888,2021-01-10,149.9791138411298
889,2021-01-17,157.776497658102
890,2021-01-24,185.9712961512772
891,2021-01-31,180.36867321810055
892,2021-02-07,131.81006361371786
893,2021-02-14,114.78006825683966
894,2021-02-21,110.21250217535957
895,2021-02-28,123.80102202179296
896,2021-03-07,139.88680679546133
897,2021-03-14,147.89789490624335
898,2021-03-21,136.43305711169577
899,2021-03-28,128.5056110971424
900,2021-04-04,155.21080248771955
901,2021-04-11,142.24490431037805
902,2021-04-18,92.51381394238767
903,2021-04-25,122.09795185143909
904,2021-05-02,158.27325554319228
905,2021-05-09,94.29939742951667
906,2021-05-16,141.1053047315754
907,2021-05-23,127.97247682124139
908,2021-05-30,142.2115713020508
909,2021-06-06,165.78097033051566
910,2021-06-13,109.01818940469595
911,2021-06-20,149.72849372625535
912,2021-06-27,178.98496556076338
913,2021-07-04,214.11327383464376
914,2021-07-11,193.42315594446578
915,2021-07-18,99.66092109447897
916,2021-07-25,223.2767742691375
917,2021-08-01,151.30284187805708
918,2021-08-08,188.13520155865996
919,2021-08-15,163.59845618276154
920,2021-08-22,178.00257733536043
921,2021-08-29,125.35820911615575
922,2021-09-05,123.96356964988497
923,2021-09-12,132.4305149470564
924,2021-09-19,199.32915392807405
925,2021-09-26,219.16809182673742
926,2021-10-03,223.50551407172551
927,2021-10-10,251.32185454080542
928,2021-10-17,233.2906274868225
929,2021-10-24,246.393305134819
930,2021-10-31,269.94384127720434
931,2021-11-07,237.41617666464347
932,2021-11-14,301.3020327292932
933,2021-11-21,297.03403660871714
934,2021-11-28,346.3701244527272
935,2021-12-05,306.6012491028131
936,2021-12-12,337.45887182791836
937,2021-12-19,421.4287255044016
938,2021-12-26,695.6876107805352
939,2022-01-02,680.2814625938479
940,2022-01-09,608.2864727554519
941,2022-01-16,286.17770000829466
942,2022-01-23,241.85643143608482
943,2022-01-30,140.44051874938333
944,2022-02-06,196.08755560449686
945,2022-02-13,218.1056839417712
946,2022-02-20,178.53438463966572
947,2022-02-27,214.41242165953764
948,2022-03-06,204.2952775872413
949,2022-03-13,278.1717576777874
950,2022-03-20,325.35331404567165
951,2022-03-27,300.57780915367306
952,2022-04-03,431.05379235859294
953,2022-04-10,428.4308355825526
954,2022-04-17,351.56813506505296
955,2022-04-24,378.0648805568022
956,2022-05-01,308.33724085597595
957,2022-05-08,443.50847817973465
958,2022-05-15,480.3891423180062
959,2022-05-22,431.8467950166818
960,2022-05-29,367.8702683649002
961,2022-06-05,368.7527884045012
962,2022-06-12,324.1250244799762
963,2022-06-19,346.16511681110507
964,2022-06-26,364.7278788551985
965,2022-07-03,408.58768302545093
966,2022-07-10,286.86895381328645
967,2022-07-17,303.6803917477719
968,2022-07-24,255.92716794722514
969,2022-07-31,316.07300353460766
970,2022-08-07,261.13001945614315
971,2022-08-14,291.203847622678
972,2022-08-21,256.6310945170931
973,2022-08-28,244.1865205893885
974,2022-09-04,256.24983384392004
975,2022-09-11,255.10414952939206
976,2022-09-18,370.2846140653537
977,2022-09-25,440.5916296475282
978,2022-10-02,361.32720931685435
979,2022-10-09,467.72395175833327
980,2022-10-16,409.93154905375246
981,2022-10-23,517.5765909408269
982,2022-10-30,529.851259635812
983,2022-11-06,537.4361684724696
984,2022-11-13,506.43184373469717
985,2022-11-20,689.6787096593488
986,2022-11-27,687.2351423150601
987,2022-12-04,634.8180731542798
988,2022-12-11,804.5137736477715
989,2022-12-18,675.1452779389825
990,2022-12-25,705.1745908201925
991,2023-01-01,593.8017284491859
992,2023-01-08,477.25799899066817
993,2023-01-15,365.3369395722273
994,2023-01-22,362.95929609784844
995,2023-01-29,470.17224787242594
