,date,how to break a fever
986,2022-11-27,17.46356619058373
987,2022-12-04,16.165774580928748
988,2022-12-11,16.93248602248562
989,2022-12-18,37.708305939761104
990,2022-12-25,0.0
991,2023-01-01,11.922798851679946
992,2023-01-08,21.15202345201773
993,2023-01-15,0.0
994,2023-01-22,17.074694136555472
995,2023-01-29,0.0
