,date,bronchitis
870,2020-09-06,102.64699965492626
871,2020-09-13,68.34110337642934
872,2020-09-20,165.3682222478878
873,2020-09-27,193.6510090067966
874,2020-10-04,248.5158152467194
875,2020-10-11,292.7406347389199
876,2020-10-18,161.25878879759077
877,2020-10-25,179.30232138597754
878,2020-11-01,140.25279961200374
879,2020-11-08,296.5822309915827
880,2020-11-15,377.28144733802316
881,2020-11-22,335.6512323982208
882,2020-11-29,204.7509096337941
883,2020-12-06,259.49511779705546
884,2020-12-13,209.8985532081549
885,2020-12-20,73.21871159716301
886,2020-12-27,103.41209820939316
887,2021-01-03,0.0
888,2021-01-10,181.3714228738777
889,2021-01-17,206.5245531983573
890,2021-01-24,218.04745365877545
891,2021-01-31,295.91818970881206
892,2021-02-07,151.157588305951
893,2021-02-14,286.07110845915486
894,2021-02-21,162.13863336592183
895,2021-02-28,204.70865422320296
896,2021-03-07,114.04498379588422
897,2021-03-14,183.82955579181868
898,2021-03-21,276.63430800461316
899,2021-03-28,139.09046191198388
900,2021-04-04,330.47745407958513
901,2021-04-11,191.85348287520955
902,2021-04-18,317.36268373356717
903,2021-04-25,230.38509244983842
904,2021-05-02,376.4360451604969
905,2021-05-09,180.08258280287603
906,2021-05-16,253.00499167392007
907,2021-05-23,276.46161678203816
908,2021-05-30,214.6671299359801
909,2021-06-06,237.8599672305101
910,2021-06-13,202.75114772517244
911,2021-06-20,240.28953861245765
912,2021-06-27,215.9912116997295
913,2021-07-04,295.1379844061791
914,2021-07-11,406.9713530035096
915,2021-07-18,239.9824538622076
916,2021-07-25,276.8417771855644
917,2021-08-01,253.40472235474817
918,2021-08-08,305.17745209089986
919,2021-08-15,393.1304951507925
920,2021-08-22,449.53703086140473
921,2021-08-29,433.83803929743885
922,2021-09-05,737.752611165258
923,2021-09-12,663.3423845409716
924,2021-09-19,505.1928029054598
925,2021-09-26,388.296232822705
926,2021-10-03,379.2065595080519
927,2021-10-10,501.00843641983994
928,2021-10-17,697.8872877494902
929,2021-10-24,614.8255418758264
930,2021-10-31,853.1007951310634
931,2021-11-07,575.5789976531634
932,2021-11-14,970.7665801535209
933,2021-11-21,441.50716524469493
934,2021-11-28,932.5198349789692
935,2021-12-05,509.311976405612
936,2021-12-12,327.13671953643285
937,2021-12-19,510.7810978688886
938,2021-12-26,693.0106591621459
939,2022-01-02,1116.4211974360978
940,2022-01-09,602.4465542746888
941,2022-01-16,511.07151236666533
942,2022-01-23,524.8666180879594
943,2022-01-30,435.20214762448296
944,2022-02-06,439.2854913796066
945,2022-02-13,275.75690451611223
946,2022-02-20,306.98873268089653
947,2022-02-27,224.92829792327848
948,2022-03-06,448.0911276222427
949,2022-03-13,541.9767739914996
950,2022-03-20,505.3676232962465
951,2022-03-27,642.5647782958218
952,2022-04-03,589.8573877082416
953,2022-04-10,458.3209858820564
954,2022-04-17,553.739400109306
955,2022-04-24,558.0717401280162
956,2022-05-01,765.5013272647789
957,2022-05-08,535.5403419448942
958,2022-05-15,497.2344973568019
959,2022-05-22,706.8657189491048
960,2022-05-29,500.67250651528497
961,2022-06-05,432.9476240906761
962,2022-06-12,338.96535969520147
963,2022-06-19,368.9455171883177
964,2022-06-26,395.6061285276217
965,2022-07-03,358.57516047322883
966,2022-07-10,330.18004332796824
967,2022-07-17,428.4597534699804
968,2022-07-24,227.94691674339896
969,2022-07-31,328.73897532757394
970,2022-08-07,341.27457266263275
971,2022-08-14,468.1097151966362
972,2022-08-21,283.2396855678818
973,2022-08-28,459.0486150667556
974,2022-09-04,492.07340720569806
975,2022-09-11,430.89752823002226
976,2022-09-18,442.9774926342389
977,2022-09-25,407.8478221884583
978,2022-10-02,447.5700456810618
979,2022-10-09,477.7491595538762
980,2022-10-16,592.9585548050012
981,2022-10-23,373.507382901377
982,2022-10-30,726.3944138131086
983,2022-11-06,726.9291385103371
984,2022-11-13,835.641279935521
985,2022-11-20,719.0242611159351
986,2022-11-27,714.6598767485881
987,2022-12-04,783.0788995265071
988,2022-12-11,837.1279438919208
989,2022-12-18,735.2672130532368
990,2022-12-25,711.4922619922282
991,2023-01-01,807.7562780101218
992,2023-01-08,334.64467000487343
993,2023-01-15,614.4352641601191
994,2023-01-22,338.7906678933389
995,2023-01-29,887.7562450204766
