,date,/m/01c751
975,2022-09-11,97.80660865365338
976,2022-09-18,0.0
977,2022-09-25,252.23142655932955
978,2022-10-02,76.77040745742097
979,2022-10-09,0.0
980,2022-10-16,163.74377709493325
981,2022-10-23,0.0
982,2022-10-30,107.18120294903702
983,2022-11-06,78.87392827694819
984,2022-11-13,239.933905777447
985,2022-11-20,0.0
986,2022-11-27,104.16749767102517
987,2022-12-04,129.65212735039157
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,330.74532725762356
995,2023-01-29,828.0153899667209
