,date,/m/0cycc
871,2020-09-13,4930.210426531229
872,2020-09-20,5290.3275224827075
873,2020-09-27,6210.654293004889
874,2020-10-04,7272.687934348958
875,2020-10-11,6714.066433684162
876,2020-10-18,7753.111386300271
877,2020-10-25,6231.889652285772
878,2020-11-01,3956.6265607176897
879,2020-11-08,3659.6749683331436
880,2020-11-15,5139.173937064177
881,2020-11-22,3757.2972677472217
882,2020-11-29,4298.175442967903
883,2020-12-06,5048.021369067876
884,2020-12-13,5502.971156516262
885,2020-12-20,3216.162575439202
886,2020-12-27,4089.2686125607847
887,2021-01-03,3817.257641681872
888,2021-01-10,2251.93294583649
889,2021-01-17,2242.468123649593
890,2021-01-24,3638.011704001064
891,2021-01-31,1646.8774245424802
892,2021-02-07,2127.3632461745538
893,2021-02-14,2056.0233815591814
894,2021-02-21,2337.811905809697
895,2021-02-28,2120.734295882684
896,2021-03-07,1571.0138167792907
897,2021-03-14,1088.9568583487144
898,2021-03-21,2401.571320407863
899,2021-03-28,2089.163741573961
900,2021-04-04,871.367190901502
901,2021-04-11,2452.7546235265463
902,2021-04-18,2122.709028162475
903,2021-04-25,957.3326725076695
904,2021-05-02,1816.8070506761374
905,2021-05-09,929.7147661237082
906,2021-05-16,978.1036095776052
907,2021-05-23,516.1249342796423
908,2021-05-30,1777.5059939566518
909,2021-06-06,1471.6429784975164
910,2021-06-13,695.6941671306885
911,2021-06-20,584.4351134818355
912,2021-06-27,1387.27723310741
913,2021-07-04,855.8637788298196
914,2021-07-11,862.3164722024089
915,2021-07-18,1385.1207581144024
916,2021-07-25,2207.176028274712
917,2021-08-01,2486.801495596657
918,2021-08-08,2792.639573598047
919,2021-08-15,3216.075660661692
920,2021-08-22,3366.5108903038695
921,2021-08-29,3384.986516093488
922,2021-09-05,3714.553665149985
923,2021-09-12,4928.608041076807
924,2021-09-19,4975.648728127343
925,2021-09-26,4661.179236553117
926,2021-10-03,4231.8151904284405
927,2021-10-10,4782.92779801083
928,2021-10-17,5855.89874076878
929,2021-10-24,3472.282287323484
930,2021-10-31,4424.306376233781
931,2021-11-07,3647.345046400323
932,2021-11-14,3714.5755200254725
933,2021-11-21,4939.660035058825
934,2021-11-28,2984.412616820485
935,2021-12-05,4551.934420116055
936,2021-12-12,4484.7451892654535
937,2021-12-19,4914.095248841694
938,2021-12-26,5573.728206561365
939,2022-01-02,4486.1042227552225
940,2022-01-09,5269.843143315264
941,2022-01-16,3522.163521246933
942,2022-01-23,2564.8117238070577
943,2022-01-30,2989.861832128191
944,2022-02-06,1189.6762886644578
945,2022-02-13,3329.877927517457
946,2022-02-20,2888.8877419035884
947,2022-02-27,3092.8381870808535
948,2022-03-06,2989.2872188938422
949,2022-03-13,3928.139340168013
950,2022-03-20,4022.919552109703
951,2022-03-27,3266.408275193127
952,2022-04-03,4183.337092931816
953,2022-04-10,4947.239989233486
954,2022-04-17,3573.1938790662857
955,2022-04-24,3725.6308697897434
956,2022-05-01,3081.3230113440486
957,2022-05-08,2371.032263189548
958,2022-05-15,2451.1213767318645
959,2022-05-22,2126.7956373350826
960,2022-05-29,1921.0889582563202
961,2022-06-05,1604.3122876677721
962,2022-06-12,1346.1812633144073
963,2022-06-19,554.0196804958678
964,2022-06-26,480.15207813395205
965,2022-07-03,1911.4668463234407
966,2022-07-10,1318.666650622401
967,2022-07-17,890.6706146077037
968,2022-07-24,1278.3201733177493
969,2022-07-31,2393.8779619430065
970,2022-08-07,1404.5570753178768
971,2022-08-14,1448.4372756497135
972,2022-08-21,1270.7277120460626
973,2022-08-28,1625.3048174462926
974,2022-09-04,2159.883256212495
975,2022-09-11,2438.4800258652895
976,2022-09-18,2653.9780172944706
977,2022-09-25,3272.2269341448177
978,2022-10-02,4309.966969704761
979,2022-10-09,4482.975899871745
980,2022-10-16,6633.835709171909
981,2022-10-23,10657.752128536824
982,2022-10-30,10577.913590743205
983,2022-11-06,10615.499622568976
984,2022-11-13,11201.803952899969
985,2022-11-20,14281.38094149163
986,2022-11-27,13251.949088840269
987,2022-12-04,13943.905163505799
988,2022-12-11,13947.873591112513
989,2022-12-18,8795.717963118752
990,2022-12-25,8670.978243425308
991,2023-01-01,5962.95025549572
992,2023-01-08,2907.436027705593
993,2023-01-15,3831.5038247279363
994,2023-01-22,3487.968158774954
995,2023-01-29,2488.419574715421
