,date,chest cold
901,2021-04-11,28.968724985243384
902,2021-04-18,62.947318876269804
903,2021-04-25,21.406817304508674
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,70.50843974488492
907,2021-05-23,47.52549740784615
908,2021-05-30,57.779784813642415
909,2021-06-06,24.180092359968707
910,2021-06-13,33.34129501880892
911,2021-06-20,27.63835020278528
912,2021-06-27,16.324069839169024
913,2021-07-04,42.64976057157158
914,2021-07-11,57.05775898736768
915,2021-07-18,30.22420149816012
916,2021-07-25,23.28637707288594
917,2021-08-01,54.11780530825005
918,2021-08-08,45.038873081574046
919,2021-08-15,61.06738052108577
920,2021-08-22,46.862940057670194
921,2021-08-29,47.06763385652216
922,2021-09-05,58.07420468404157
923,2021-09-12,47.06411878151957
924,2021-09-19,27.459698192318125
925,2021-09-26,47.04948853866319
926,2021-10-03,36.021424872650165
927,2021-10-10,64.07058985951306
928,2021-10-17,60.98426655082097
929,2021-10-24,56.79653946489002
930,2021-10-31,31.168471887728252
931,2021-11-07,0.0
932,2021-11-14,83.19900708320188
933,2021-11-21,108.19117363520586
934,2021-11-28,100.25690446395876
935,2021-12-05,22.257381654066883
936,2021-12-12,95.10506265016414
937,2021-12-19,92.20362948167029
938,2021-12-26,110.18970367832974
939,2022-01-02,87.32412640010129
940,2022-01-09,46.88120081779938
941,2022-01-16,61.57629172292872
942,2022-01-23,57.71620011505121
943,2022-01-30,33.2856176845097
944,2022-02-06,51.35926045516802
945,2022-02-13,30.944920113748143
946,2022-02-20,25.4893093487251
947,2022-02-27,71.66545538234473
948,2022-03-06,42.42762513389593
949,2022-03-13,69.05825289941508
950,2022-03-20,47.594159894142415
951,2022-03-27,116.05798964159567
952,2022-04-03,42.70267989350816
953,2022-04-10,57.028643955323275
954,2022-04-17,64.88027586216934
955,2022-04-24,26.344003105402404
956,2022-05-01,122.99032906683098
957,2022-05-08,79.71992805437797
958,2022-05-15,17.541151043915644
959,2022-05-22,104.82243716169681
960,2022-05-29,32.55346565591831
961,2022-06-05,52.412722672589325
962,2022-06-12,43.9171140177115
963,2022-06-19,57.76358780784683
964,2022-06-26,38.076105997120706
965,2022-07-03,59.589781555141315
966,2022-07-10,13.948513614473228
967,2022-07-17,21.877355507382926
968,2022-07-24,51.294106341379795
969,2022-07-31,0.0
970,2022-08-07,38.54128846369424
971,2022-08-14,24.262652318003664
972,2022-08-21,0.0
973,2022-08-28,66.43721647725809
974,2022-09-04,40.52366525893363
975,2022-09-11,36.12929082215346
976,2022-09-18,55.080730369995095
977,2022-09-25,62.40674450501247
978,2022-10-02,73.6908249570807
979,2022-10-09,53.149449576478624
980,2022-10-16,48.67617883419158
981,2022-10-23,72.90600098861893
982,2022-10-30,103.05441230367161
983,2022-11-06,95.73933448959177
984,2022-11-13,62.71011595580127
985,2022-11-20,107.83379238865501
986,2022-11-27,111.03158832285682
987,2022-12-04,96.33443291278644
988,2022-12-11,117.20639756343955
989,2022-12-18,108.27261498809789
990,2022-12-25,106.25812894927752
991,2023-01-01,95.20604582965443
992,2023-01-08,29.236230843884442
993,2023-01-15,48.985785371292344
994,2023-01-22,51.04202745031556
995,2023-01-29,0.0
