,date,tessalon
914,2021-07-11,26.389765185657442
915,2021-07-18,0.0
916,2021-07-25,66.89400893739453
917,2021-08-01,29.67048940690784
918,2021-08-08,101.96383477417425
919,2021-08-15,61.45678767387883
920,2021-08-22,70.78221256617368
921,2021-08-29,38.37078496873654
922,2021-09-05,0.0
923,2021-09-12,63.33025022921404
924,2021-09-19,0.0
925,2021-09-26,67.0699901139287
926,2021-10-03,47.45960278674398
927,2021-10-10,25.264421128344527
928,2021-10-17,32.46894587952874
929,2021-10-24,25.810808232041413
930,2021-10-31,14.299098475943623
931,2021-11-07,65.36440303416003
932,2021-11-14,42.859225895212795
933,2021-11-21,68.58301955799251
934,2021-11-28,42.59947531459713
935,2021-12-05,81.25358785065413
936,2021-12-12,69.84241346783008
937,2021-12-19,105.7933743534156
938,2021-12-26,128.79395177337497
939,2022-01-02,165.85758483043034
940,2022-01-09,176.88417365634322
941,2022-01-16,99.46324027232201
942,2022-01-23,116.17594422483262
943,2022-01-30,45.54637707946115
944,2022-02-06,59.98489718027199
945,2022-02-13,27.9611421106095
946,2022-02-20,55.85891363858684
947,2022-02-27,47.615743681002094
948,2022-03-06,37.164943916874115
949,2022-03-13,81.20677522356189
950,2022-03-20,35.489233644598194
951,2022-03-27,30.240430904915545
952,2022-04-03,65.41273116142258
953,2022-04-10,41.34133393178215
954,2022-04-17,60.82125765255669
955,2022-04-24,53.93315439169195
956,2022-05-01,59.310814213645244
957,2022-05-08,76.74946898973359
958,2022-05-15,62.31304867340707
959,2022-05-22,56.30769571306428
960,2022-05-29,78.88882350231411
961,2022-06-05,33.51309473312015
962,2022-06-12,99.97278253544842
963,2022-06-19,45.939262573034895
964,2022-06-26,27.503433365664268
965,2022-07-03,57.7249055081637
966,2022-07-10,13.476251881401858
967,2022-07-17,56.9741263781202
968,2022-07-24,89.03484853309546
969,2022-07-31,30.112155365346215
970,2022-08-07,65.1683838140117
971,2022-08-14,37.585878519104135
972,2022-08-21,61.643000828345926
973,2022-08-28,61.04638152422274
974,2022-09-04,65.6999506041005
975,2022-09-11,81.12085718582935
976,2022-09-18,57.353990311379484
977,2022-09-25,22.523133883053653
978,2022-10-02,39.359337032192585
979,2022-10-09,16.419825925973893
980,2022-10-16,80.89674870380375
981,2022-10-23,81.9354187484796
982,2022-10-30,67.61899014891073
983,2022-11-06,115.24266129556821
984,2022-11-13,93.62498108597534
985,2022-11-20,57.78409283892277
986,2022-11-27,118.07775227831584
987,2022-12-04,112.12530535116285
988,2022-12-11,132.1009139037602
989,2022-12-18,103.45618369271354
990,2022-12-25,100.62215306282762
991,2023-01-01,105.63609533764813
992,2023-01-08,66.53948398146314
993,2023-01-15,73.0982416273681
994,2023-01-22,74.00760278144058
995,2023-01-29,0.0
